p   edge 28  46
e  0  14  985
e  0  7  381
e  1  2  985
e  1  8  23
e  1  20  296
e  1  23  381
e  2  3  23
e  3  4  907
e  3  8  985
e  4  5  925
e  4  9  985
e  5  6  296
e  5  10  985
e  6  7  111
e  6  11  985
e  7  13  985
e  8  9  907
e  8  16  296
e  9  10  925
e  9  12  296
e  10  11  296
e  11  13  111
e  11  12  925
e  12  15  111
e  12  16  907
e  13  14  381
e  13  15  925
e  14  25  23
e  14  17  925
e  15  17  381
e  16  19  381
e  16  20  23
e  17  24  23
e  17  18  907
e  18  19  111
e  18  22  23
e  19  21  23
e  20  21  381
e  21  22  111
e  21  23  296
e  22  24  907
e  22  27  925
e  22  26  296
e  23  26  111
e  24  25  925
e  25  27  907
