p   edge 964  1823
e  0  862  603
e  0  642  160
e  0  66  581
e  1  2  534
e  1  82  548
e  2  3  548
e  3  4  214
e  3  123  15
e  3  82  534
e  4  5  418
e  4  85  15
e  5  6  948
e  5  76  15
e  6  7  15
e  7  8  570
e  7  76  948
e  8  9  703
e  8  126  11
e  8  104  418
e  8  95  948
e  9  10  365
e  9  124  11
e  10  11  149
e  10  77  647
e  10  81  11
e  11  12  647
e  12  13  995
e  12  72  11
e  12  77  149
e  13  14  11
e  14  15  185
e  14  72  995
e  15  16  807
e  15  73  995
e  16  17  933
e  16  107  149
e  16  90  995
e  17  18  165
e  17  184  149
e  18  19  904
e  18  259  149
e  19  20  241
e  19  129  168
e  19  272  149
e  20  21  992
e  20  86  168
e  21  22  168
e  22  23  713
e  22  84  28
e  22  86  992
e  23  24  28
e  24  25  540
e  24  84  713
e  25  26  450
e  25  154  713
e  26  27  527
e  26  155  536
e  26  163  713
e  27  28  664
e  27  75  536
e  28  29  536
e  29  30  699
e  29  75  664
e  30  31  806
e  30  92  730
e  30  101  664
e  31  32  651
e  31  87  730
e  32  33  730
e  33  34  886
e  33  108  759
e  33  87  651
e  34  35  759
e  35  36  840
e  35  117  651
e  35  108  886
e  36  37  15
e  36  130  785
e  36  176  921
e  36  164  664
e  36  143  651
e  37  38  16
e  37  118  785
e  38  39  431
e  38  105  785
e  39  40  353
e  39  89  785
e  40  41  785
e  41  42  469
e  41  89  353
e  42  43  971
e  42  71  921
e  42  97  353
e  43  44  921
e  44  45  354
e  44  71  971
e  45  46  412
e  45  74  971
e  46  47  603
e  46  113  20
e  46  119  971
e  47  48  300
e  47  99  20
e  48  49  603
e  48  93  20
e  49  50  20
e  50  51  462
e  50  93  603
e  51  52  451
e  51  158  603
e  52  53  667
e  52  88  921
e  52  120  514
e  52  159  776
e  52  160  603
e  53  54  921
e  54  55  369
e  54  88  667
e  55  56  213
e  55  69  514
e  55  91  667
e  56  57  514
e  57  58  628
e  57  70  776
e  57  69  213
e  58  59  776
e  59  60  160
