p   edge 2330  4498
e  0  2289  920
e  0  1270  310
e  0  1147  956
e  0  168  891
e  0  70  295
e  1  2  920
e  1  150  953
e  1  645  559
e  1  1215  77
e  1  1549  10
e  1  2098  295
e  2  3  147
e  2  91  953
e  3  4  953
e  4  5  310
e  4  87  559
e  4  91  147
e  5  6  559
e  6  7  537
e  6  87  310
e  7  8  792
e  7  114  310
e  8  9  863
e  8  149  352
e  8  130  310
e  9  10  272
e  9  97  352
e  10  11  685
e  10  81  352
e  11  12  334
e  11  76  352
e  12  13  352
e  13  14  780
e  13  76  334
e  14  15  827
e  14  99  566
e  14  88  334
e  15  16  449
e  15  79  566
e  16  17  566
e  17  18  117
e  17  79  449
e  18  19  264
e  18  89  449
e  19  20  399
e  19  125  728
e  19  108  449
e  20  21  159
e  20  104  728
e  21  22  997
e  21  75  728
e  22  23  728
e  23  24  520
e  23  75  997
e  24  25  739
e  24  109  490
e  24  96  997
e  25  26  431
e  25  101  490
e  26  27  490
e  27  28  496
e  27  101  431
e  28  29  358
e  28  73  256
e  28  123  739
e  28  117  431
e  29  30  256
e  30  31  203
e  30  73  358
e  31  32  477
e  31  133  655
e  31  95  358
e  32  33  39
e  32  74  655
e  33  34  655
e  34  35  956
e  34  71  587
e  34  74  39
e  35  36  587
e  36  37  445
e  36  71  956
e  37  38  911
e  37  100  956
e  38  39  968
e  38  112  488
e  38  105  956
e  39  40  81
e  39  103  488
e  40  41  488
e  41  42  508
e  41  140  968
e  41  103  81
e  42  43  594
e  42  167  968
e  43  44  233
e  43  164  510
e  43  182  956
e  43  176  968
e  44  45  513
e  44  141  510
e  45  46  526
e  45  118  510
e  46  47  161
e  46  92  510
e  47  48  510
e  48  49  643
e  48  85  77
e  48  92  161
e  49  50  389
e  49  83  77
e  50  51  77
e  51  52  427
e  51  83  389
e  52  53  652
e  52  86  858
e  52  110  389
e  53  54  168
e  53  82  858
e  54  55  858
e  55  56  122
e  55  82  168
e  56  57  801
e  56  90  168
e  57  58  277
e  57  144  168
e  58  59  658
e  58  111  425
e  58  145  7
e  58  155  168
e  59  60  672
e  59  102  425
e  60  61  425
e  61  62  7
e  61  102  672
e  62  63  694
e  62  120  821
e  62  119  672
e  63  64  469
e  63  77  821
e  64  65  821
e  65  66  181
e  65  78  10
e  65  77  469
e  66  67  891
e  66  72  10
e  67  68  10
e  68  69  452
e  68  72  891
e  69  70  970
e  69  80  891
e  70  134  891
e  71  100  445
e  71  132  488
e  71  93  39
e  72  80  452
e  72  78  181
e  73  95  203
e  73  236  587
e  73  147  739
e  74  93  587
e  74  133  477
e  75  96  520
e  75  180  490
e  75  138  399
e  75  104  159
e  76  88  780
e  76  81  685
e  77  98  10
e  77  120  694
e  78  84  452
e  78  98  469
e  79  89  117
e  79  99  827
e  80  134  970
e  80  84  181
e  81  94  780
e  81  97  272
e  82  90  122
e  82  86  652
e  83  110  427
e  83  85  643
e  84  186  970
e  84  107  469
e  85  143  427
e  85  165  858
e  85  113  161
e  86  106  122
e  86  126  389
e  87  114  537
e  87  153  147
e  88  127  566
e  88  94  685
e  89  108  264
e  89  116  827
e  90  144  801
e  90  185  277
e  90  106  652
e  91  153  559
e  91  150  920
e  92  113  77
e  92  118  526
e  93  139  488
e  93  161  358
e  93  154  477
e  94  131  566
e  94  115  272
e  95  148  655
e  95  219  587
e  96  128  490
e  97  115  780
e  97  149  863
e  98  107  452
e  98  136  694
e  99  116  117
e  99  127  334
e  100  105  911
e  100  129  488
e  101  117  496
e  101  109  739
e  102  119  7
e  102  111  658
e  103  112  968
e  104  125  399
e  105  122  488
e  106  211  277
e  106  184  389
e  107  230  295
e  107  175  694
e  108  137  728
e  108  151  827
e  109  121  496
e  109  128  997
e  110  126  858
e  110  143  643
e  111  124  7
e  112  140  81
e  112  122  956
e  113  197  858
e  113  225  956
e  113  142  526
e  114  130  792
e  114  268  147
e  115  146  566
e  115  242  863
e  116  151  264
e  116  158  728
e  116  169  334
e  117  121  739
e  118  142  77
e  118  141  513
e  119  166  821
e  119  124  658
e  120  136  10
e  120  166  672
e  121  123  431
e  121  135  997
e  122  163  81
e  122  174  508
e  122  181  39
e  122  129  911
e  123  147  256
e  124  173  821
e  124  238  168
e  124  145  425
e  125  138  159
e  125  137  449
e  126  184  122
e  126  152  643
e  127  169  117
e  127  131  685
e  128  135  496
e  128  208  399
e  128  180  520
e  129  162  39
e  129  132  445
e  130  202  352
e  130  280  147
e  131  179  117
e  131  146  272
e  132  139  39
e  133  154  587
e  133  148  358
e  134  168  295
e  134  186  181
e  135  160  256
e  136  175  452
e  136  178  672
e  137  170  159
e  137  156  827
e  138  198  490
e  138  170  449
e  139  162  445
e  139  256  508
e  139  264  77
e  139  213  358
e  140  167  508
e  140  163  956
e  141  172  77
e  141  164  233
e  142  200  956
e  142  172  513
e  143  152  858
e  144  155  277
e  145  205  168
e  146  190  117
e  146  243  728
e  146  304  310
e  146  248  863
e  147  261  587
e  147  159  997
e  148  157  587
e  149  242  780
e  149  253  566
e  149  202  310
e  150  234  559
e  151  156  728
e  152  292  122
e  152  300  956
e  152  226  161
e  152  165  427
e  153  268  537
e  153  378  792
e  153  234  920
