p   edge 647  1224
e  0  579  819
e  0  134  238
e  0  50  92
e  1  2  332
e  1  589  709
e  1  634  785
e  2  3  430
e  2  125  709
e  3  4  279
e  3  72  709
e  4  5  417
e  4  51  709
e  5  6  709
e  6  7  911
e  6  54  946
e  6  51  417
e  7  8  946
e  8  9  132
e  8  79  708
e  8  54  911
e  9  10  325
e  9  52  708
e  10  11  708
e  11  12  68
e  11  56  465
e  11  52  325
e  12  13  465
e  13  14  179
e  13  70  325
e  13  56  68
e  14  15  384
e  14  73  325
e  15  16  375
e  15  152  680
e  15  89  325
e  16  17  904
e  16  143  680
e  17  18  116
e  17  74  534
e  17  139  680
e  18  19  534
e  19  20  185
e  19  75  680
e  19  74  116
e  20  21  907
e  20  63  680
e  21  22  680
e  22  23  70
e  22  63  907
e  23  24  182
e  23  81  656
e  23  96  557
e  23  80  907
e  24  25  656
e  25  26  944
e  25  82  723
e  25  81  182
e  26  27  819
e  26  65  723
e  27  28  723
e  28  29  557
e  28  65  819
e  29  30  562
e  29  55  623
e  29  77  819
e  30  31  623
e  31  32  103
e  31  55  562
e  32  33  946
e  32  66  562
e  33  34  275
e  33  58  112
e  33  71  562
e  34  35  392
e  34  57  112
e  35  36  513
e  35  53  112
e  36  37  112
e  37  38  692
e  37  53  513
e  38  39  701
e  38  61  218
e  38  68  275
e  38  60  513
e  39  40  218
e  40  41  538
e  40  61  701
e  41  42  314
e  41  108  701
e  42  43  497
e  42  109  815
e  42  131  275
e  42  113  701
e  43  44  238
e  43  78  815
e  44  45  815
e  45  46  208
e  45  78  238
e  46  47  415
e  46  76  614
e  46  84  238
e  47  48  614
e  48  49  245
e  48  85  785
e  48  101  238
e  48  76  415
e  49  50  785
e  50  122  238
e  50  85  245
e  51  69  946
e  51  183  465
e  51  168  430
e  51  72  279
e  52  62  465
e  52  93  911
e  52  79  132
e  53  60  692
e  53  59  275
e  53  57  392
e  54  88  708
e  54  69  417
e  55  66  103
e  55  98  819
e  56  62  325
e  57  58  275
e  58  59  392
e  58  67  692
e  58  103  562
e  59  64  692
e  60  64  275
e  61  108  538
e  61  83  275
e  62  70  68
e  62  86  179
e  62  114  384
e  62  94  911
e  63  80  70
e  63  75  185
e  64  68  513
e  64  99  218
e  64  67  392
e  65  77  557
e  65  82  944
e  66  71  946
e  66  120  112
e  66  123  819
e  67  144  218
e  67  117  562
e  68  83  218
e  69  100  708
e  69  154  465
e  70  73  179
e  71  103  112
e  72  125  430
e  73  89  384
e  73  86  68
e  74  115  680
e  75  112  70
e  75  115  116
e  76  92  238
e  77  98  623
e  77  97  182
e  77  90  944
e  78  84  208
e  78  109  497
e  79  88  911
e  80  146  557
e  80  112  185
e  81  87  723
e  82  90  557
e  82  87  182
e  83  118  538
e  83  130  314
e  83  99  513
e  84  92  614
e  84  119  497
e  85  106  238
e  86  105  384
e  87  91  557
e  88  93  132
e  88  102  465
e  88  100  417
e  89  172  680
e  89  155  911
e  89  105  68
e  90  91  182
e  91  97  944
e  91  116  623
e  91  95  656
e  92  101  415
e  92  110  785
e  92  132  497
e  93  94  465
e  94  127  384
e  94  107  417
e  94  102  132
e  95  96  723
e  95  128  623
e  96  147  623
e  96  165  112
e  96  146  907
e  97  111  623
e  98  123  103
e  98  126  112
e  98  111  182
e  99  186  314
e  99  159  562
e  99  144  392
e  100  104  465
e  101  106  785
e  102  104  417
e  103  117  692
e  103  129  819
e  103  120  946
e  104  107  132
e  104  193  384
e  104  246  430
e  104  189  946
e  104  154  708
e  105  135  911
e  105  114  179
e  106  122  245
e  106  160  92
e  106  110  415
e  107  137  384
e  108  113  314
e  108  118  275
e  109  119  208
e  109  149  785
e  109  162  275
e  110  166  92
e  110  133  497
e  111  136  112
e  111  116  944
e  112  180  557
e  112  211  112
e  112  190  116
e  113  121  275
e  114  127  911
e  115  190  70
e  115  255  112
e  115  156  904
e  115  139  534
e  116  140  112
e  116  128  656
e  117  153  218
e  117  141  819
e  118  121  314
e  119  132  614
e  119  138  785
e  120  124  819
e  121  131  701
e  121  178  785
e  121  130  538
e  122  134  92
e  123  124  112
e  124  129  946
e  124  145  182
e  124  126  103
e  125  168  279
e  125  265  465
e  125  617  785
e  125  589  332
e  126  136  182
e  127  135  179
e  127  137  417
e  128  148  112
e  128  147  723
e  129  141  692
e  130  203  785
e  130  186  513
e  131  162  815
e  131  170  785
e  132  133  785
e  133  167  92
e  133  179  275
e  133  138  614
e  134  517  819
e  134  324  275
e  134  177  497
e  134  160  245
e  135  155  68
e  135  142  417
e  136  145  103
e  136  158  692
e  136  140  944
e  137  142  179
e  137  335  680
e  137  334  430
e  137  193  132
e  138  176  275
e  138  149  208
e  139  143  904
e  140  161  692
e  140  148  656
e  141  173  218
e  141  150  182
e  142  164  68
e  142  236  680
e  143  156  534
e  143  210  325
e  143  152  375
e  144  153  562
e  145  151  692
e  146  174  112
e  146  180  185
e  147  157  112
e  148  175  692
e  148  157  723
e  149  163  275
e  150  151  946
e  150  188  218
e  150  184  944
