p   edge 449  858
e  0  404  425
e  0  309  547
e  0  129  53
e  0  51  271
e  0  30  26
e  1  2  425
e  1  234  653
e  1  289  26
e  2  3  485
e  2  54  671
e  3  4  671
e  4  5  768
e  4  54  485
e  5  6  547
e  5  42  484
e  5  168  583
e  5  111  485
e  6  7  484
e  7  8  126
e  7  42  547
e  8  9  662
e  8  36  689
e  8  55  547
e  9  10  695
e  9  34  689
e  10  11  690
e  10  33  689
e  11  12  689
e  12  13  300
e  12  33  690
e  13  14  135
e  13  52  32
e  13  65  583
e  13  38  690
e  14  15  32
e  15  16  445
e  15  49  583
e  15  52  135
e  16  17  53
e  16  37  583
e  17  18  363
e  17  31  583
e  18  19  583
e  19  20  923
e  19  31  363
e  20  21  653
e  20  41  363
e  21  22  980
e  21  46  53
e  21  44  363
e  22  23  790
e  22  53  553
e  22  48  53
e  23  24  594
e  23  32  553
e  24  25  553
e  25  26  905
e  25  32  594
e  26  27  287
e  26  35  594
e  27  28  104
e  27  47  594
e  28  29  423
e  28  63  26
e  28  64  594
e  29  30  271
e  29  51  26
e  31  41  923
e  31  37  53
e  32  35  905
e  32  59  53
e  32  53  790
e  33  38  300
e  33  34  695
e  34  39  300
e  34  36  662
e  35  47  287
e  35  66  53
e  36  40  300
e  36  58  547
e  37  43  923
e  37  56  653
e  37  49  445
e  38  70  583
e  38  39  695
e  39  72  583
e  39  40  662
e  40  76  583
e  40  69  547
e  41  44  653
e  41  43  53
e  42  55  126
e  42  62  689
e  42  161  583
e  43  45  653
e  44  45  53
e  45  46  363
e  45  50  980
e  45  68  445
e  45  56  923
e  46  48  980
e  47  64  104
e  47  84  53
e  48  57  553
e  48  50  363
e  49  67  653
e  49  60  135
e  50  61  553
e  50  79  445
e  51  121  53
e  51  63  423
e  52  60  583
e  53  57  53
e  54  111  768
e  54  226  653
e  55  58  689
e  56  67  445
e  57  59  790
e  57  61  363
e  58  69  300
e  58  62  126
e  59  66  905
e  59  71  363
e  60  73  653
e  60  77  690
e  60  65  32
e  61  71  790
e  61  81  905
e  61  86  445
e  62  103  300
e  62  130  583
e  63  119  53
e  63  85  594
e  64  85  26
e  64  87  53
e  65  70  690
e  66  84  287
e  66  95  104
e  66  74  363
e  67  68  923
e  67  73  135
e  68  79  980
e  68  75  135
e  69  91  583
e  69  103  126
e  70  77  32
e  70  80  653
e  70  72  695
e  71  74  905
e  72  83  653
e  72  76  662
e  73  75  923
e  73  78  690
e  74  110  104
e  74  123  135
e  74  116  445
e  74  81  790
e  75  89  980
e  75  82  690
e  76  92  653
e  76  91  547
e  77  78  653
e  78  82  923
e  78  80  32
e  79  86  553
e  79  89  135
e  80  88  923
e  80  83  695
e  81  105  445
e  82  96  980
e  82  93  695
e  82  88  32
e  83  90  923
e  83  92  662
e  84  87  104
e  85  98  53
e  86  105  905
e  86  94  135
e  87  98  26
e  87  95  287
e  88  90  695
e  89  94  553
e  89  96  690
e  90  93  32
e  90  107  553
e  90  97  662
e  91  100  653
e  91  126  126
e  92  97  923
e  92  100  547
e  93  101  980
e  93  104  553
e  94  108  905
e  94  99  690
e  95  110  363
e  96  99  553
e  96  101  695
e  97  112  553
e  97  106  547
e  98  119  594
e  98  124  423
e  98  117  363
e  99  114  905
e  99  102  695
e  100  106  923
e  100  138  126
e  101  102  553
e  102  125  905
e  102  127  662
e  102  109  32
