p   edge 1716  3309
e  0  1676  394
e  0  891  297
e  0  60  446
e  1  2  394
e  1  110  217
e  1  305  581
e  1  625  387
e  1  821  869
e  1  1619  330
e  2  3  217
e  3  4  956
e  3  88  581
e  3  110  394
e  4  5  96
e  4  76  581
e  5  6  297
e  5  74  581
e  6  7  832
e  6  73  581
e  7  8  191
e  7  61  581
e  8  9  581
e  9  10  536
e  9  61  191
e  10  11  765
e  10  82  191
e  11  12  212
e  11  86  479
e  11  89  191
e  12  13  479
e  13  14  346
e  13  122  191
e  13  86  212
e  14  15  604
e  14  71  479
e  14  150  387
e  14  134  191
e  15  16  114
e  15  66  479
e  16  17  479
e  17  18  931
e  17  62  387
e  17  66  114
e  18  19  387
e  19  20  963
e  19  62  931
e  20  21  709
e  20  65  81
e  20  67  931
e  21  22  80
e  21  63  81
e  22  23  81
e  23  24  202
e  23  79  523
e  23  63  80
e  24  25  774
e  24  78  523
e  25  26  523
e  26  27  947
e  26  83  202
e  26  78  774
e  27  28  105
e  27  98  202
e  28  29  212
e  28  106  202
e  29  30  827
e  29  128  634
e  29  138  202
e  30  31  880
e  30  93  634
e  31  32  634
e  32  33  655
e  32  72  83
e  32  93  880
e  33  34  536
e  33  68  83
e  34  35  83
e  35  36  713
e  35  68  536
e  36  37  162
e  36  96  536
e  37  38  899
e  37  101  708
e  37  107  536
e  38  39  214
e  38  64  708
e  39  40  708
e  40  41  721
e  40  64  214
e  41  42  419
e  41  143  214
e  42  43  98
e  42  97  624
e  42  113  869
e  42  146  214
e  43  44  950
e  43  95  624
e  44  45  624
e  45  46  639
e  45  91  869
e  45  95  950
e  46  47  869
e  47  48  392
e  47  114  950
e  47  91  639
e  48  49  459
e  48  120  950
e  49  50  497
e  49  162  248
e  49  189  950
e  50  51  791
e  50  130  248
e  51  52  668
e  51  69  628
e  51  115  248
e  52  53  628
e  53  54  570
e  53  70  248
e  53  69  668
e  54  55  248
e  55  56  715
e  55  70  570
e  56  57  911
e  56  116  668
e  56  84  570
e  57  58  793
e  57  140  668
e  58  59  330
e  58  169  668
e  59  60  713
e  59  205  668
e  60  883  297
e  60  480  668
e  61  82  536
e  61  75  297
e  61  73  832
e  62  67  963
e  62  90  81
e  62  85  114
e  63  100  523
e  63  94  931
e  63  65  709
e  64  143  721
e  64  154  419
e  64  139  536
e  64  101  899
e  65  77  931
e  66  85  387
e  66  71  604
e  67  77  81
e  68  96  713
e  68  72  655
e  69  80  248
e  70  84  715
e  70  80  668
e  71  87  387
e  72  99  713
e  72  153  880
e  73  74  297
e  74  75  832
e  74  76  96
e  75  111  536
e  75  124  479
e  75  81  96
e  76  81  832
e  76  88  956
e  77  94  709
e  77  119  523
e  77  126  114
e  77  90  963
e  78  79  202
e  79  83  774
e  79  127  947
e  79  100  80
e  80  92  715
e  80  156  791
e  80  115  628
e  81  131  479
e  81  148  956
e  82  89  765
e  82  117  479
e  82  111  297
e  83  98  947
e  84  92  668
e  85  105  81
e  85  87  604
e  86  103  191
e  87  108  81
e  87  158  191
e  87  150  479
e  88  148  832
e  88  183  479
e  88  247  346
e  88  160  394
e  89  103  479
e  90  105  114
e  91  102  950
e  92  116  570
e  92  190  911
e  92  211  793
e  92  431  950
e  92  315  791
e  93  153  83
e  93  195  202
e  93  128  827
e  94  112  523
e  95  102  869
e  95  97  98
e  96  107  162
e  96  99  655
e  97  104  869
e  98  106  105
e  98  135  80
e  98  127  774
e  99  109  162
e  99  179  880
e  100  132  947
e  100  112  931
e  101  129  536
e  102  114  639
e  102  104  98
e  103  122  212
e  103  144  346
e  103  125  297
e  103  117  765
e  104  118  639
e  104  155  392
e  104  113  624
e  105  126  963
e  105  108  604
e  106  138  212
e  106  141  80
e  107  129  708
e  107  109  655
e  108  137  963
e  108  198  523
e  108  177  191
e  109  133  708
e  109  204  880
e  110  160  581
e  111  121  479
e  112  142  947
e  112  119  709
e  113  188  392
e  113  187  214
e  114  120  392
e  114  118  98
e  115  130  791
e  116  140  911
e  117  121  297
e  118  123  392
e  119  164  947
e  119  168  114
e  120  189  459
e  120  123  98
e  121  125  765
e  121  159  346
e  121  136  96
e  121  124  536
e  122  134  346
e  123  199  459
e  123  257  214
e  123  155  639
e  124  131  96
e  125  147  346
e  126  168  523
e  126  137  604
