p   edge 285  525
e  0  158  420
e  0  35  486
e  1  2  986
e  1  150  157
e  1  204  963
e  1  219  335
e  2  3  608
e  2  58  733
e  2  147  157
e  3  4  733
e  4  5  579
e  4  46  157
e  4  58  608
e  5  6  625
e  5  39  157
e  6  7  157
e  7  8  942
e  7  39  625
e  8  9  312
e  8  41  841
e  8  54  579
e  8  43  625
e  9  10  841
e  10  11  42
e  10  41  312
e  11  12  253
e  11  55  889
e  11  57  963
e  11  44  312
e  12  13  475
e  12  48  889
e  13  14  889
e  14  15  963
e  14  48  475
e  15  16  228
e  15  59  335
e  15  53  475
e  16  17  366
e  16  37  335
e  17  18  335
e  18  19  717
e  18  66  880
e  18  37  366
e  19  20  880
e  20  21  18
e  20  49  402
e  20  66  717
e  21  22  402
e  22  23  558
e  22  38  906
e  22  47  428
e  22  49  18
e  23  24  906
e  24  25  462
e  24  36  428
e  24  38  558
e  25  26  428
e  26  27  351
e  26  42  703
e  26  36  462
e  27  28  703
e  28  29  302
e  28  62  475
e  28  92  482
e  28  52  462
e  28  42  351
e  29  30  475
e  30  31  121
e  30  62  302
e  31  32  420
e  31  61  482
e  31  74  302
e  32  33  895
e  32  50  482
e  33  34  482
e  34  35  203
e  34  50  895
e  35  140  420
e  35  98  895
e  36  45  703
e  36  40  558
e  37  73  880
e  37  103  579
e  37  97  312
e  37  87  475
e  37  59  228
e  38  40  428
e  39  43  942
e  39  46  579
e  40  60  703
e  40  77  18
e  40  47  906
e  41  44  42
e  41  67  579
e  42  45  462
e  43  51  579
e  44  63  963
e  44  68  579
e  45  52  351
e  45  60  558
e  46  51  942
e  46  69  608
e  47  64  18
e  48  53  963
e  48  55  253
e  49  64  428
e  49  76  717
e  50  98  203
e  50  61  420
e  51  54  625
e  51  84  963
e  51  79  608
e  52  102  482
e  52  113  558
e  53  75  335
e  53  72  312
e  53  56  253
e  54  67  841
e  54  81  963
e  55  56  963
e  56  65  312
e  56  57  889
e  57  63  312
e  58  69  157
e  59  75  475
e  60  113  351
e  60  129  482
e  60  165  579
e  60  125  18
e  61  106  203
e  61  78  302
e  62  74  121
e  62  83  482
e  63  65  889
e  63  70  579
e  64  77  906
e  64  91  717
e  65  72  253
e  65  85  335
e  65  80  579
e  66  76  402
e  66  73  366
e  67  68  42
e  67  71  963
e  68  70  963
e  69  79  942
e  69  130  963
e  69  155  986
e  69  147  733
e  70  80  889
e  70  96  335
e  70  100  625
e  70  71  42
e  71  86  625
e  71  81  841
e  72  82  335
e  73  90  402
e  73  108  579
e  74  78  482
e  75  87  228
e  75  82  312
e  76  91  428
e  76  90  366
e  77  125  703
e  77  142  579
e  77  137  717
e  78  145  203
e  78  138  462
e  78  83  121
e  79  95  963
e  80  88  335
e  81  84  625
e  82  89  228
e  82  85  253
e  83  92  475
e  84  86  841
e  84  95  608
e  85  88  579
e  86  100  42
e  86  107  335
e  86  104  608
e  87  89  312
e  88  94  228
e  88  120  608
e  88  96  889
e  89  97  475
e  89  93  579
e  90  99  428
e  90  112  579
e  91  137  906
e  91  132  579
e  91  99  366
e  92  102  462
e  93  94  253
e  93  101  475
e  93  115  880
e  94  128  880
e  94  121  608
e  95  104  841
e  95  117  335
e  95  130  942
e  96  118  608
e  96  105  625
e  97  101  579
e  98  106  420
e  99  116  579
e  100  105  335
e  101  103  312
e  101  111  880
e  102  139  121
e  102  126  558
e  103  108  880
e  104  109  335
e  105  110  608
e  105  107  42
e  106  140  895
e  106  161  486
e  106  145  302
e  107  109  608
e  108  112  402
e  108  111  312
e  109  110  42
e  109  133  228
e  109  117  841
e  110  118  625
e  110  124  228
e  111  114  402
e  111  115  475
e  112  116  428
e  112  114  312
e  113  126  482
e  114  122  428
e  114  119  475
e  115  119  402
e  115  128  253
e  116  132  366
e  116  152  906
e  116  122  312
e  117  151  228
e  117  196  428
e  117  159  942
e  118  120  889
e  119  127  428
e  119  131  253
e  120  121  228
e  121  136  402
e  121  123  625
e  122  154  906
e  122  168  608
e  122  127  475
e  123  124  889
e  123  144  402
e  124  160  402
e  124  133  42
e  125  153  579
e  126  201  121
e  126  208  579
e  126  129  351
e  127  149  608
e  127  134  253
e  128  131  402
e  129  179  579
e  130  159  335
e  130  173  986
e  131  134  428
e  131  135  608
e  132  141  906
e  133  162  402
e  133  151  841
e  134  143  608
e  135  136  880
e  135  143  428
e  135  146  625
e  136  144  625
e  137  141  579
e  138  139  475
e  138  195  203
e  138  227  579
e  139  225  579
e  139  201  558
e  140  158  486
e  141  142  717
e  141  157  312
e  141  152  366
e  142  153  703
e  142  167  312
e  143  149  253
e  143  182  906
e  143  148  625
e  144  146  880
e  144  156  428
e  144  160  889
e  145  190  486
e  145  195  462
e  146  148  428
e  147  150  986
e  148  191  906
e  148  176  42
e  148  166  889
e  148  156  880
e  149  168  475
e  149  171  906
e  150  155  733
e  150  184  963
e  151  175  428
e  152  154  312
e  153  165  18
e  153  188  482
e  153  172  312
e  154  157  366
e  154  170  608
e  155  173  963
e  156  163  889
e  157  167  717
e  157  178  703
e  157  177  608
e  158  226  302
e  158  161  895
e  159  202  428
e  159  186  986
e  160  163  428
e  160  162  42
e  161  190  302
e  162  164  428
e  163  166  880
e  163  164  42
e  164  169  880
e  164  174  841
e  165  179  482
e  166  169  42
e  167  172  703
e  168  170  906
e  169  176  889
e  169  235  906
e  169  183  841
e  170  177  366
e  170  185  703
e  170  171  475
e  171  187  703
e  171  182  253
e  172  192  482
e  172  181  608
e  172  178  717
e  173  186  335
e  173  184  733
e  174  175  402
e  174  183  880
e  174  205  942
e  175  196  228
e  176  222  906
e  177  180  703
e  178  180  608
e  179  208  351
e  179  197  608
e  179  188  18
e  180  181  717
e  180  189  475
e  180  185  366
e  181  193  482
e  181  200  475
e  182  199  703
e  182  191  625
e  183  242  906
e  183  232  986
e  183  218  942
e  184  194  335
e  184  204  157
e  185  187  475
e  186  210  428
e  186  194  733
e  187  189  366
e  187  211  482
e  187  199  253
e  188  192  312
e  189  200  717
e  189  209  482
e  190  226  895
e  190  257  579
e  190  243  462
e  191  203  703
e  191  222  42
e  192  193  608
e  193  198  18
e  193  207  475
e  194  220  428
e  194  212  157
e  195  243  486
e  195  228  579
e  196  202  942
e  197  198  312
e  197  236  351
e  198  260  351
e  198  266  121
e  198  273  203
e  198  237  475
e  199  214  482
e  199  203  625
e  200  207  482
e  201  217  579
e  202  206  402
e  202  210  986
e  203  215  482
e  203  240  42
e  204  212  335
e  205  206  228
e  205  218  880
e  205  216  986
e  206  213  986
e  207  237  18
e  207  229  625
e  207  209  717
e  208  217  121
