p   edge 600  1145
e  0  331  143
e  0  259  132
e  0  35  646
e  1  2  143
e  1  51  355
e  1  315  359
e  1  463  51
e  1  586  646
e  2  3  346
e  2  49  355
e  3  4  451
e  3  47  355
e  4  5  355
e  5  6  39
e  5  52  346
e  5  47  451
e  6  7  422
e  6  48  643
e  6  57  143
e  7  8  546
e  7  38  643
e  8  9  643
e  9  10  482
e  9  38  546
e  10  11  13
e  10  60  332
e  10  50  546
e  11  12  332
e  12  13  349
e  12  60  13
e  13  14  212
e  13  86  546
e  13  74  13
e  14  15  704
e  14  107  191
e  14  114  546
e  15  16  220
e  15  75  191
e  16  17  813
e  16  40  598
e  16  66  191
e  17  18  598
e  18  19  403
e  18  37  581
e  18  45  191
e  18  40  813
e  19  20  581
e  20  21  191
e  20  37  403
e  21  22  807
e  21  39  403
e  22  23  31
e  22  55  403
e  23  24  132
e  23  36  31
e  23  56  359
e  23  63  403
e  24  25  31
e  25  26  359
e  25  36  132
e  26  27  94
e  26  42  132
e  27  28  156
e  27  41  931
e  27  46  132
e  28  29  931
e  29  30  715
e  29  41  156
e  30  31  474
e  30  99  418
e  30  112  51
e  30  43  156
e  31  32  478
e  31  44  418
e  32  33  418
e  33  34  51
e  33  44  478
e  34  35  488
e  34  198  132
e  34  62  478
e  35  212  132
e  36  42  359
e  37  39  191
e  38  50  482
e  38  48  422
e  39  55  807
e  39  76  359
e  39  61  813
e  39  45  581
e  40  53  191
e  41  43  715
e  41  70  132
e  42  46  94
e  42  68  403
e  42  56  31
e  43  113  51
e  43  78  132
e  44  62  51
e  44  99  474
e  45  53  813
e  46  70  931
e  46  69  403
e  47  49  346
e  48  59  482
e  49  52  451
e  49  51  143
e  50  73  332
e  50  90  143
e  50  59  422
e  51  54  451
e  51  64  39
e  51  108  482
e  51  299  359
e  52  54  143
e  53  61  581
e  53  79  220
e  53  66  598
e  54  58  39
e  55  63  31
e  55  67  359
e  56  65  403
e  57  58  346
e  57  72  482
e  58  80  482
e  58  64  451
e  59  71  143
e  60  74  349
e  60  73  546
e  61  84  359
e  61  87  220
e  62  174  132
e  62  156  156
e  62  103  474
e  63  65  359
e  64  85  482
e  65  68  31
e  65  77  94
e  65  82  807
e  65  67  31
e  66  75  220
e  67  76  807
e  68  69  94
e  69  97  931
e  69  98  813
e  69  77  31
e  70  78  715
e  70  97  403
e  71  72  643
e  71  90  422
e  71  101  332
e  71  81  346
e  72  80  346
e  73  83  349
e  73  93  143
e  74  83  546
e  75  79  598
e  75  120  359
e  75  107  704
e  76  82  31
e  76  84  813
e  77  96  813
e  77  88  807
e  78  126  51
e  78  100  403
e  79  87  581
e  79  110  359
e  80  81  643
e  80  85  451
e  81  104  332
e  81  95  451
e  82  88  94
e  82  89  813
e  83  86  13
e  83  105  143
e  84  89  31
e  84  92  94
e  84  94  220
e  85  95  643
e  85  168  332
e  85  108  39
e  86  114  212
e  86  118  143
e  87  94  359
e  88  91  813
e  89  91  94
e  90  93  332
e  91  96  807
e  91  102  31
e  91  111  220
e  91  92  31
e  92  106  220
e  93  105  349
e  93  109  346
e  93  101  422
e  94  106  94
e  94  110  581
e  95  125  332
e  96  98  31
