p   edge 107  192
e  0  69  941
e  0  51  227
e  0  40  794
e  0  19  931
e  1  2  257
e  1  29  258
e  1  93  496
e  2  3  551
e  2  28  258
e  3  4  258
e  4  5  747
e  4  28  551
e  5  6  812
e  5  32  551
e  6  7  136
e  6  36  839
e  6  35  551
e  7  8  172
e  7  30  839
e  8  9  14
e  8  25  839
e  9  10  839
e  10  11  324
e  10  25  14
e  11  12  15
e  11  34  496
e  11  38  14
e  12  13  141
e  12  31  496
e  13  14  941
e  13  24  496
e  14  15  645
e  14  23  496
e  15  16  227
e  15  20  243
e  15  22  496
e  16  17  243
e  17  18  496
e  17  20  227
e  18  19  794
e  18  40  931
e  18  21  227
e  20  21  496
e  21  47  931
e  21  26  941
e  21  22  243
e  22  23  645
e  23  24  941
e  24  27  243
e  24  31  141
e  25  38  324
e  25  45  496
e  25  30  172
e  26  27  645
e  26  50  931
e  26  42  141
e  27  33  141
e  28  32  747
e  28  29  257
e  29  37  747
e  29  44  812
e  29  75  496
e  30  46  496
e  30  36  136
e  31  33  243
e  31  34  15
e  32  35  812
e  32  37  257
e  33  42  645
e  33  41  15
e  34  41  243
e  34  43  14
e  35  57  839
e  35  60  496
e  35  39  257
e  36  48  496
e  36  57  551
e  37  39  812
e  38  43  496
e  39  63  496
e  39  44  747
e  40  47  227
e  41  67  645
e  41  66  136
e  41  53  14
e  42  62  931
e  42  67  15
e  43  53  243
e  43  55  136
e  43  49  172
e  43  45  324
e  44  72  496
e  45  46  172
e  46  49  324
e  46  48  136
e  47  51  794
e  47  50  941
e  48  52  324
e  48  61  243
e  48  59  551
e  49  52  136
e  50  54  794
e  50  62  141
e  51  54  941
e  52  55  172
e  52  58  243
e  53  56  136
e  54  69  227
e  54  68  141
e  55  56  243
e  56  66  14
e  56  79  645
e  56  78  551
e  56  58  172
e  57  59  496
e  58  70  551
e  58  61  324
e  59  65  243
e  59  64  257
e  59  60  839
e  60  63  257
e  61  65  551
e  62  68  794
e  62  84  136
e  62  74  15
e  63  64  839
e  63  77  243
e  63  72  747
e  64  71  243
e  65  70  324
e  65  71  257
e  66  73  645
e  67  74  931
e  67  73  136
e  68  98  227
e  68  104  551
e  68  87  136
e  69  98  141
e  70  78  172
e  70  85  645
e  70  89  931
e  70  80  257
e  71  80  324
e  71  101  931
e  71  77  839
e  72  94  243
e  72  75  812
e  73  76  931
e  73  79  14
e  74  76  136
e  75  103  243
e  75  93  258
e  76  84  15
e  76  90  794
e  76  86  551
e  76  81  14
e  77  94  747
e  78  82  645
e  79  81  931
e  79  82  551
e  80  92  931
e  81  83  551
e  82  83  931
e  82  85  172
e  83  86  14
e  83  97  794
e  83  88  172
e  84  87  794
e  85  88  931
e  86  91  794
e  87  95  551
e  87  90  15
e  88  99  794
e  88  96  257
e  88  89  645
e  89  92  257
e  90  91  551
e  91  95  15
e  91  105  257
e  91  97  14
e  92  96  645
e  92  101  324
e  94  103  812
e  95  104  136
e  95  106  257
e  96  100  794
e  97  102  257
e  97  99  172
e  99  100  257
e  100  102  172
e  102  105  14
e  105  106  15
