p   edge 927  1764
e  0  887  394
e  0  102  297
e  0  60  446
e  1  2  869
e  1  830  330
e  2  3  708
e  2  460  392
e  2  741  248
e  2  823  330
e  3  4  387
e  3  98  634
e  3  230  713
e  3  299  392
e  4  5  634
e  5  6  212
e  5  98  387
e  6  7  713
e  6  113  387
e  7  8  523
e  7  172  392
e  7  133  387
e  8  9  346
e  8  140  392
e  9  10  81
e  9  124  392
e  10  11  581
e  10  97  162
e  10  105  392
e  11  12  479
e  11  84  162
e  12  13  162
e  13  14  392
e  13  84  479
e  14  15  83
e  14  126  419
e  14  125  581
e  14  93  479
e  15  16  947
e  15  86  419
e  16  17  217
e  16  67  419
e  17  18  419
e  18  19  899
e  18  67  217
e  19  20  105
e  19  114  639
e  19  70  217
e  20  21  479
e  20  87  639
e  21  22  639
e  22  23  721
e  22  87  479
e  23  24  827
e  23  89  624
e  23  121  479
e  24  25  624
e  25  26  248
e  25  89  827
e  26  27  963
e  26  122  459
e  26  176  479
e  26  110  827
e  27  28  459
e  28  29  774
e  28  127  628
e  28  122  963
e  29  30  880
e  29  79  628
e  30  31  394
e  30  62  628
e  31  32  628
e  32  33  212
e  32  64  715
e  32  62  394
e  33  34  715
e  34  35  832
e  34  95  791
e  34  64  212
e  35  36  604
e  35  69  791
e  36  37  791
e  37  38  114
e  37  66  793
e  37  69  604
e  38  39  536
e  38  63  793
e  39  40  793
e  40  41  497
e  40  63  536
e  41  42  214
e  41  65  536
e  42  43  655
e  42  73  536
e  43  44  709
e  43  68  330
e  44  45  956
e  44  61  330
e  45  46  330
e  46  47  536
e  46  61  956
e  47  48  765
e  47  88  98
e  47  74  956
e  48  49  98
e  49  50  950
e  49  88  765
e  50  51  202
e  50  72  911
e  50  109  765
e  51  52  911
e  52  53  80
e  52  92  570
e  52  72  202
e  53  54  570
e  54  55  931
e  54  83  713
e  54  92  80
e  55  56  96
e  55  75  713
e  56  57  713
e  57  58  191
e  57  96  668
e  57  75  96
e  58  59  297
e  58  94  668
e  59  60  668
e  60  94  297
e  61  74  536
e  61  68  709
e  62  76  715
e  62  79  880
e  63  65  497
e  63  66  114
e  64  123  791
e  64  76  394
e  65  73  214
e  65  71  114
e  66  71  497
e  66  82  604
e  67  70  899
e  67  86  947
e  68  101  536
e  68  77  536
e  69  82  793
e  69  95  832
e  70  117  639
e  70  175  581
e  70  106  947
e  71  80  214
e  71  85  330
e  71  90  604
e  72  157  570
e  72  112  765
e  73  78  330
e  73  80  114
e  74  103  98
e  74  116  536
e  74  101  709
e  75  158  668
e  75  169  446
e  75  83  931
e  76  128  791
e  76  188  793
e  76  111  880
e  77  78  655
e  77  108  536
e  77  91  114
e  78  81  114
e  79  111  715
e  79  127  774
e  80  81  330
e  81  91  655
e  81  115  604
e  81  85  214
e  82  90  497
e  82  107  832
e  83  182  446
e  83  131  80
e  84  93  392
e  84  97  581
e  85  100  604
e  86  106  899
e  86  138  581
e  86  126  83
e  87  121  721
e  87  119  217
e  87  114  105
e  88  109  950
e  88  103  956
e  89  110  248
e  89  139  479
e  90  100  330
e  90  118  832
e  91  147  536
e  91  146  604
e  92  131  713
e  92  157  202
e  93  99  581
e  94  102  446
e  94  96  191
e  95  107  793
e  95  123  212
e  96  104  446
e  96  158  96
e  97  99  392
e  98  113  212
e  98  162  713
e  99  125  479
e  99  137  419
e  99  141  81
e  99  105  162
e  100  115  214
e  100  120  832
e  101  108  536
e  102  879  394
e  102  787  96
e  102  104  191
e  103  130  911
e  103  136  536
e  104  159  96
e  105  124  81
e  106  154  581
e  107  118  497
e  107  145  330
e  107  144  394
e  107  132  212
e  108  116  709
e  108  148  98
e  108  147  114
e  109  112  911
e  110  143  479
e  111  224  793
e  111  155  774
e  112  171  570
e  112  129  956
e  113  133  713
e  114  117  217
e  115  146  655
e  115  149  832
e  116  136  98
e  117  119  105
e  117  186  248
e  117  181  581
e  118  120  330
e  119  160  721
e  120  149  214
e  120  152  394
e  120  145  497
e  121  139  624
e  121  160  217
e  122  187  628
e  122  210  479
e  123  132  793
e  123  128  394
e  124  141  162
e  124  140  346
e  125  134  419
e  126  134  581
e  127  155  715
e  127  187  963
e  128  135  793
e  129  130  950
e  129  180  570
e  129  161  536
e  130  156  536
e  131  228  446
e  131  216  765
e  131  178  202
e  132  135  394
e  133  202  392
e  133  162  212
e  134  138  83
e  134  137  479
e  135  144  212
e  135  151  330
e  135  237  880
e  135  188  791
e  136  156  911
e  136  148  709
e  137  142  83
e  137  179  81
e  138  154  899
e  138  142  479
e  139  143  248
e  140  163  162
e  140  172  523
e  141  179  419
e  141  163  346
e  142  164  899
e  142  213  81
e  143  176  827
e  143  165  217
e  144  150  330
e  145  150  394
e  146  191  98
e  146  170  832
e  147  167  98
e  148  168  911
e  148  167  114
e  149  170  655
e  149  177  394
e  150  152  497
e  150  151  212
e  151  153  497
e  151  279  774
e  151  250  880
e  152  177  214
e  152  153  212
e  153  189  214
e  153  303  911
e  153  288  774
e  154  175  947
e  154  184  639
e  154  164  479
e  155  236  793
e  155  206  963
e  156  161  950
e  156  168  709
e  157  178  713
e  157  171  765
e  158  159  446
e  159  787  191
e  159  786  394
e  159  471  956
e  159  194  931
e  159  169  668
e  160  166  248
e  161  207  570
e  161  174  709
e  162  251  392
e  162  230  634
e  163  183  419
e  163  231  523
e  164  203  639
e  164  233  346
e  164  220  81
e  165  166  624
e  165  205  827
e  165  253  459
e  165  266  581
e  165  200  105
e  166  185  105
e  167  173  911
e  167  190  604
e  168  174  950
e  168  173  114
e  169  182  931
e  170  195  98
e  170  208  911
e  170  204  394
e  171  193  713
e  171  180  956
e  172  231  162
e  172  202  387
e  173  192  950
e  173  209  832
e  173  196  604
e  174  241  570
e  174  192  114
e  175  181  639
e  176  210  459
e  176  205  217
e  177  204  655
e  177  189  212
e  178  193  765
e  179  213  83
e  179  183  346
e  180  198  713
e  180  207  536
e  181  217  248
e  181  234  479
e  181  184  947
e  182  194  668
e  182  228  80
e  183  219  83
e  183  232  899
e  183  291  639
e  183  252  523
e  184  203  479
e  185  186  721
e  185  200  624
e  185  226  581
e  186  217  581
e  187  206  715
e  187  262  479
e  188  224  880
e  189  223  655
e  189  238  911
e  190  191  536
e  190  196  911
e  190  197  832
e  191  195  832
e  192  244  570
e  192  211  832
e  193  216  202
e  193  198  956
e  194  363  956
e  194  246  80
e  195  197  536
e  195  201  911
e  196  199  832
e  197  199  911
e  198  242  202
e  198  289  446
e  198  218  536
e  199  209  604
e  199  215  950
e  199  225  394
e  199  201  536
e  200  227  581
e  201  214  394
e  201  208  98
e  202  265  162
e  202  273  419
e  202  251  212
e  203  234  947
e  203  248  248
e  203  245  346
e  204  212  911
e  204  223  212
e  205  222  459
e  206  283  793
e  206  276  217
e  207  218  713
e  207  241  709
e  208  212  394
e  209  211  950
e  210  262  628
e  210  222  217
e  211  256  570
e  211  215  604
e  212  214  98
e  212  229  212
e  213  220  899
e  213  219  346
e  214  225  536
e  214  239  212
e  215  267  570
e  215  240  394
e  216  271  446
e  216  242  956
e  217  226  721
e  217  235  624
e  217  243  479
e  218  301  446
e  218  300  832
e  218  254  709
e  219  221  899
e  220  221  346
e  221  233  81
e  221  247  639
e  221  232  83
e  222  264  628
e  222  253  827
e  223  229  911
e  224  237  791
e  224  236  774
e  225  240  950
e  226  227  624
e  227  266  105
e  227  305  459
e  227  269  479
e  227  235  721
e  228  246  668
e  228  271  765
e  229  239  98
e  229  238  655
e  230  284  392
e  231  252  419
e  231  265  387
e  232  274  639
e  233  245  639
e  234  243  248
e  235  263  479
e  236  249  791
e  236  278  330
e  236  283  963
e  237  250  330
e  237  249  774
e  238  258  98
e  238  397  713
e  238  303  214
e  239  260  950
e  239  258  655
e  240  270  570
e  240  259  212
e  241  254  713
e  241  244  114
e  242  272  446
e  243  263  624
e  243  248  947
e  244  257  713
e  244  256  832
e  245  282  248
e  245  247  81
e  246  327  956
e  246  287  765
e  247  285  248
e  247  274  83
e  248  275  624
e  248  282  346
e  249  255  330
e  250  255  774
e  251  356  419
e  251  284  634
e  252  304  639
e  252  268  387
e  253  295  581
e  254  294  832
e  254  257  114
e  255  279  880
e  255  293  497
e  255  297  963
e  255  278  791
e  256  261  713
e  256  267  604
e  257  261  832
e  258  321  950
e  258  361  713
e  259  260  536
e  259  296  570
e  260  323  713
e  260  321  655
e  261  294  114
e  261  280  394
e  262  264  217
e  263  269  721
e  263  275  947
e  264  277  715
e  264  316  581
e  265  268  419
e  266  295  459
e  267  270  394
e  268  308  639
e  268  273  162
e  269  333  459
e  269  347  346
e  269  286  947
e  270  281  713
e  270  296  212
e  271  287  668
e  271  272  956
e  272  290  668
e  272  289  202
e  273  368  639
e  273  356  212
e  274  314  248
e  274  312  387
e  274  291  899
e  275  286  721
e  275  302  346
e  276  277  479
e  276  311  793
e  277  318  793
e  277  329  581
e  278  292  963
e  279  288  497
e  280  281  604
e  280  325  709
e  280  339  446
e  281  345  446
