p   edge 935  1803
e  0  842  36
e  0  455  7
e  0  237  908
e  0  44  755
e  1  2  36
e  1  61  906
e  1  478  352
e  1  499  798
e  1  748  114
e  1  867  517
e  2  3  920
e  2  48  345
e  2  54  906
e  3  4  345
e  4  5  906
e  4  48  920
e  5  6  144
e  5  50  920
e  6  7  731
e  6  64  265
e  6  68  920
e  7  8  7
e  7  51  265
e  8  9  265
e  9  10  639
e  9  51  7
e  10  11  785
e  10  49  352
e  10  53  7
e  11  12  352
e  12  13  764
e  12  62  7
e  12  49  785
e  13  14  567
e  13  69  7
e  14  15  479
e  14  109  378
e  14  94  7
e  15  16  909
e  15  101  378
e  16  17  378
e  17  18  906
e  17  99  985
e  17  101  909
e  18  19  742
e  19  20  861
e  19  55  985
e  20  21  985
e  21  22  543
e  21  55  861
e  22  23  407
e  22  80  658
e  22  142  470
e  22  141  906
e  22  79  861
e  23  24  658
e  24  25  470
e  24  80  407
e  25  26  255
e  25  81  83
e  25  158  798
e  25  112  407
e  26  27  83
e  27  28  412
e  27  100  830
e  27  124  798
e  27  81  255
e  28  29  830
e  29  30  46
e  29  100  412
e  30  31  110
e  30  63  798
e  30  103  412
e  31  32  417
e  31  60  798
e  32  33  798
e  33  34  666
e  33  73  114
e  33  65  110
e  33  60  417
e  34  35  655
e  34  56  114
e  35  36  535
e  35  46  114
e  36  37  114
e  37  38  470
e  37  46  535
e  38  39  705
e  38  47  535
e  39  40  908
e  39  45  279
e  39  57  535
e  40  41  279
e  41  42  372
e  41  45  908
e  42  43  517
e  42  52  908
e  43  44  895
e  43  118  908
e  44  155  908
e  45  52  372
e  45  87  655
e  45  77  535
e  46  47  470
e  46  56  655
e  47  57  705
e  47  58  655
e  48  50  906
e  49  59  7
e  50  68  144
e  50  67  36
e  50  54  345
e  51  53  639
e  51  70  352
e  51  64  731
e  52  118  517
e  52  114  655
e  53  59  352
e  54  61  36
e  55  79  543
e  55  98  906
e  56  58  470
e  56  73  666
e  57  77  279
e  57  66  655
e  58  66  705
