p   edge 1154  2213
e  0  1139  83
e  0  593  447
e  0  539  158
e  0  436  227
e  0  70  701
e  0  49  489
e  1  2  929
e  1  358  48
e  1  505  585
e  1  519  489
e  2  3  83
e  2  183  48
e  3  4  700
e  3  67  48
e  4  5  48
e  5  6  447
e  5  64  113
e  5  67  700
e  6  7  567
e  6  53  113
e  7  8  113
e  8  9  100
e  8  53  567
e  9  10  341
e  9  87  447
e  9  74  567
e  10  11  607
e  10  54  694
e  10  95  447
e  11  12  694
e  12  13  105
e  12  54  607
e  13  14  634
e  13  56  607
e  14  15  803
e  14  61  607
e  15  16  2
e  15  82  607
e  16  17  242
e  16  113  520
e  16  92  607
e  17  18  514
e  17  58  520
e  18  19  520
e  19  20  752
e  19  58  514
e  20  21  682
e  20  62  514
e  21  22  25
e  21  65  448
e  21  88  514
e  22  23  448
e  23  24  687
e  23  65  25
e  24  25  653
e  24  50  935
e  24  76  25
e  25  26  935
e  26  27  44
e  26  50  653
e  27  28  209
e  27  93  653
e  28  29  285
e  28  94  451
e  28  117  653
e  29  30  95
e  29  84  451
e  30  31  451
e  31  32  337
e  31  59  266
e  31  84  95
e  32  33  461
e  32  57  266
e  33  34  158
e  33  51  266
e  34  35  266
e  35  36  223
e  35  51  158
e  36  37  990
e  36  55  158
e  37  38  946
e  37  75  585
e  37  66  158
e  38  39  649
e  38  73  585
e  39  40  585
e  40  41  30
e  40  60  341
e  40  80  946
e  40  73  649
e  41  42  341
e  42  43  331
e  42  60  30
e  43  44  448
e  43  72  357
e  43  83  388
e  43  63  30
e  44  45  227
e  44  69  357
e  45  46  357
e  46  47  388
e  46  69  227
e  47  48  701
e  47  52  407
e  47  78  227
e  48  49  407
e  49  52  701
e  50  93  44
e  50  171  451
e  50  85  25
e  51  55  223
e  51  57  461
e  52  70  489
e  52  86  227
e  53  74  100
e  53  64  447
e  54  56  105
e  54  100  447
e  55  66  990
e  55  68  461
e  56  61  634
e  56  104  447
e  57  68  223
e  57  59  337
e  58  62  752
e  58  113  242
e  59  71  223
e  59  132  585
e  59  107  95
e  60  63  331
e  60  99  946
e  61  82  803
e  61  119  447
e  62  88  682
e  62  131  448
e  62  147  935
e  62  145  607
e  62  115  242
e  63  151  388
e  63  122  158
e  63  109  946
e  64  77  100
e  64  112  700
e  65  76  687
e  65  116  514
e  66  81  585
e  66  89  461
e  67  112  113
e  67  183  83
e  68  89  990
e  68  91  585
e  68  71  337
e  69  78  388
e  69  72  448
e  70  97  227
e  71  103  585
e  72  79  388
e  73  75  946
e  74  77  447
e  75  80  649
e  75  81  158
e  76  85  935
e  76  121  514
e  77  87  567
e  77  98  341
e  77  120  694
e  77  162  700
e  78  86  407
e  78  79  448
e  79  96  407
e  79  83  357
e  80  99  341
e  80  101  158
e  81  101  649
e  81  110  341
e  81  90  461
e  82  92  2
e  82  140  447
e  83  124  489
e  83  158  158
e  83  151  30
e  84  107  266
e  84  94  285
e  85  195  451
e  85  220  585
e  85  129  514
e  86  97  489
e  86  96  448
e  87  95  341
e  88  116  448
e  89  90  585
e  90  130  341
e  90  91  990
e  91  139  341
e  91  103  337
e  92  125  520
e  92  144  447
e  93  117  209
e  93  148  451
e  94  114  266
e  94  127  653
e  95  100  694
e  95  98  567
e  96  105  489
e  97  436  701
