p   edge 29  48
e  0  9  772
e  0  8  207
e  1  2  783
e  1  18  551
e  1  26  970
e  2  3  999
e  2  10  839
e  2  12  59
e  2  17  551
e  3  4  839
e  4  5  59
e  4  10  999
e  5  6  551
e  5  11  999
e  6  7  970
e  6  13  999
e  7  8  772
e  7  9  207
e  7  14  999
e  9  15  999
e  10  11  59
e  11  13  551
e  11  12  839
e  12  16  551
e  13  14  970
e  13  16  839
e  14  15  207
e  14  20  839
e  15  28  783
e  15  21  839
e  16  20  970
e  16  19  783
e  16  17  59
e  17  18  783
e  18  19  59
e  18  23  970
e  19  22  970
e  20  21  207
e  20  22  783
e  21  24  783
e  22  24  207
e  22  23  59
e  23  25  207
e  23  26  551
e  24  28  839
e  24  25  59
e  25  27  551
e  26  27  207
