p   edge 318  604
e  0  317  46
e  0  174  183
e  0  41  448
e  0  25  724
e  1  2  46
e  1  189  347
e  1  267  724
e  2  3  183
e  2  35  458
e  2  125  504
e  2  175  347
e  3  4  998
e  3  33  458
e  4  5  724
e  4  31  458
e  5  6  458
e  6  7  523
e  6  42  183
e  6  31  724
e  7  8  69
e  7  32  129
e  7  52  183
e  8  9  129
e  9  10  542
e  9  28  27
e  9  32  69
e  10  11  27
e  11  12  537
e  11  28  542
e  12  13  671
e  12  27  504
e  12  29  542
e  13  14  504
e  14  15  623
e  14  45  542
e  14  27  671
e  15  16  506
e  15  48  347
e  15  49  542
e  16  17  745
e  16  30  743
e  16  46  347
e  17  18  743
e  18  19  678
e  18  30  745
e  19  20  171
e  19  26  347
e  19  37  745
e  20  21  347
e  21  22  18
e  21  26  171
e  22  23  447
e  22  34  618
e  22  59  724
e  22  58  745
e  22  43  171
e  23  24  618
e  24  25  448
e  24  41  724
e  24  34  447
e  26  43  18
e  26  38  745
e  27  36  542
e  28  29  537
e  28  44  504
e  28  51  69
e  29  36  504
e  30  37  678
e  30  39  347
e  31  40  183
e  31  33  998
e  32  51  27
e  32  56  183
e  33  35  183
e  34  53  724
e  35  40  998
e  35  47  724
e  35  80  27
e  35  82  504
e  36  45  671
e  36  71  347
e  36  62  69
e  36  44  537
e  37  38  347
e  38  50  18
e  38  68  542
e  38  39  678
e  39  66  542
e  39  57  506
e  39  46  743
e  40  42  724
e  41  164  183
e  41  53  447
e  42  52  523
e  42  47  998
e  43  50  745
e  44  54  69
e  45  49  623
e  45  64  347
e  46  48  506
e  47  67  523
e  47  74  27
e  48  57  743
e  48  55  542
e  49  55  347
e  50  58  171
e  50  76  542
e  51  54  504
e  51  60  183
e  52  56  129
e  52  65  27
e  52  67  998
e  53  160  183
e  53  157  542
e  53  116  745
e  53  59  618
e  54  62  537
e  54  61  183
e  55  63  743
e  55  79  69
e  55  64  623
e  56  60  27
e  57  63  542
e  58  93  724
e  58  106  542
e  59  93  745
e  60  61  504
e  60  65  129
e  61  83  537
e  61  86  347
e  61  84  998
e  61  69  129
e  62  72  347
e  62  83  183
e  63  66  506
e  63  78  678
e  63  92  18
e  63  94  69
e  64  75  69
e  64  71  671
e  65  69  504
e  65  70  998
e  66  68  678
e  67  70  27
e  68  76  18
e  68  78  506
e  69  73  998
e  70  73  504
e  70  74  523
e  71  72  69
e  72  75  671
e  72  85  183
e  73  84  129
e  73  98  347
e  73  90  724
e  73  77  523
e  74  77  504
e  74  80  724
e  75  79  623
e  75  88  183
e  76  106  171
e  76  115  724
e  76  102  69
e  76  87  506
e  77  81  724
e  78  87  18
e  79  94  743
e  79  101  18
e  79  89  183
e  80  81  504
e  81  90  523
e  81  100  347
e  81  82  27
e  82  140  347
e  82  125  458
e  83  85  347
e  84  95  347
e  85  88  671
e  85  91  623
e  85  108  998
e  85  86  537
e  86  95  998
e  87  97  69
e  87  92  678
e  88  89  623
e  89  103  18
e  89  113  998
e  89  91  671
e  90  99  347
e  91  109  998
e  92  96  69
e  93  116  618
e  93  111  542
e  94  96  18
e  95  108  537
e  95  112  623
e  95  105  724
e  95  98  129
e  96  97  678
e  96  104  183
e  96  101  743
e  97  102  506
e  97  107  183
e  98  99  724
e  99  105  129
e  99  120  623
e  99  100  523
e  100  121  623
e  100  155  18
e  100  153  458
e  100  140  27
e  101  103  183
e  102  119  724
e  102  110  183
e  103  104  743
e  103  118  998
e  104  107  678
e  104  127  998
e  105  114  623
e  106  111  724
e  107  110  506
e  107  130  998
e  108  109  623
e  109  113  671
e  109  117  724
e  109  112  537
e  110  124  724
e  110  142  998
e  111  135  618
e  111  144  183
e  111  123  69
e  111  115  171
e  112  114  724
e  113  118  18
e  113  122  724
e  114  117  537
e  114  126  523
e  114  120  129
e  115  119  69
e  116  135  542
e  117  122  671
e  117  131  523
e  118  127  743
e  118  128  724
e  119  123  171
e  119  124  183
e  120  121  523
e  121  126  129
e  121  132  537
e  121  138  18
e  122  128  18
e  122  133  523
e  123  129  183
e  124  129  171
e  124  149  998
e  125  147  347
e  126  131  537
e  127  130  678
e  127  139  724
e  128  139  743
e  128  134  523
e  129  144  69
e  129  146  618
e  129  161  998
e  130  142  506
e  130  141  724
e  131  133  671
e  131  132  129
e  132  137  18
e  133  134  18
e  134  148  743
e  134  136  129
e  135  157  745
e  135  145  183
e  136  137  671
e  136  151  743
e  136  143  537
e  137  138  537
e  138  143  671
e  138  177  678
e  138  187  724
e  138  192  458
e  138  155  623
e  139  141  678
e  139  148  523
e  140  147  458
e  141  154  506
e  141  159  724
e  141  150  523
e  142  149  724
e  142  154  724
e  143  166  743
e  144  145  618
e  145  158  745
e  145  146  69
e  146  162  745
e  146  179  447
e  146  173  998
e  147  153  27
e  147  200  18
e  147  193  46
e  147  175  504
e  148  150  678
e  148  151  129
e  149  161  171
e  149  156  724
e  150  163  724
e  150  152  129
e  151  152  678
e  151  166  537
e  152  165  724
e  152  170  537
e  153  182  18
e  154  156  724
e  155  182  458
e  156  171  171
e  156  167  523
e  156  159  506
e  157  158  183
e  158  160  542
e  158  162  69
e  159  163  523
e  160  164  447
e  161  173  618
e  161  171  724
e  162  169  447
e  163  167  506
e  163  165  129
e  164  174  448
e  164  168  69
e  165  172  506
e  165  178  537
e  166  170  678
e  167  183  171
e  167  172  129
e  168  169  542
e  168  180  448
e  169  184  448
e  169  194  998
e  169  179  745
e  170  178  724
e  170  176  671
e  171  181  618
e  171  183  523
e  172  188  171
e  172  209  537
e  173  190  447
e  173  181  724
e  174  312  46
e  174  269  998
e  174  180  69
e  175  189  46
e  176  177  743
e  176  185  724
e  177  186  724
e  178  209  506
e  178  208  458
e  178  185  671
e  179  190  998
e  180  213  998
e  180  184  542
e  181  198  447
e  181  191  523
e  182  192  623
e  182  199  724
e  182  200  27
e  183  191  618
e  183  188  129
e  184  197  998
e  185  203  458
e  185  186  743
e  186  201  458
e  186  187  678
e  187  196  458
e  188  195  618
e  188  216  537
e  189  193  504
e  189  236  18
e  189  240  724
e  190  194  745
e  190  202  448
e  190  198  724
e  191  206  447
e  191  195  129
e  192  196  724
e  193  207  18
e  194  197  448
e  195  210  447
e  195  223  458
e  195  219  537
e  196  201  678
e  196  226  46
e  196  199  623
e  197  213  542
e  197  205  724
e  197  202  745
e  198  204  448
e  198  206  523
e  199  215  46
e  199  212  27
e  200  212  724
e  200  207  46
e  201  203  743
e  201  227  46
e  202  204  724
e  203  208  671
e  203  230  618
e  203  228  46
e  204  205  745
e  204  211  523
e  205  232  542
e  205  222  523
e  206  211  448
e  206  210  129
e  207  214  724
e  207  236  504
e  208  218  506
e  208  225  618
e  209  216  171
e  209  218  458
e  210  217  448
e  210  234  458
e  211  222  745
e  211  217  129
e  212  214  46
e  213  269  69
e  213  232  724
e  214  215  27
e  214  243  678
e  214  263  618
e  214  237  504
e  215  226  623
e  215  231  678
e  216  219  618
e  216  220  458
e  217  229  745
e  217  239  458
e  218  220  171
e  219  221  458
e  220  221  618
e  221  223  537
e  221  244  447
e  221  242  46
e  221  224  506
e  222  260  542
e  222  229  129
e  223  234  447
e  224  225  171
e  224  241  46
e  224  233  671
e  225  230  671
e  226  227  678
e  227  228  743
e  227  231  623
e  228  235  618
e  228  245  27
e  229  273  542
e  229  276  46
e  229  253  458
e  230  233  171
e  230  235  46
e  231  243  27
e  232  293  69
e  232  294  46
e  232  260  523
e  233  238  46
e  234  239  448
e  234  244  537
e  235  238  171
e  235  252  27
e  236  237  724
e  237  271  618
e  237  299  347
e  237  240  18
e  238  241  671
e  238  247  506
e  238  259  447
e  238  264  448
e  238  258  27
e  239  253  745
e  239  251  46
e  239  249  537
e  240  267  347
e  241  242  506
e  242  248  447
e  242  247  671
e  243  246  743
e  243  256  618
e  244  249  448
e  244  248  46
e  245  246  623
e  245  252  618
e  246  254  618
e  247  255  447
e  248  250  448
e  248  255  671
e  249  250  46
e  250  251  537
e  250  278  745
e  250  292  27
e  250  257  671
e  251  261  745
e  252  258  171
e  252  254  623
e  253  261  46
e  254  268  171
e  254  275  448
e  254  256  743
e  255  257  448
e  255  259  506
e  256  277  448
e  256  282  504
e  256  263  678
e  257  272  27
e  257  262  506
e  258  265  448
e  258  268  623
e  259  262  448
e  260  288  46
e  260  273  129
e  261  276  458
e  261  286  542
e  261  278  537
e  262  266  27
e  262  264  447
e  263  271  504
e  264  265  27
e  265  266  447
e  265  270  623
e  266  272  506
e  266  301  504
e  266  274  623
e  267  299  18
e  267  307  618
e  267  309  448
e  268  270  448
e  269  305  46
e  269  293  724
e  270  274  447
e  270  275  171
e  271  282  678
e  271  285  448
e  271  302  347
e  272  292  671
e  272  298  745
e  272  303  504
e  273  280  46
e  274  291  504
e  274  283  743
e  274  279  171
e  275  279  447
e  275  277  743
e  276  280  542
e  277  281  447
e  277  284  504
e  278  296  27
e  279  281  743
e  280  288  129
e  280  286  458
e  281  283  171
e  281  287  504
e  282  284  448
e  283  289  504
e  284  287  447
e  284  285  678
e  285  290  447
e  285  304  347
e  286  297  129
e  287  289  171
e  287  290  678
e  288  294  523
e  288  297  458
e  289  291  743
e  289  295  678
e  290  295  171
e  290  310  347
e  291  301  623
e  291  306  506
e  292  296  745
e  293  300  46
e  294  300  69
e  294  313  458
e  296  298  671
e  297  313  523
e  298  311  504
e  299  302  618
e  300  305  724
e  300  316  458
e  301  303  506
e  302  304  448
e  302  307  18
e  303  311  745
e  303  306  623
e  304  310  447
e  304  308  18
e  305  312  998
e  306  314  745
e  307  308  448
e  308  315  447
e  308  309  618
e  310  315  18
e  311  314  623
e  312  317  183
e  313  316  69
