p   edge 2781  5348
e  0  2772  327
e  0  1376  703
e  0  794  369
e  0  202  972
e  0  77  153
e  1  2  640
e  1  535  496
e  1  1336  469
e  1  1877  283
e  2  3  327
e  2  357  496
e  3  4  198
e  3  309  496
e  4  5  703
e  4  89  223
e  4  154  496
e  5  6  223
e  6  7  483
e  6  101  852
e  6  89  703
e  7  8  654
e  7  90  852
e  8  9  852
e  9  10  555
e  9  82  496
e  9  90  654
e  10  11  496
e  11  12  821
e  11  82  555
e  12  13  414
e  12  91  555
e  13  14  919
e  13  135  751
e  13  102  555
e  14  15  304
e  14  98  751
e  15  16  751
e  16  17  258
e  16  98  304
e  17  18  808
e  17  136  304
e  18  19  857
e  18  161  304
e  19  20  83
e  19  96  796
e  19  170  304
e  20  21  796
e  21  22  793
e  21  96  83
e  22  23  310
e  22  105  308
e  22  130  816
e  22  140  83
e  23  24  308
e  24  25  389
e  24  97  816
e  24  105  310
e  25  26  580
e  25  85  816
e  26  27  816
e  27  28  824
e  27  85  580
e  28  29  550
e  28  194  310
e  28  92  580
e  29  30  545
e  29  145  574
e  29  252  490
e  29  241  310
e  30  31  574
e  31  32  11
e  31  86  91
e  31  145  545
e  32  33  91
e  33  34  50
e  33  87  584
e  33  86  11
e  34  35  584
e  35  36  166
e  35  99  490
e  35  87  50
e  36  37  311
e  36  80  490
e  37  38  490
e  38  39  946
e  38  216  86
e  38  80  311
e  39  40  700
e  39  187  86
e  40  41  283
e  40  138  842
e  40  172  86
e  41  42  817
e  41  124  842
e  42  43  842
e  43  44  86
e  43  124  817
e  44  45  157
e  44  132  817
e  45  46  5
e  45  151  817
e  46  47  377
e  46  155  177
e  46  165  817
e  47  48  177
e  48  49  837
e  48  125  489
e  48  179  817
e  48  155  377
e  49  50  642
e  49  79  489
e  50  51  333
e  50  78  489
e  51  52  489
e  52  53  989
e  52  78  333
e  53  54  598
e  53  111  333
e  54  55  668
e  54  139  333
e  55  56  844
e  55  156  36
e  55  147  333
e  56  57  742
e  56  93  36
e  57  58  321
e  57  81  36
e  58  59  36
e  59  60  487
e  59  81  321
e  60  61  755
e  60  83  882
e  60  88  321
e  61  62  882
e  62  63  718
e  62  83  755
e  63  64  83
e  63  94  755
e  64  65  369
e  64  100  52
e  64  107  755
e  65  66  52
e  66  67  966
e  66  100  369
e  67  68  400
e  67  158  469
e  67  108  369
e  68  69  201
e  68  126  469
e  69  70  821
e  69  118  469
e  70  71  666
e  70  95  469
e  71  72  410
e  71  84  469
e  72  73  469
e  73  74  677
e  73  84  410
e  74  75  412
e  74  164  410
e  75  76  972
e  75  110  283
e  75  178  410
e  76  77  283
e  77  110  972
e  78  111  989
e  78  79  642
e  79  115  989
e  79  197  668
e  79  293  817
e  79  125  837
e  80  246  86
e  80  226  11
e  80  137  50
e  80  99  166
e  81  88  487
e  81  93  742
e  82  91  821
e  82  109  654
e  83  94  718
e  83  104  321
e  84  164  677
e  84  177  201
e  84  95  666
e  85  92  824
e  85  97  389
e  86  113  584
e  86  171  545
e  87  114  490
e  87  113  11
e  88  104  882
e  88  106  742
e  89  112  852
e  89  142  496
e  90  109  496
e  90  101  483
e  91  102  414
e  91  120  654
e  92  153  310
e  92  103  389
e  93  106  487
e  93  148  882
e  93  176  333
e  93  156  844
e  94  107  83
e  94  117  321
e  95  150  201
e  95  118  821
e  96  140  793
e  96  193  304
e  97  103  824
e  97  122  310
e  98  136  258
e  98  135  919
e  99  114  50
e  100  108  966
e  100  208  469
e  100  185  755
e  101  116  496
e  101  112  703
e  102  206  751
e  102  168  703
e  102  134  654
e  103  127  310
e  104  117  718
e  104  121  742
e  105  122  816
e  106  121  882
e  107  185  52
e  107  131  321
e  108  159  469
e  109  120  821
e  109  123  703
e  109  116  483
e  110  202  153
e  110  304  201
e  110  186  410
e  111  139  598
e  111  115  642
e  112  119  496
e  113  128  490
e  113  183  545
e  114  137  166
e  114  128  11
e  115  141  598
e  115  174  668
e  116  119  703
e  117  131  83
e  117  149  742
e  118  126  201
e  119  123  483
e  119  133  821
e  119  167  223
e  119  142  852
e  120  134  414
e  120  129  703
e  121  149  718
e  121  199  333
e  121  148  487
e  122  127  824
e  122  130  308
e  123  129  821
e  124  132  86
e  124  138  283
e  125  234  817
e  126  150  821
e  126  233  666
e  126  239  283
e  126  163  369
e  126  158  400
e  127  153  389
e  127  367  490
e  127  144  308
e  128  162  166
e  128  191  545
e  129  143  414
e  129  133  483
e  130  144  824
e  130  268  83
e  131  200  52
e  131  238  469
e  131  184  742
e  132  151  157
e  132  146  283
e  133  160  414
e  133  220  223
e  134  143  703
e  135  169  258
e  135  222  703
e  135  206  555
e  136  161  808
e  136  182  857
e  136  169  919
e  137  162  11
e  138  146  86
e  139  147  668
e  139  141  642
e  140  268  816
e  140  235  304
e  141  152  668
e  142  154  223
e  143  168  654
e  143  221  751
e  143  160  483
e  144  395  490
e  144  447  703
e  144  381  304
e  144  307  83
e  145  171  91
e  145  225  490
e  146  157  157
e  146  189  700
e  146  172  842
e  147  166  36
e  147  152  642
e  148  181  333
e  149  184  83
e  149  217  333
e  150  177  666
e  151  165  5
e  151  157  283
e  152  175  36
e  152  229  989
e  152  174  598
e  153  194  580
e  153  299  490
e  154  167  852
e  154  328  821
e  154  309  198
e  155  173  817
e  156  166  333
e  157  190  5
e  157  196  177
e  157  195  700
e  158  159  369
e  159  163  400
e  159  231  321
e  159  208  966
e  160  288  751
e  160  329  857
e  160  380  223
e  161  170  857
e  162  226  50
e  162  282  157
e  163  249  283
e  164  178  412
e  164  201  283
e  165  173  177
e  165  190  283
e  166  176  844
e  166  175  642
e  167  220  821
e  168  211  751
e  169  203  857
e  169  240  703
e  170  193  796
e  170  212  919
e  170  182  808
e  171  183  584
e  172  187  700
e  173  179  377
e  173  192  283
e  174  197  989
e  175  180  844
e  175  198  882
e  175  243  989
e  176  181  882
e  176  180  642
e  177  210  283
e  177  233  821
e  178  186  283
e  179  234  489
e  179  204  283
e  180  188  882
e  181  199  487
e  181  188  642
e  182  203  919
e  183  191  490
e  184  264  469
e  184  261  333
e  185  213  469
e  185  200  321
e  186  215  201
e  186  201  412
e  187  189  842
e  187  207  157
e  187  216  946
e  188  205  487
e  188  198  844
e  189  195  157
e  190  192  177
e  191  335  157
e  191  286  310
e  191  224  91
e  192  204  377
e  192  228  700
e  192  196  5
e  193  235  793
e  193  218  919
e  194  241  550
e  194  287  490
e  195  219  177
e  195  237  946
e  195  207  842
e  196  219  700
e  197  229  598
e  197  247  36
e  197  275  882
e  198  248  989
e  199  217  718
e  199  205  642
e  200  214  469
e  201  209  201
e  202  550  369
e  202  407  201
e  203  212  808
e  203  223  796
e  203  245  703
e  204  257  489
e  204  242  700
e  205  230  718
e  205  340  989
e  206  211  703
e  207  227  946
e  208  213  755
e  209  210  677
e  209  215  412
e  209  254  821
e  210  236  821
e  211  222  555
e  211  244  258
e  211  221  654
e  212  218  796
e  213  214  321
e  214  232  966
e  214  352  283
e  214  315  742
e  214  238  52
e  215  304  410
e  215  278  369
e  216  227  157
e  216  246  311
e  217  261  83
e  217  230  642
e  218  255  793
e  218  285  703
e  218  223  808
e  219  228  5
e  219  256  946
e  220  380  414
e  220  480  796
e  220  328  852
e  221  260  258
e  221  266  857
e  221  288  483
e  222  240  258
e  223  259  703
e  224  225  584
e  224  269  310
e  225  252  574
e  226  272  157
e  227  237  842
e  227  250  311
e  228  242  377
e  228  274  946
e  229  243  36
e  230  276  83
e  230  324  469
e  230  361  989
e  231  232  755
e  231  302  283
e  232  316  283
e  233  236  283
e  234  293  837
e  234  257  283
