p   edge 70  121
e  0  67  327
e  0  39  785
e  0  15  600
e  1  2  327
e  1  18  211
e  1  25  729
e  2  3  211
e  3  4  273
e  3  17  343
e  3  18  327
e  4  5  343
e  5  6  729
e  5  17  273
e  6  7  538
e  6  31  247
e  6  20  273
e  7  8  568
e  7  28  381
e  8  9  529
e  8  16  381
e  9  10  381
e  10  11  247
e  10  16  529
e  11  12  253
e  11  41  509
e  11  48  327
e  11  46  273
e  11  19  529
e  12  13  785
e  12  24  509
e  13  14  252
e  13  21  509
e  14  15  509
e  15  27  785
e  15  21  252
e  16  19  247
e  16  28  568
e  17  20  729
e  18  23  729
e  19  35  273
e  19  29  568
e  20  32  247
e  20  22  327
e  21  24  785
e  22  23  343
e  22  36  247
e  22  26  211
e  23  25  211
e  24  27  252
e  24  45  600
e  24  53  327
e  24  41  253
e  25  26  343
e  25  52  247
e  26  43  247
e  27  39  600
e  28  29  247
e  29  34  273
e  29  30  538
e  30  31  381
e  30  33  273
e  31  32  273
e  32  33  381
e  32  36  327
e  33  34  538
e  33  38  568
e  33  37  327
e  34  35  568
e  35  46  529
e  35  42  327
e  35  38  538
e  36  37  381
e  36  43  211
e  37  40  568
e  37  44  211
e  38  40  327
e  39  58  327
e  39  45  252
e  40  42  538
e  40  49  211
e  41  50  327
e  42  47  529
e  42  56  211
e  43  44  381
e  43  52  343
e  44  49  568
e  44  59  343
e  45  54  327
e  46  47  327
e  47  48  273
e  47  51  509
e  47  60  211
e  48  50  509
e  49  56  538
e  49  65  509
e  50  53  253
e  50  51  273
e  51  55  253
e  51  64  600
e  51  61  211
e  52  59  381
e  53  54  600
e  53  55  273
e  54  58  252
e  54  57  273
e  55  57  600
e  56  60  529
e  56  63  509
e  57  62  252
e  57  69  211
e  57  64  253
e  58  67  785
e  58  62  273
e  60  61  509
e  61  68  600
e  61  66  538
e  61  63  529
e  63  65  538
e  64  68  211
e  65  66  529
e  68  69  253
