p   edge 1683  3252
e  0  1641  954
e  0  1404  558
e  0  1020  172
e  0  918  965
e  0  475  391
e  0  103  32
e  0  59  17
e  1  2  662
e  1  240  260
e  1  392  829
e  1  875  353
e  1  938  484
e  2  3  954
e  2  218  260
e  3  4  957
e  3  116  260
e  4  5  558
e  4  62  260
e  5  6  260
e  6  7  10
e  6  62  558
e  7  8  697
e  7  64  558
e  8  9  296
e  8  70  39
e  8  109  535
e  8  68  558
e  9  10  172
e  9  65  39
e  10  11  39
e  11  12  535
e  11  65  172
e  12  13  829
e  12  72  172
e  13  14  722
e  13  74  151
e  13  85  172
e  14  15  210
e  14  69  151
e  15  16  151
e  16  17  158
e  16  91  206
e  16  110  440
e  16  69  210
e  17  18  429
e  17  89  206
e  18  19  344
e  18  75  206
e  19  20  206
e  20  21  440
e  20  75  344
e  21  22  965
e  21  97  428
e  21  118  429
e  21  86  344
e  22  23  162
e  22  87  428
e  23  24  550
e  23  83  428
e  24  25  428
e  25  26  684
e  25  83  550
e  26  27  191
e  26  119  778
e  26  145  267
e  26  144  965
e  26  132  550
e  27  28  136
e  27  100  778
e  28  29  24
e  28  63  778
e  29  30  778
e  30  31  267
e  30  63  24
e  31  32  885
e  31  71  353
e  31  76  24
e  32  33  353
e  33  34  801
e  33  71  885
e  34  35  595
e  34  138  24
e  34  120  885
e  35  36  307
e  35  67  284
e  35  153  24
e  36  37  554
e  36  60  284
e  37  38  284
e  38  39  715
e  38  60  554
e  39  40  988
e  39  73  554
e  40  41  198
e  40  77  554
e  41  42  115
e  41  78  554
e  42  43  391
e  42  84  537
e  42  106  554
e  43  44  537
e  44  45  217
e  44  80  707
e  44  84  391
e  45  46  707
e  46  47  973
e  46  98  596
e  46  121  555
e  46  125  391
e  46  80  217
e  47  48  596
e  48  49  73
e  48  101  555
e  48  98  973
e  49  50  534
e  49  92  555
e  50  51  579
e  50  61  555
e  51  52  555
e  52  53  140
e  52  61  579
e  53  54  420
e  53  99  579
e  54  55  833
e  54  139  484
e  54  108  579
e  55  56  845
e  55  115  484
e  56  57  821
e  56  93  484
e  57  58  32
e  57  66  484
e  58  59  484
e  59  66  32
e  60  73  715
e  60  79  988
e  60  67  307
e  61  99  140
e  61  92  534
e  62  64  10
e  62  116  957
e  63  76  267
e  63  100  136
e  64  68  697
e  64  129  957
e  65  72  535
e  65  70  296
e  66  103  17
e  66  93  821
e  67  88  988
e  67  159  24
e  68  113  535
e  68  180  957
e  69  131  440
e  69  124  172
e  69  74  722
e  70  82  535
e  71  120  801
e  71  105  24
e  72  85  829
e  72  82  296
e  73  77  988
e  74  104  172
e  75  86  440
e  75  89  429
e  76  105  353
e  76  111  136
e  77  78  198
e  77  79  715
e  78  106  115
e  78  102  307
e  78  81  715
e  79  81  198
e  79  88  307
e  80  107  391
e  81  90  307
e  82  95  829
e  82  114  558
e  82  109  39
e  83  132  684
e  83  127  965
