p   edge 45  79
e  0  35  588
e  0  25  412
e  0  9  96
e  1  2  588
e  1  11  277
e  1  15  75
e  1  36  702
e  1  44  96
e  2  3  277
e  3  4  278
e  3  12  75
e  3  11  588
e  4  5  75
e  5  6  412
e  5  19  702
e  5  14  588
e  5  12  278
e  6  7  41
e  6  16  702
e  7  8  60
e  7  10  702
e  8  9  702
e  9  21  412
e  9  18  41
e  9  10  60
e  10  16  41
e  11  13  75
e  12  13  588
e  13  14  278
e  13  15  277
e  14  22  702
e  14  17  277
e  15  17  278
e  15  27  702
e  16  18  60
e  16  19  412
e  17  24  702
e  18  20  412
e  19  20  60
e  19  22  588
e  20  21  41
e  20  23  588
e  21  25  96
e  21  26  588
e  22  23  60
e  22  24  277
e  23  26  41
e  23  28  277
e  24  28  60
e  24  27  278
e  25  29  588
e  26  29  96
e  26  31  277
e  27  30  60
e  27  36  75
e  28  31  41
e  28  30  278
e  29  35  412
e  29  32  277
e  30  33  41
e  30  37  96
e  30  38  75
e  31  32  96
e  31  33  278
e  32  41  412
e  32  34  278
e  33  34  96
e  34  43  412
e  34  40  75
e  34  37  41
e  35  41  277
e  36  38  60
e  36  42  96
e  37  39  75
e  38  39  96
e  39  40  41
e  39  42  60
e  41  43  278
e  42  44  702
