p   edge 2116  4068
e  0  1348  378
e  0  1191  253
e  0  346  702
e  0  67  353
e  1  2  375
e  1  464  803
e  1  1143  265
e  1  1981  700
e  2  3  745
e  2  324  25
e  2  379  803
e  3  4  378
e  3  86  25
e  4  5  838
e  5  6  275
e  5  73  25
e  6  7  25
e  7  8  71
e  7  110  103
e  7  73  275
e  8  9  924
e  8  76  103
e  9  10  103
e  10  11  38
e  10  79  330
e  10  89  803
e  10  76  924
e  11  12  617
e  11  78  330
e  12  13  330
e  13  14  920
e  13  68  803
e  13  78  617
e  14  15  803
e  15  16  297
e  15  117  634
e  15  68  920
e  16  17  634
e  17  18  65
e  17  134  392
e  17  117  297
e  18  19  228
e  18  126  392
e  19  20  437
e  20  21  713
e  20  111  392
e  21  22  392
e  22  23  706
e  22  133  228
e  22  111  713
e  23  24  253
e  23  72  48
e  23  155  228
e  24  25  48
e  25  26  152
e  25  72  253
e  26  27  571
e  26  112  253
e  27  28  987
e  27  105  243
e  27  119  253
e  28  29  917
e  28  101  243
e  29  30  585
e  29  81  243
e  30  31  243
e  31  32  92
e  31  102  406
e  31  81  585
e  32  33  406
e  33  34  29
e  33  82  120
e  33  102  92
e  34  35  913
e  34  70  120
e  35  36  120
e  36  37  118
e  36  95  623
e  36  70  913
e  37  38  56
e  37  90  623
e  38  39  623
e  39  40  411
e  39  138  913
e  39  90  56
e  40  41  615
e  40  157  17
e  40  148  913
e  41  42  220
e  41  96  17
e  42  43  984
e  42  69  17
e  43  44  17
e  44  45  427
e  44  69  984
e  45  46  369
e  45  87  984
e  46  47  634
e  46  91  85
e  46  97  984
e  47  48  85
e  48  49  925
e  48  91  634
e  49  50  538
e  49  77  68
e  49  116  634
e  50  51  65
e  50  75  68
e  51  52  68
e  52  53  949
e  52  75  65
e  53  54  28
e  54  55  465
e  54  92  65
e  55  56  961
e  55  88  501
e  55  108  65
e  56  57  501
e  57  58  947
e  57  94  265
e  57  88  961
e  58  59  935
e  58  71  265
e  59  60  265
e  60  61  744
e  60  71  935
e  61  62  631
e  61  80  935
e  62  63  564
e  62  150  523
e  62  113  935
e  63  64  702
e  63  74  523
e  64  65  523
e  65  66  700
e  65  74  702
e  66  67  320
e  66  99  702
e  67  114  702
e  68  153  392
e  68  83  617
e  69  87  427
e  69  96  220
e  70  107  623
e  70  82  29
e  71  80  744
e  71  94  947
e  72  112  152
e  72  189  243
e  72  173  228
e  73  124  103
e  73  85  378
e  74  99  700
e  74  150  564
e  75  93  28
e  75  77  538
e  76  100  803
e  76  110  71
e  77  98  28
e  77  120  634
e  78  83  803
e  78  79  38
e  79  84  803
e  80  113  631
e  80  115  947
e  81  175  406
e  81  166  253
e  81  106  987
e  81  101  917
e  82  141  623
e  82  122  92
e  83  184  392
e  83  84  38
e  84  186  392
e  84  104  924
e  84  89  330
e  85  86  838
e  85  135  103
e  85  144  803
e  86  182  803
e  86  324  745
e  87  97  369
e  87  177  85
e  87  149  220
e  88  121  65
e  89  100  924
e  90  128  913
e  90  95  118
e  91  116  925
e  91  123  984
e  92  93  949
e  92  108  465
e  92  103  538
e  93  98  538
e  94  115  744
e  94  196  65
e  95  107  913
e  96  149  427
e  96  168  913
e  96  157  615
e  97  123  85
e  98  103  949
e  98  118  465
e  98  146  634
e  99  114  320
e  99  214  564
e  100  104  330
e  100  136  275
e  100  130  71
e  101  105  987
e  102  122  120
e  102  181  253
e  102  175  585
e  103  109  465
e  104  210  392
e  104  228  378
e  104  163  275
e  105  106  917
e  105  127  253
e  106  137  253
e  107  128  118
e  107  170  411
e  107  176  17
e  107  205  92
e  107  141  29
e  108  121  501
e  108  109  538
e  109  129  501
e  109  118  949
e  110  130  803
e  110  124  275
e  111  125  228
e  112  119  571
e  112  131  243
e  113  198  523
e  113  160  947
e  114  346  353
e  114  1019  984
e  114  345  947
e  114  302  564
e  115  160  631
e  115  294  523
e  115  344  984
e  115  268  65
e  116  120  68
e  116  140  984
e  117  143  392
e  118  159  501
e  118  171  634
e  119  127  243
e  120  146  28
e  120  142  984
e  121  197  265
e  121  129  538
e  122  167  623
e  122  185  253
e  123  140  925
e  123  158  68
e  123  206  220
e  123  177  369
e  124  132  803
e  124  135  378
e  125  126  437
e  125  133  713
e  125  145  65
e  126  134  65
e  127  137  917
e  127  264  120
e  127  266  228
e  127  131  571
e  128  138  56
e  128  156  411
e  129  199  265
e  129  207  984
e  129  159  949
e  130  132  275
e  131  220  228
e  131  189  152
e  132  136  71
e  132  139  378
e  133  155  706
e  133  147  65
e  134  145  437
e  134  154  713
e  134  143  297
e  135  139  803
e  136  163  330
e  136  151  378
e  137  166  987
e  137  190  406
e  137  211  120
e  138  148  411
e  139  151  71
e  139  209  330
e  139  217  838
e  139  144  103
e  140  142  68
e  141  167  92
e  142  161  28
e  142  244  220
e  142  158  925
e  143  164  713
e  143  152  920
e  144  182  838
e  145  147  713
e  146  171  465
e  146  161  984
e  147  180  706
e  147  165  297
e  147  154  437
e  148  162  17
e  148  156  56
e  149  193  85
e  149  224  913
e  150  214  700
e  150  237  947
e  150  198  935
e  151  172  330
e  152  153  634
e  152  183  713
e  153  202  713
e  153  184  617
e  154  164  297
e  155  173  48
e  155  180  65
e  156  169  17
e  156  170  118
e  157  162  913
e  158  225  220
e  159  194  984
e  160  208  523
e  161  179  465
e  161  252  220
e  162  168  615
e  162  169  56
e  163  172  378
e  164  165  437
e  164  183  920
e  165  188  706
e  165  187  920
e  166  178  406
e  167  205  29
e  167  258  17
e  167  221  253
e  168  224  427
e  168  192  56
e  169  192  615
e  169  174  118
e  170  174  17
e  171  179  984
e  172  228  275
e  172  263  392
e  172  209  71
e  173  215  243
e  173  201  65
e  174  212  615
e  174  298  85
e  174  291  92
e  174  176  411
e  175  178  253
e  176  235  92
e  177  193  220
e  178  181  585
e  178  191  120
e  178  190  987
e  179  195  501
e  179  301  220
e  180  201  48
e  180  188  297
e  181  185  120
e  182  217  103
e  182  706  392
e  182  757  243
e  182  364  745
e  183  187  437
e  183  202  634
e  184  218  713
e  184  186  38
e  185  221  623
e  185  234  987
e  185  191  585
e  186  222  713
e  186  210  924
e  187  203  706
e  188  204  48
e  188  203  920
e  189  215  228
e  190  200  120
e  191  200  987
e  192  260  85
e  192  212  118
e  193  206  369
e  193  251  68
e  193  236  913
e  194  195  634
e  194  207  949
e  195  219  949
e  195  261  265
e  195  305  220
e  196  197  961
e  196  268  744
e  196  213  538
e  197  199  538
e  198  208  947
e  199  213  961
e  199  223  984
e  200  234  585
e  200  254  623
e  200  287  228
e  200  211  406
e  201  226  243
e  201  204  297
e  202  218  617
e  203  216  48
e  203  229  617
e  204  227  243
e  204  216  920
e  205  235  17
e  206  225  68
e  207  223  265
e  207  219  634
e  208  237  935
e  208  247  700
e  208  450  984
e  208  294  631
e  209  380  392
e  209  325  838
e  210  253  713
e  210  262  378
e  211  276  228
e  211  264  917
e  212  270  85
e  213  283  744
e  213  267  984
e  214  302  320
e  214  243  947
e  215  220  152
e  215  233  297
e  215  226  65
e  216  232  243
e  216  239  617
e  217  325  330
e  217  513  392
e  218  231  706
e  218  222  38
e  219  238  265
e  220  266  571
e  220  275  120
e  220  240  297
e  221  277  17
e  221  250  987
e  222  241  706
e  222  253  924
e  223  267  961
e  223  343  744
e  223  238  634
e  224  236  85
e  225  244  925
e  225  279  28
e  225  282  913
e  225  251  369
e  226  227  297
e  227  233  65
e  227  242  152
e  227  232  920
e  228  262  392
e  229  230  634
e  229  239  48
e  230  231  437
e  230  246  48
e  230  245  38
e  231  241  38
e  232  248  152
e  232  257  617
e  233  240  152
e  234  250  623
e  235  291  411
e  235  286  253
e  235  258  29
e  236  271  68
e  236  259  56
e  237  243  700
e  238  378  744
e  238  441  913
e  238  261  949
e  239  257  243
e  239  256  38
e  239  246  634
e  240  288  120
e  240  274  920
e  240  242  65
e  241  245  437
e  241  255  48
e  241  273  924
e  242  248  920
e  243  316  320
e  243  247  935
e  244  252  28
e  245  249  48
e  246  249  38
e  247  374  320
e  247  460  984
e  248  274  65
e  248  295  120
e  248  284  617
e  249  256  634
e  249  269  243
e  249  255  437
e  250  355  17
e  250  254  585
e  251  271  913
e  252  301  465
e  252  297  913
e  252  279  925
e  253  273  706
e  253  306  243
e  254  373  17
e  254  317  228
e  255  281  243
e  255  280  924
e  256  265  243
e  257  284  152
e  257  265  38
e  258  277  253
e  259  260  427
e  259  308  68
e  259  278  118
e  260  270  118
e  261  435  913
e  261  342  220
e  262  327  243
e  262  263  275
e  263  348  243
e  263  380  71
e  264  272  228
e  265  296  152
e  265  269  634
e  266  272  120
e  267  293  744
e  268  310  984
e  268  283  538
e  269  314  152
e  269  289  924
e  269  281  437
e  270  278  427
e  270  298  615
e  271  282  369
e  271  309  28
e  271  308  56
e  272  276  917
e  272  300  297
e  272  275  571
e  273  280  48
e  273  299  243
e  274  290  120
e  275  288  297
e  276  287  406
e  276  304  297
e  277  286  29
e  277  390  85
e  277  355  987
e  278  320  68
e  278  336  92
e  279  292  913
e  280  285  243
e  281  285  924
e  282  292  28
e  283  293  984
e  284  318  120
e  284  296  38
e  285  289  437
e  285  371  152
e  285  353  378
e  285  328  706
e  285  299  48
e  286  335  85
e  287  317  623
e  287  311  297
e  288  300  571
e  288  290  920
e  289  321  152
e  290  303  571
e  290  295  65
e  291  313  85
e  292  297  925
e  292  309  369
e  293  310  538
e  293  474  523
e  293  436  634
e  293  343  961
e  294  412  984
e  295  315  571
e  295  331  406
e  295  318  617
e  296  323  120
e  296  329  924
e  296  314  634
e  297  341  501
e  297  366  56
e  297  339  369
e  298  313  92
e  299  306  706
e  300  304  917
e  300  303  920
e  301  305  501
e  302  316  947
e  303  307  917
e  303  315  65
e  304  311  406
e  304  307  920
e  305  342  265
e  305  340  913
e  306  328  48
e  306  326  378
e  307  312  406
e  307  319  65
e  308  338  28
e  308  320  118
e  309  339  925
e  309  338  56
e  310  344  65
e  310  456  523
e  311  312  920
e  312  333  623
e  312  322  65
