p   edge 2257  4317
e  0  151  560
e  0  98  96
e  1  2  459
e  1  1269  947
e  2  3  812
e  2  358  960
e  2  745  947
e  3  4  552
e  3  152  585
e  3  240  960
e  4  5  808
e  4  146  585
e  5  6  293
e  5  126  585
e  6  7  585
e  7  8  543
e  7  138  960
e  7  126  293
e  8  9  864
e  8  125  960
e  9  10  707
e  9  121  960
e  10  11  960
e  11  12  632
e  11  121  707
e  12  13  511
e  12  147  707
e  13  14  513
e  13  223  565
e  13  168  707
e  14  15  565
e  15  16  843
e  15  276  707
e  15  223  513
e  16  17  407
e  16  113  159
e  16  301  707
e  17  18  841
e  17  103  159
e  18  19  159
e  19  20  38
e  19  103  841
e  20  21  678
e  20  118  980
e  20  139  841
e  21  22  307
e  21  114  980
e  22  23  760
e  22  107  980
e  23  24  980
e  24  25  618
e  24  107  760
e  25  26  334
e  25  115  947
e  25  108  760
e  26  27  947
e  27  28  249
e  27  164  760
e  27  115  334
e  28  29  969
e  28  132  582
e  28  170  760
e  29  30  229
e  29  120  582
e  30  31  582
e  31  32  449
e  31  120  229
e  32  33  363
e  32  265  371
e  32  175  229
e  33  34  439
e  33  101  371
e  34  35  371
e  35  36  411
e  35  99  379
e  35  101  439
e  36  37  379
e  37  38  350
e  37  99  411
e  38  39  568
e  38  105  411
e  39  40  855
e  39  127  745
e  39  116  411
e  40  41  745
e  41  42  858
e  41  127  855
e  42  43  516
e  42  154  855
e  43  44  91
e  43  133  275
e  43  165  411
e  44  45  639
e  44  117  275
e  45  46  275
e  46  47  226
e  46  117  639
e  47  48  734
e  47  123  639
e  48  49  775
e  48  155  416
e  48  134  639
e  49  50  95
e  49  110  416
e  50  51  416
e  51  52  729
e  51  110  95
e  52  53  613
e  52  181  95
e  53  54  881
e  53  195  95
e  54  55  392
e  54  279  95
e  55  56  402
e  55  129  361
e  55  383  397
e  55  423  411
e  55  333  95
e  56  57  361
e  57  58  60
e  57  129  402
e  58  59  405
e  58  187  402
e  59  60  397
e  59  196  402
e  60  61  486
e  60  258  402
e  61  62  796
e  61  142  45
e  61  322  402
e  62  63  732
e  62  135  45
e  63  64  45
e  64  65  828
e  64  135  732
e  65  66  537
e  65  220  576
e  65  149  732
e  66  67  149
e  66  207  576
e  67  68  487
e  67  150  576
e  68  69  576
e  69  70  217
e  69  150  487
e  70  71  3
e  70  161  487
e  71  72  55
e  71  172  533
e  71  197  295
e  71  208  487
e  72  73  533
e  73  74  449
e  73  157  295
e  73  172  55
e  74  75  970
e  74  100  295
e  75  76  295
e  76  77  111
e  76  100  970
e  77  78  65
e  77  144  181
e  77  158  970
e  78  79  846
e  79  80  264
e  79  102  181
e  80  81  181
e  81  82  572
e  81  102  264
e  82  83  527
e  82  212  572
e  82  198  264
e  83  84  591
e  83  167  572
e  84  85  793
e  84  136  572
e  85  86  346
e  85  109  572
e  86  87  409
e  86  106  572
e  87  88  521
e  87  104  572
e  88  89  572
e  89  90  41
e  89  104  521
e  90  91  219
e  90  111  521
e  91  92  988
e  91  130  521
e  92  93  805
e  92  201  521
e  93  94  913
e  93  248  759
e  93  299  521
e  94  95  759
e  95  96  776
e  95  248  913
e  96  97  474
e  96  426  521
e  96  270  913
e  97  98  560
e  97  151  96
e  97  445  521
e  99  105  350
e  99  174  439
e  100  158  111
e  100  284  181
e  100  366  487
e  100  228  55
e  100  157  449
e  101  174  379
e  101  265  363
e  102  198  572
e  102  269  572
e  102  143  65
e  103  139  38
e  103  179  980
e  103  113  407
e  104  111  41
e  104  106  409
e  105  116  568
e  105  225  745
e  105  211  439
e  106  112  41
e  106  109  346
e  107  108  618
e  107  114  307
e  108  128  947
e  108  119  307
e  109  124  41
e  109  136  793
e  110  181  729
e  110  294  411
e  110  194  639
e  110  155  775
e  111  130  219
e  111  112  409
e  112  131  219
e  112  124  346
e  113  189  980
e  113  214  947
e  113  326  293
e  113  313  707
e  114  119  618
e  114  118  678
e  115  128  760
e  116  141  745
e  117  123  226
e  117  133  91
e  118  122  618
e  118  159  841
e  119  137  947
e  119  122  678
e  120  175  449
e  120  132  969
e  121  147  632
e  121  125  864
e  122  140  947
e  122  163  841
e  123  134  734
e  123  148  91
e  124  145  219
e  124  173  793
e  125  153  632
e  125  188  293
e  125  138  543
e  126  162  960
e  126  146  808
e  127  154  858
e  127  141  411
e  128  164  334
e  128  180  249
e  128  137  307
e  129  187  60
e  129  377  397
e  130  201  988
e  130  131  409
e  131  209  988
e  131  145  346
e  132  210  449
e  132  232  760
e  133  148  226
e  133  176  411
e  134  171  416
e  134  193  91
e  135  149  828
e  135  142  796
e  136  173  41
e  136  167  591
e  137  192  249
e  137  140  678
e  138  162  293
e  139  159  980
e  140  205  249
e  140  169  841
e  141  160  858
e  141  242  275
e  141  237  439
e  141  225  568
e  142  156  828
e  142  324  402
e  143  144  846
e  143  281  572
e  143  298  219
e  143  303  970
e  144  236  970
e  145  230  988
e  145  229  591
e  145  183  793
e  146  177  960
e  146  152  552
e  147  168  511
e  147  153  864
e  148  193  734
e  148  184  411
e  149  238  576
e  149  156  796
e  150  161  217
e  150  207  149
e  151  2112  402
e  151  529  521
e  152  185  960
e  153  178  511
e  153  203  293
e  154  160  411
e  155  171  639
e  156  245  576
e  156  340  402
e  157  182  55
e  158  236  181
e  159  163  618
e  159  179  38
e  160  166  516
e  160  226  275
e  161  208  3
e  161  296  295
e  161  227  149
e  162  188  543
e  162  213  632
e  162  177  808
e  163  169  947
e  164  170  249
e  165  166  855
e  165  176  275
e  166  186  275
e  167  200  219
e  167  212  527
e  168  253  565
e  168  178  864
e  169  231  249
e  169  215  407
e  169  190  38
e  170  232  582
e  170  216  307
e  170  180  334
e  171  194  775
e  171  218  411
e  172  182  295
e  173  183  219
e  174  211  350
e  174  421  229
e  174  328  363
e  175  318  371
e  175  210  969
e  176  184  226
e  176  186  855
e  177  234  632
e  177  185  552
e  178  261  565
e  178  222  293
e  179  191  947
e  179  189  407
e  180  192  307
e  181  195  613
e  181  302  411
e  182  228  449
e  182  256  487
e  182  197  533
e  183  199  591
e  184  217  734
e  184  206  855
e  185  241  632
e  185  477  947
e  185  240  585
e  186  206  226
e  186  226  516
e  187  196  405
e  187  352  397
e  188  203  632
e  189  202  947
e  190  191  618
e  190  204  407
e  191  202  407
e  192  216  334
e  192  205  678
e  193  217  411
e  194  250  411
e  195  279  881
e  195  309  411
e  196  258  397
e  197  239  487
e  198  247  572
e  199  200  41
e  199  229  793
e  199  233  527
e  200  221  527
e  201  299  805
e  201  209  409
e  202  204  618
e  202  390  293
e  202  214  980
e  203  222  511
e  203  213  543
e  204  215  38
e  204  361  249
e  204  374  449
e  204  394  293
e  205  224  334
e  205  231  841
e  206  244  416
e  206  266  439
e  207  227  217
e  207  220  537
e  208  239  295
e  209  312  805
e  209  230  346
e  210  375  371
e  210  249  760
e  211  235  745
e  211  428  229
e  212  221  219
e  212  247  264
