p   edge 1517  2892
e  0  1143  159
e  0  852  643
e  0  561  898
e  0  80  897
e  1  2  671
e  1  381  987
e  2  3  224
e  2  119  723
e  2  214  37
e  2  237  987
e  3  4  723
e  4  5  285
e  4  120  37
e  4  119  224
e  5  6  385
e  5  95  37
e  6  7  586
e  6  84  37
e  7  8  37
e  8  9  666
e  8  103  987
e  8  84  586
e  9  10  987
e  10  11  311
e  10  114  586
e  10  103  666
e  11  12  264
e  11  134  586
e  12  13  977
e  12  83  130
e  12  148  586
e  13  14  130
e  14  15  984
e  14  83  977
e  15  16  863
e  15  100  972
e  15  85  977
e  16  17  972
e  17  18  425
e  17  100  863
e  18  19  633
e  18  115  559
e  18  107  863
e  19  20  559
e  20  21  432
e  20  115  633
e  21  22  93
e  21  143  633
e  22  23  918
e  22  195  872
e  22  254  828
e  22  174  977
e  23  24  819
e  23  135  872
e  24  25  872
e  25  26  828
e  25  135  819
e  26  27  157
e  26  271  49
e  26  196  819
e  27  28  247
e  27  136  49
e  28  29  249
e  28  133  49
e  29  30  741
e  29  87  49
e  30  31  126
e  30  81  49
e  31  32  49
e  32  33  98
e  32  81  126
e  33  34  287
e  33  96  126
e  34  35  657
e  34  101  126
e  35  36  244
e  35  118  126
e  36  37  159
e  36  86  302
e  36  178  126
e  37  38  302
e  38  39  683
e  38  86  159
e  39  40  687
e  39  113  482
e  39  127  159
e  40  41  839
e  40  112  482
e  41  42  482
e  42  43  927
e  42  112  839
e  43  44  807
e  43  116  233
e  43  141  839
e  44  45  233
e  45  46  919
e  45  116  807
e  46  47  542
e  46  82  841
e  46  137  807
e  47  48  841
e  48  49  730
e  48  82  542
e  49  50  549
e  49  88  542
e  50  51  94
e  50  108  811
e  50  92  542
e  51  52  811
e  52  53  830
e  52  181  629
e  52  108  94
e  53  54  705
e  53  138  629
e  54  55  140
e  54  117  629
e  55  56  629
e  56  57  181
e  56  152  877
e  56  117  140
e  57  58  802
e  57  104  877
e  58  59  863
e  58  97  877
e  59  60  771
e  59  89  877
e  60  61  877
e  61  62  159
e  61  90  160
e  61  89  771
e  62  63  160
e  63  64  115
e  63  90  159
e  64  65  353
e  64  109  159
e  65  66  617
e  65  93  467
e  65  145  159
e  66  67  467
e  67  68  643
e  67  128  258
e  67  93  617
e  68  69  258
e  69  70  898
e  69  94  824
e  69  128  643
e  70  71  824
e  71  72  350
e  71  94  898
e  72  73  816
e  72  105  592
e  72  110  898
e  73  74  406
e  73  91  592
e  74  75  592
e  75  76  421
e  75  91  406
e  76  77  334
e  76  99  762
e  76  98  406
e  77  78  762
e  78  79  818
e  78  99  334
e  79  80  748
e  79  335  898
e  79  183  406
e  79  102  334
e  80  382  898
e  81  96  98
e  81  87  741
e  82  88  730
e  82  208  839
e  82  180  807
e  83  85  984
e  83  206  586
e  84  106  987
e  84  95  385
e  85  121  972
e  85  222  586
e  86  127  683
e  86  210  482
e  86  198  126
e  87  111  98
e  87  133  249
e  88  92  549
e  88  240  839
e  89  157  160
e  89  163  115
e  89  97  863
e  90  109  115
e  90  157  771
e  91  98  421
e  91  105  816
e  92  142  811
e  92  255  839
e  93  235  258
e  93  164  159
e  94  110  350
e  94  139  592
e  94  170  643
e  95  125  987
e  95  120  285
e  96  101  287
e  96  111  741
e  97  186  115
e  97  104  802
e  98  124  762
e  98  129  816
e  99  102  818
e  99  124  406
e  100  107  425
e  100  121  977
e  101  118  657
e  101  122  741
e  102  126  406
e  103  106  586
e  104  205  115
e  104  152  181
e  105  129  421
e  105  123  898
e  106  114  666
e  106  125  385
e  107  140  559
e  107  130  977
e  108  188  629
e  108  142  542
e  109  145  353
e  109  159  771
e  110  123  592
e  111  122  287
e  111  155  657
e  112  141  927
e  112  113  687
e  113  144  927
e  113  217  233
e  113  171  159
e  114  134  311
e  114  160  385
e  115  143  432
e  115  140  863
e  116  137  919
e  116  156  839
e  117  166  877
e  117  138  705
e  118  178  244
e  118  216  302
e  118  131  741
e  119  151  37
e  120  154  987
e  120  151  224
e  121  130  425
e  121  238  559
e  121  250  586
e  122  131  657
e  123  132  421
e  123  182  762
e  123  139  350
e  124  126  818
e  124  146  898
e  125  160  666
e  125  173  264
e  125  215  224
e  125  154  285
e  126  183  334
e  126  150  898
e  127  171  482
e  128  170  824
e  128  245  592
e  128  235  617
e  129  132  898
e  130  149  559
e  131  227  302
e  131  191  249
e  131  155  287
e  132  147  762
e  133  177  657
e  133  136  247
e  134  148  264
e  134  167  385
e  135  196  828
e  135  195  918
e  136  184  657
e  136  304  819
e  136  271  157
e  137  180  841
e  137  169  839
e  138  192  877
e  138  200  94
e  138  181  830
e  139  190  762
e  139  189  643
e  140  149  977
e  141  156  233
e  141  144  687
e  142  204  629
e  142  241  877
e  142  315  839
e  143  161  977
e  144  158  233
e  145  164  467
e  145  212  771
e  146  147  816
e  146  150  818
e  147  153  818
e  147  182  421
e  148  206  130
e  148  168  385
e  149  162  432
e  149  269  586
e  149  238  425
e  150  231  334
e  150  284  643
e  150  153  816
e  151  165  987
e  151  214  723
e  152  229  115
e  152  166  140
e  153  221  643
e  153  202  350
e  154  165  224
e  155  176  249
e  156  169  919
e  156  158  687
e  157  159  115
e  158  179  919
e  158  228  159
e  158  217  927
e  159  212  353
e  159  201  863
e  159  163  160
e  160  167  311
e  161  162  863
e  161  175  93
e  162  187  93
e  162  286  586
e  163  186  863
e  164  262  258
e  164  233  771
e  165  215  285
e  165  234  264
e  165  225  723
e  166  232  115
e  166  192  705
e  167  168  264
e  168  236  130
e  168  172  666
e  169  193  841
e  169  179  687
e  170  189  592
e  171  224  233
e  171  210  683
e  172  173  311
e  172  265  130
e  172  249  224
e  173  226  224
e  174  175  633
e  174  325  828
e  174  194  863
e  175  187  863
e  176  177  98
e  176  191  287
e  176  185  247
e  177  184  247
e  178  198  302
e  179  199  841
e  179  247  159
e  180  193  839
e  181  188  94
e  182  190  350
e  183  231  898
e  184  185  98
e  184  437  302
e  184  399  918
e  184  365  819
e  185  197  287
