p   edge 3201  6138
e  0  2805  572
e  0  2007  346
e  0  1821  811
e  0  83  955
e  1  2  382
e  1  260  355
e  1  1721  267
e  1  2021  897
e  2  3  572
e  2  120  196
e  2  187  355
e  3  4  196
e  4  5  346
e  4  124  355
e  4  120  572
e  5  6  9
e  5  108  355
e  6  7  618
e  6  96  355
e  7  8  355
e  8  9  926
e  8  96  618
e  9  10  738
e  9  99  440
e  9  101  618
e  10  11  440
e  11  12  529
e  11  99  738
e  12  13  176
e  12  127  738
e  13  14  454
e  13  213  329
e  13  131  738
e  14  15  808
e  14  160  329
e  15  16  299
e  15  104  264
e  15  116  329
e  16  17  264
e  17  18  449
e  17  97  329
e  17  104  299
e  18  19  329
e  19  20  127
e  19  87  956
e  19  97  449
e  20  21  956
e  21  22  617
e  21  87  127
e  22  23  476
e  23  24  109
e  23  140  632
e  23  250  127
e  24  25  811
e  24  132  632
e  25  26  632
e  26  27  777
e  26  132  811
e  27  28  821
e  27  161  811
e  28  29  308
e  28  121  999
e  28  198  811
e  29  30  141
e  29  112  999
e  30  31  999
e  31  32  737
e  31  84  423
e  31  112  141
e  32  33  423
e  33  34  166
e  33  84  737
e  34  35  890
e  34  89  737
e  35  36  671
e  35  100  737
e  36  37  861
e  36  107  737
e  37  38  547
e  37  126  737
e  38  39  449
e  38  144  457
e  38  150  737
e  39  40  163
e  39  133  457
e  40  41  668
e  40  105  457
e  41  42  457
e  42  43  347
e  42  105  668
e  43  44  434
e  43  134  668
e  44  45  206
e  44  90  762
e  44  151  668
e  45  46  671
e  45  88  762
e  46  47  762
e  47  48  204
e  47  88  671
e  48  49  915
e  48  128  649
e  48  110  671
e  49  50  176
e  49  95  649
e  50  51  325
e  50  91  649
e  51  52  649
e  52  53  1000
e  52  91  325
e  53  54  799
e  53  135  325
e  54  55  190
e  54  118  564
e  54  141  325
e  55  56  734
e  55  92  564
e  56  57  564
e  57  58  693
e  57  92  734
e  58  59  232
e  58  142  267
e  58  136  734
e  59  60  373
e  59  113  267
e  60  61  267
e  61  62  355
e  61  113  373
e  62  63  520
e  62  102  536
e  62  192  373
e  63  64  536
e  64  65  536
e  64  103  132
e  64  102  520
e  65  66  132
e  66  67  732
e  66  114  386
e  66  103  536
e  67  68  386
e  68  69  93
e  68  114  732
e  69  70  363
e  69  111  615
e  69  179  732
e  70  71  589
e  70  85  615
e  71  72  615
e  72  73  560
e  72  85  589
e  73  74  266
e  73  98  556
e  73  86  589
e  74  75  307
e  74  93  556
e  75  76  556
e  76  77  484
e  76  93  307
e  77  78  408
e  77  153  961
e  77  152  589
e  77  145  307
e  78  79  961
e  79  80  109
e  79  94  810
e  79  204  589
e  79  153  408
e  80  81  810
e  81  82  897
e  81  94  109
e  82  83  289
e  82  119  109
e  83  556  589
e  83  205  109
e  84  89  166
e  84  175  141
e  85  86  560
e  85  111  363
e  86  106  556
e  86  122  363
e  87  251  476
e  87  149  299
e  87  123  449
e  88  110  204
e  88  90  206
e  89  100  890
e  89  125  671
e  89  224  141
e  90  117  204
e  90  253  649
e  90  216  737
e  90  163  668
e  91  135  1000
e  91  178  564
e  91  95  176
e  92  136  693
e  92  157  267
e  92  118  190
e  93  145  484
e  93  137  589
e  93  98  266
e  94  119  897
e  94  222  589
e  95  182  564
e  95  128  915
e  96  101  926
e  96  108  9
e  97  123  956
e  97  109  299
e  98  106  589
e  99  127  529
e  99  148  9
e  99  138  618
e  100  107  671
e  101  138  440
e  101  115  9
e  102  143  132
e  102  197  373
e  103  193  386
e  103  143  520
e  104  109  329
e  105  134  347
e  105  133  163
e  106  137  266
e  106  165  484
e  106  328  961
e  106  384  732
e  106  220  363
e  107  126  861
e  107  231  457
e  107  125  890
e  108  115  926
e  108  124  346
e  109  129  956
e  109  116  264
e  110  155  649
e  110  117  206
e  111  122  560
e  111  183  732
e  112  175  423
e  112  121  308
e  113  192  355
e  113  202  536
e  113  164  734
e  113  142  232
e  114  179  93
e  114  194  615
e  114  193  536
e  115  139  440
e  115  130  346
e  116  167  956
e  116  160  808
e  117  171  649
e  118  210  267
e  118  156  325
e  119  205  289
e  119  239  589
e  120  158  355
e  121  184  423
e  121  223  811
e  122  220  556
e  122  209  732
e  123  129  299
e  124  130  926
e  124  158  572
e  125  264  457
e  125  246  141
e  126  150  547
e  126  162  457
e  127  131  176
e  127  166  9
e  128  243  564
e  128  155  671
e  129  149  449
e  129  423  423
e  129  340  346
e  129  167  264
e  130  159  440
e  130  173  572
e  131  240  329
e  131  174  9
e  132  161  777
e  132  140  109
e  133  169  347
e  133  168  737
e  133  144  449
e  134  151  434
e  134  170  762
e  134  169  163
e  135  141  799
e  135  172  564
e  136  147  267
e  137  146  484
e  138  139  9
e  139  148  618
e  139  176  529
e  139  159  346
e  140  177  777
e  140  281  423
e  140  309  127
e  141  156  564
e  142  147  734
e  143  265  386
e  143  236  373
e  144  154  737
e  145  146  589
e  146  152  307
e  146  203  961
e  146  165  266
e  147  164  232
e  147  157  693
e  148  166  529
e  149  349  476
e  149  359  423
e  150  154  457
e  151  163  762
e  152  195  961
e  153  195  589
e  154  168  449
e  154  200  347
e  154  215  762
e  154  162  547
e  155  258  564
e  155  171  206
e  156  211  267
e  156  217  176
e  156  172  799
e  157  219  232
e  157  218  325
e  157  210  190
e  158  173  926
e  158  187  196
e  159  186  529
e  159  206  572
e  160  207  956
e  160  213  454
e  161  198  821
e  161  177  109
e  162  226  762
e  162  231  861
e  163  201  737
e  163  190  163
e  163  170  434
e  164  227  536
e  164  219  693
e  165  221  961
e  166  174  176
e  166  176  618
e  167  331  346
e  167  207  808
e  168  185  347
e  169  181  762
e  169  185  737
e  170  181  163
e  171  282  564
e  171  314  267
e  171  302  737
e  171  253  204
e  172  191  176
e  172  178  1000
e  173  206  440
e  173  212  196
e  174  249  329
e  174  199  346
e  174  180  618
e  175  224  166
e  175  184  308
e  176  180  176
e  176  186  346
e  177  214  821
e  177  262  423
e  178  182  176
