p   edge 2619  5025
e  0  2039  799
e  0  1383  4
e  0  1207  100
e  0  314  822
e  0  282  875
e  0  75  410
e  1  2  988
e  1  484  580
e  1  1293  580
e  1  1347  139
e  1  1836  963
e  1  2375  313
e  1  2581  410
e  2  3  356
e  2  374  580
e  3  4  140
e  3  263  580
e  4  5  799
e  4  111  432
e  4  145  364
e  4  157  580
e  5  6  432
e  6  7  364
e  6  111  799
e  7  8  580
e  7  122  799
e  8  9  797
e  8  130  799
e  9  10  203
e  9  96  983
e  9  164  799
e  10  11  670
e  10  82  983
e  11  12  801
e  11  80  983
e  12  13  983
e  13  14  324
e  13  80  801
e  14  15  60
e  14  93  47
e  14  112  801
e  15  16  47
e  16  17  760
e  16  198  801
e  16  93  60
e  17  18  832
e  17  216  532
e  17  242  801
e  18  19  682
e  18  95  478
e  18  199  532
e  19  20  187
e  19  94  478
e  20  21  591
e  20  90  478
e  21  22  478
e  22  23  532
e  22  90  591
e  23  24  761
e  23  123  591
e  24  25  690
e  24  116  515
e  24  124  580
e  25  26  4
e  25  101  515
e  26  27  969
e  26  88  515
e  27  28  515
e  28  29  580
e  28  88  969
e  29  30  963
e  29  76  679
e  29  100  969
e  30  31  679
e  31  32  110
e  31  76  963
e  32  33  388
e  32  78  963
e  33  34  882
e  33  97  963
e  34  35  185
e  34  110  963
e  35  36  68
e  35  143  963
e  36  37  957
e  36  156  963
e  37  38  541
e  37  165  963
e  38  39  608
e  38  148  743
e  38  186  963
e  39  40  816
e  39  86  743
e  40  41  743
e  41  42  689
e  41  86  816
e  42  43  960
e  42  106  816
e  43  44  761
e  43  217  816
e  44  45  970
e  44  149  642
e  44  275  36
e  45  46  474
e  45  98  642
e  46  47  79
e  46  84  642
e  47  48  642
e  48  49  629
e  48  99  36
e  48  84  79
e  49  50  785
e  49  89  36
e  50  51  36
e  51  52  344
e  51  89  785
e  52  53  637
e  52  136  785
e  53  54  118
e  53  118  108
e  53  137  193
e  53  159  785
e  54  55  108
e  55  56  683
e  55  81  193
e  55  118  118
e  56  57  100
e  56  77  193
e  57  58  193
e  58  59  317
e  58  77  100
e  59  60  576
e  59  85  373
e  59  79  100
e  60  61  373
e  61  62  526
e  61  104  100
e  61  85  576
e  62  63  214
e  62  83  619
e  62  107  100
e  63  64  619
e  64  65  518
e  64  83  214
e  65  66  25
e  65  108  214
e  66  67  790
e  66  127  139
e  66  139  214
e  67  68  822
e  67  91  139
e  68  69  139
e  69  70  652
e  69  91  822
e  70  71  875
e  70  102  652
e  70  114  822
e  71  72  652
e  72  73  978
e  72  109  963
e  72  102  875
e  73  74  963
e  74  75  313
e  74  140  875
e  74  109  978
e  75  161  875
e  76  78  110
e  76  119  969
e  77  79  317
e  77  81  683
e  78  97  388
e  78  135  882
e  78  133  4
e  79  92  373
e  79  87  683
e  80  112  324
e  80  82  670
e  81  87  317
e  81  126  118
e  82  115  324
e  82  146  47
e  82  96  203
e  83  108  518
e  83  138  100
e  84  120  36
e  84  98  474
e  85  92  100
e  86  106  689
e  86  239  963
e  86  148  608
e  87  103  373
e  87  142  118
e  88  100  580
e  88  101  4
e  89  136  344
e  89  154  79
e  89  99  629
e  90  123  532
e  90  94  187
e  91  114  652
e  91  174  652
e  91  173  214
e  91  127  790
e  92  104  576
e  92  113  526
e  92  103  683
e  93  128  801
e  94  129  532
e  94  95  682
e  95  132  532
e  96  167  47
e  96  232  799
e  97  110  882
e  98  151  36
e  98  149  970
e  99  120  79
e  100  119  679
e  100  105  4
e  101  105  580
e  101  116  690
e  102  121  963
e  102  141  822
e  103  144  526
e  103  150  118
e  104  107  526
e  105  125  679
e  105  117  690
e  106  217  960
e  106  279  963
e  107  138  619
e  107  113  576
e  108  139  25
e  108  160  100
e  109  121  875
e  110  143  185
e  110  202  68
e  110  226  4
e  110  135  388
e  111  122  364
e  112  128  47
e  112  115  670
e  113  162  619
e  113  144  683
e  114  141  652
e  115  131  47
e  116  117  580
e  117  147  679
e  117  194  591
e  117  124  515
e  118  126  193
e  119  125  4
e  120  154  629
e  120  204  193
e  120  151  474
e  121  140  978
e  121  155  822
e  122  130  580
e  122  145  432
e  123  169  580
e  123  129  187
e  124  168  591
e  125  134  110
e  125  147  690
e  126  142  317
e  126  171  373
e  126  137  108
e  127  152  214
e  128  198  60
e  128  131  670
e  129  179  580
e  129  132  682
e  130  164  797
e  130  153  432
e  131  223  60
e  131  290  532
e  131  146  324
e  132  182  580
e  132  243  832
e  132  199  478
e  133  134  969
e  133  185  882
e  134  225  882
e  134  158  690
e  135  185  4
e  136  159  637
e  136  170  193
e  136  163  79
e  137  183  373
e  137  166  785
e  138  160  518
e  138  208  683
e  138  162  576
e  139  152  139
e  139  177  100
e  140  161  313
e  140  175  822
e  141  155  963
e  141  174  652
e  142  150  373
e  143  156  68
e  144  172  619
e  144  193  118
e  145  153  580
e  146  375  532
e  146  167  203
e  147  158  110
e  147  197  591
e  148  215  963
e  149  203  36
e  150  193  526
e  150  207  79
e  150  192  785
e  150  171  317
e  151  227  193
e  151  203  970
e  152  173  790
e  152  178  100
e  153  236  797
e  153  157  364
e  154  163  344
e  154  189  193
e  155  175  978
e  155  209  313
e  155  235  214
e  155  220  652
e  156  165  957
e  156  202  185
e  157  354  797
e  157  263  140
e  158  257  882
e  158  222  591
e  159  166  193
e  160  177  25
e  160  184  139
e  160  213  683
e  161  282  410
e  161  181  822
e  162  172  683
e  163  176  193
e  164  232  983
e  164  236  432
e  165  186  541
e  165  258  4
e  165  246  185
e  166  187  373
e  166  180  79
e  166  170  637
e  167  381  532
e  167  278  799
e  168  169  761
e  168  194  515
e  168  201  679
e  168  188  187
e  169  179  187
e  170  176  79
e  171  190  785
e  171  183  108
e  172  208  576
e  172  219  518
e  172  249  139
e  172  234  118
e  173  211  652
e  174  220  963
e  174  211  214
e  175  181  313
e  176  180  637
e  176  205  373
e  176  189  344
e  177  178  139
e  178  252  652
e  178  250  683
e  178  184  25
e  179  188  761
e  179  182  682
e  180  191  373
e  181  288  410
e  181  287  214
e  181  209  978
e  182  200  761
e  182  224  679
e  182  300  801
e  182  284  832
e  183  187  785
e  184  231  683
e  185  226  388
e  185  225  969
e  186  215  743
e  186  268  4
e  187  190  108
e  187  191  79
e  188  210  679
e  188  200  682
e  189  228  373
e  189  204  629
e  190  192  317
e  190  195  79
e  191  195  108
e  191  206  317
e  191  205  637
e  192  196  79
e  193  234  619
e  193  262  79
e  194  197  679
e  195  196  317
e  196  207  785
e  196  294  526
e  196  327  139
e  196  310  474
e  196  229  637
e  196  206  108
e  197  222  110
e  197  212  187
e  197  201  515
e  198  242  760
e  198  223  670
e  199  216  832
e  200  214  679
e  201  210  187
e  202  246  957
e  202  245  4
e  203  296  193
e  203  334  816
e  203  275  642
e  204  233  373
e  204  227  474
e  205  218  317
e  205  228  344
e  206  218  637
e  207  262  526
e  208  213  518
e  209  267  214
e  210  212  515
e  210  214  682
e  211  230  963
e  211  251  100
e  212  238  110
e  212  221  682
e  213  231  139
e  213  219  576
e  214  221  515
e  214  224  761
e  215  239  608
e  215  274  4
e  216  243  478
e  216  261  801
e  217  308  36
e  217  328  963
e  218  229  108
e  218  247  629
e  219  237  139
e  220  230  214
e  221  240  110
e  221  244  761
e  222  319  882
e  222  238  187
e  223  264  760
e  223  272  532
e  224  244  515
e  224  301  110
e  224  315  801
e  225  304  957
e  225  257  690
e  226  245  68
e  227  241  373
e  227  296  970
e  228  233  629
e  229  277  474
e  229  266  629
e  230  235  652
e  230  259  100
e  231  250  25
e  231  237  576
e  232  278  47
e  232  355  432
e  233  248  317
e  233  241  474
e  234  253  139
e  234  283  79
e  235  267  313
e  235  281  100
e  236  355  983
e  236  417  140
e  236  354  364
e  237  260  25
e  237  256  118
e  237  249  518
e  238  345  882
e  238  240  682
e  239  279  689
e  239  306  4
e  240  357  882
e  240  497  743
e  240  427  801
e  240  273  761
e  241  255  317
e  241  309  970
e  242  261  532
e  242  264  670
e  243  284  580
e  244  273  110
e  245  254  957
e  246  254  4
e  247  248  344
e  247  266  108
e  247  265  474
e  248  255  474
e  249  253  118
e  250  313  652
e  250  312  118
e  250  260  576
e  251  252  790
e  251  259  963
e  252  270  963
e  252  313  683
e  253  256  518
e  253  286  79
e  254  258  185
e  254  285  541
e  254  305  743
e  254  302  969
e  255  265  344
e  255  276  108
e  255  361  970
e  256  280  25
e  256  297  79
e  257  338  957
e  257  341  743
e  257  319  591
e  258  268  541
e  259  281  652
e  259  337  313
e  259  270  790
e  260  280  118
e  261  292  580
e  261  271  670
e  262  283  619
e  262  289  139
e  262  294  785
e  263  384  797
e  263  374  356
e  264  271  532
e  265  269  108
e  266  269  474
e  267  287  978
e  267  295  100
e  268  274  743
e  268  285  185
e  269  277  629
e  269  362  139
e  269  276  344
e  270  363  313
e  270  317  683
e  271  298  580
e  271  272  760
e  272  320  580
e  272  290  60
e  273  366  801
e  273  301  515
e  274  306  608
e  274  360  969
e  274  293  185
e  275  307  816
e  276  377  139
e  277  310  637
e  277  351  139
e  278  420  580
e  278  418  432
e  279  328  960
e  279  347  4
e  280  312  576
e  280  335  652
e  280  316  79
e  281  295  313
e  282  288  822
e  283  286  139
e  284  291  801
e  285  293  743
e  286  297  518
e  286  324  785
e  286  289  619
e  287  399  410
e  287  329  100
e  288  314  875
e  288  399  214
e  289  311  785
e  290  330  580
e  290  375  324
e  291  292  478
e  291  300  832
e  291  321  679
e  291  299  670
e  292  298  670
e  293  322  969
e  293  305  541
e  294  311  139
e  295  329  978
e  295  444  118
e  295  409  683
e  295  337  652
e  296  309  373
e  296  367  816
e  297  316  25
e  297  349  785
e  298  299  478
e  298  340  679
e  298  320  760
e  299  325  679
e  300  315  679
e  301  352  801
e  302  303  388
e  302  318  743
e  303  304  68
e  303  323  743
e  304  332  743
e  304  338  690
e  305  318  969
e  306  347  689
e  306  385  969
e  307  308  761
e  307  334  642
e  307  391  963
e  308  368  963
e  309  361  317
e  309  369  816
e  310  343  139
e  311  324  619
e  311  348  474
e  311  327  526
e  312  326  652
e  313  317  963
e  313  326  118
e  314  702  100
e  315  352  110
e  315  331  670
e  315  321  832
e  316  350  652
e  316  372  785
e  317  373  313
e  317  336  118
e  318  322  541
e  318  323  388
e  319  370  743
e  319  345  187
e  320  356  679
e  320  330  60
e  321  325  670
e  322  360  185
e  322  359  690
e  322  333  388
e  323  333  541
e  323  342  690
e  323  332  68
e  324  349  518
e  324  371  474
e  325  331  832
e  325  382  110
e  325  340  478
e  326  336  963
e  326  335  576
e  327  343  474
e  328  368  36
e  328  386  4
e  329  445  410
e  329  490  79
e  329  460  118
e  330  365  679
e  330  389  324
e  331  364  110
e  332  339  690
e  333  346  690
e  334  367  193
e  335  344  963
e  335  350  79
e  336  379  313
e  336  378  79
e  336  344  576
e  337  398  683
e  337  363  790
e  338  339  743
e  339  342  68
e  339  358  541
e  339  380  591
e  339  341  957
e  340  356  760
e  341  370  591
e  342  346  541
e  343  348  526
e  343  351  637
e  344  353  79
e  345  388  743
e  345  357  682
e  346  359  388
e  346  390  591
e  346  358  68
e  347  386  960
e  347  451  969
e  348  371  619
e  348  387  637
e  349  372  25
e  349  392  474
e  350  353  963
e  350  404  785
e  351  387  526
e  351  362  629
e  352  366  515
e  352  364  670
e  353  378  576
e  353  414  313
e  353  406  785
e  354  384  140
e  355  418  47
e  355  616  140
e  356  365  60
e  357  405  743
e  358  383  591
e  359  394  185
e  359  432  608
e  359  431  591
e  360  385  608
e  360  394  690
e  361  437  139
e  361  458  963
e  361  435  816
e  362  397  526
e  362  377  344
e  363  373  683
e  364  376  515
e  364  382  832
e  365  425  110
e  365  421  203
e  366  427  761
e  366  376  670
e  367  369  373
e  367  395  963
e  368  391  761
e  368  402  193
e  368  433  373
e  368  416  4
e  369  435  317
e  369  400  963
e  370  380  957
e  370  388  187
e  371  392  518
e  371  438  629
e  372  404  652
e  372  413  474
e  373  398  790
e  373  379  118
e  374  596  797
e  374  484  988
e  375  389  580
e  375  381  203
e  376  454  761
e  376  584  743
e  376  426  832
e  377  472  526
e  377  508  963
e  377  436  970
e  378  401  313
e  379  408  790
e  379  401  79
e  380  383  541
e  380  412  187
e  381  393  580
e  382  426  515
e  382  423  60
e  383  390  68
e  383  415  187
e  384  417  364
e  384  774  47
e  384  596  356
e  385  451  689
e  385  410  690
e  386  416  36
e  386  492  969
e  387  397  629
e  388  412  957
e  388  405  682
e  389  393  203
e  390  431  388
e  390  462  608
e  390  430  187
e  391  396  193
e  392  413  25
e  392  465  963
e  392  455  629
e  393  422  679
e  393  419  799
e  394  410  608
e  395  396  642
e  395  400  373
e  396  403  373
e  396  402  761
e  397  439  619
e  397  472  344
e  398  409  652
e  398  408  118
e  399  445  100
e  400  448  317
e  400  457  4
e  400  434  761
e  400  403  642
e  401  443  652
e  401  414  576
e  402  407  373
e  403  407  761
e  404  406  963
e  405  429  541
e  405  501  801
e  405  497  882
e  406  467  313
e  406  440  474
e  407  434  642
e  407  447  4
e  407  433  193
e  408  411  652
e  409  411  118
e  410  463  689
e  410  452  591
e  410  432  185
e  411  444  683
e  411  442  79
e  412  415  541
e  413  441  963
e  414  489  652
e  414  467  785
e  415  430  68
e  415  428  682
e  416  446  373
e  416  505  969
e  417  616  983
e  417  672  47
e  418  606  580
e  418  632  140
e  419  420  532
e  419  453  679
e  420  517  679
e  420  606  432
e  421  422  324
e  421  491  110
e  422  453  799
e  423  424  760
e  423  478  515
e  424  425  478
e  424  485  515
e  425  519  515
e  425  518  799
e  425  491  203
e  426  630  743
e  426  478  60
e  427  500  743
e  427  454  670
e  428  429  957
e  428  450  68
e  428  565  801
e  429  550  801
e  430  471  608
e  430  450  682
e  431  449  608
e  432  449  591
e  433  446  4
e  434  456  4
e  435  448  963
e  436  437  108
e  436  480  963
e  437  461  963
e  438  439  637
e  438  455  518
e  439  459  518
e  439  488  963
e  439  498  344
e  440  441  652
e  440  483  313
e  440  474  629
e  441  465  25
e  442  443  790
e  442  466  683
e  442  469  978
e  442  531  576
e  443  489  576
e  444  460  978
e  444  466  79
e  445  703  875
e  445  547  79
e  446  447  193
e  446  507  969
e  447  456  642
e  447  537  139
e  447  514  969
e  448  458  816
e  448  464  139
e  448  477  4
e  449  452  185
e  449  479  187
e  449  462  388
e  450  486  608
e  450  607  801
e  451  492  960
e  451  463  690
e  452  482  689
e  452  493  187
e  453  496  110
e  453  673  432
e  453  517  532
e  454  513  743
e  455  470  963
e  455  459  637
e  456  457  761
e  456  526  139
e  457  477  317
e  458  461  139
e  459  473  963
e  460  468  79
e  461  480  108
e  461  464  816
e  462  471  187
e  463  502  960
e  463  482  591
e  464  494  108
e  464  487  4
e  465  470  629
e  466  468  978
e  467  554  652
e  467  483  474
e  468  490  118
e  468  566  410
e  468  469  683
e  469  605  410
e  469  700  474
e  469  562  576
e  470  475  652
e  470  473  637
e  471  479  388
e  471  486  682
e  472  498  619
e  472  506  963
e  473  476  652
e  473  488  518
e  474  475  25
e  474  544  313
e  474  481  637
e  475  476  637
e  476  481  25
e  476  530  344
e  476  499  518
e  477  487  139
e  478  637  743
e  478  634  799
e  478  485  760
e  479  493  185
e  479  504  682
e  480  508  970
e  480  535  963
e  480  538  4
e  480  494  816
e  481  559  313
e  481  546  963
e  481  543  344
e  482  511  960
e  482  540  373
e  482  510  187
e  483  581  652
e  483  627  963
e  483  544  629
e  484  794  797
e  484  1131  580
e  485  571  799
e  485  519  478
e  486  504  388
e  486  573  689
e  486  612  373
e  486  623  801
e  487  515  108
e  487  620  963
e  487  619  591
e  487  525  761
e  488  499  652
e  488  503  344
e  489  531  790
e  489  554  785
e  490  547  410
e  491  495  799
e  492  505  36
e  492  502  690
e  493  510  689
e  493  521  682
e  494  515  4
e  495  496  324
e  495  518  203
