p   edge 2045  3923
e  0  1943  603
e  0  1723  160
e  0  1147  581
e  0  66  202
e  1  2  664
e  1  244  149
e  1  437  534
e  1  1163  548
e  2  3  603
e  2  163  149
e  3  4  353
e  3  153  149
e  4  5  160
e  4  90  149
e  5  6  213
e  5  74  149
e  6  7  281
e  6  71  149
e  7  8  149
e  8  9  992
e  8  71  281
e  9  10  300
e  9  102  365
e  9  77  281
e  10  11  381
e  10  69  365
e  11  12  581
e  11  68  365
e  12  13  365
e  13  14  713
e  13  68  581
e  14  15  182
e  14  70  703
e  14  75  581
e  15  16  703
e  16  17  534
e  16  70  182
e  17  18  971
e  17  76  418
e  17  81  182
e  18  19  885
e  18  67  418
e  19  20  418
e  20  21  431
e  20  67  885
e  21  22  603
e  21  99  241
e  21  87  885
e  22  23  667
e  22  84  241
e  23  24  241
e  24  25  651
e  24  84  667
e  25  26  628
e  25  97  933
e  25  103  667
e  26  27  16
e  26  88  933
e  27  28  970
e  27  72  933
e  28  29  933
e  29  30  806
e  29  72  970
e  30  31  995
e  30  86  970
e  31  32  15
e  31  91  970
e  32  33  527
e  32  138  970
e  33  34  904
e  33  147  970
e  34  35  450
e  34  131  165
e  34  168  970
e  35  36  412
e  35  89  165
e  36  37  165
e  37  38  540
e  37  89  412
e  38  39  462
e  38  92  168
e  38  100  948
e  38  122  412
e  39  40  168
e  40  41  948
e  40  92  462
e  41  42  886
e  41  112  214
e  41  95  462
e  42  43  536
e  42  85  214
e  43  44  214
e  44  45  28
e  44  110  647
e  44  85  536
e  45  46  647
e  46  47  699
e  46  297  807
e  46  258  462
e  46  110  28
e  47  48  451
e  47  186  807
e  48  49  369
e  48  111  840
e  48  180  807
e  49  50  840
e  50  51  469
e  50  111  369
e  51  52  921
e  51  104  730
e  51  139  807
e  51  132  369
e  52  53  730
e  53  54  807
e  53  104  921
e  54  55  759
e  54  116  570
e  54  123  921
e  55  56  785
e  55  107  570
e  56  57  570
e  57  58  354
e  57  243  15
e  57  107  785
e  58  59  514
e  58  133  921
e  58  159  15
e  59  60  921
e  60  61  15
e  60  133  514
e  61  62  185
e  61  150  548
e  61  152  514
e  62  63  20
e  62  73  548
e  63  64  548
e  64  65  11
e  64  73  20
e  65  66  776
e  65  1015  581
e  65  677  514
e  65  79  20
e  66  1050  581
e  67  87  431
e  67  182  241
e  67  156  182
e  67  76  971
e  68  75  713
e  68  69  381
e  69  78  713
e  69  98  703
e  69  108  281
e  69  102  300
e  70  81  534
e  70  82  581
e  71  77  992
e  71  74  213
e  72  86  806
e  72  94  995
e  72  109  628
e  72  88  16
e  73  79  11
e  73  170  514
e  73  150  185
e  74  80  992
e  74  90  160
e  75  82  703
e  75  78  381
e  76  101  182
e  77  105  365
e  77  80  213
e  78  83  703
e  79  193  514
e  80  113  365
e  80  106  160
e  81  101  418
e  81  93  581
e  82  93  534
e  82  83  381
e  83  96  534
e  83  98  713
e  84  103  651
e  84  99  603
e  85  148  647
e  85  112  886
e  86  91  995
e  87  120  241
e  88  97  628
e  89  122  540
e  89  127  948
e  89  131  450
e  90  106  992
e  90  164  365
e  90  153  353
e  91  138  15
e  91  167  527
e  91  137  628
e  91  94  806
e  92  95  948
e  93  114  418
e  93  96  381
e  94  117  628
e  95  134  214
e  95  157  412
e  95  100  168
e  96  115  418
e  96  135  281
e  96  119  713
e  97  109  16
e  97  121  995
e  97  125  667
e  98  119  534
e  98  118  281
e  99  120  885
e  100  126  412
e  101  156  971
e  101  114  581
e  102  105  281
e  103  125  933
e  104  123  807
e  105  108  300
e  105  128  703
e  105  113  213
e  106  124  365
e  107  306  15
e  107  116  759
e  108  118  703
e  109  117  995
e  110  232  462
e  110  148  536
e  111  132  469
e  111  155  807
e  112  179  647
e  112  134  462
e  113  130  703
e  113  124  160
e  114  178  971
e  114  115  381
e  115  187  971
e  115  214  241
e  115  248  933
e  115  154  281
e  116  206  921
e  117  137  806
e  117  199  667
e  117  121  16
e  118  129  534
e  118  128  300
e  119  129  281
e  120  145  933
e  120  188  182
e  120  182  431
e  121  146  667
e  122  126  948
e  123  206  570
e  123  158  369
e  123  139  730
e  124  141  703
e  124  195  534
e  124  164  992
e  125  146  995
e  125  143  885
e  126  157  168
e  126  190  214
e  126  127  540
e  127  202  214
e  127  219  970
e  127  169  450
e  128  136  534
e  128  130  213
e  129  135  713
e  129  142  213
e  129  136  300
e  130  140  534
e  130  141  160
e  131  169  948
e  131  192  970
e  132  149  807
e  133  152  15
e  134  185  647
e  134  172  412
e  135  154  418
e  135  160  213
e  136  140  213
e  137  212  527
e  137  224  904
e  137  223  885
e  137  215  667
e  138  147  527
e  139  149  369
e  140  142  300
e  140  165  713
e  140  151  160
e  141  151  534
e  142  160  713
e  143  144  603
e  143  161  995
e  144  145  651
e  144  175  995
e  145  189  995
e  145  198  182
e  146  199  16
e  146  161  885
e  147  168  904
e  147  167  15
e  148  203  462
e  148  179  886
e  149  158  730
e  149  155  469
e  150  162  514
e  151  174  713
e  151  177  418
e  151  245  603
e  151  229  992
e  151  195  703
e  152  162  548
e  152  159  921
e  153  208  365
e  153  163  603
e  154  268  933
e  154  247  160
e  154  166  213
e  155  205  730
e  155  204  451
e  155  180  840
e  156  184  241
e  156  178  581
e  157  172  214
e  158  225  570
e  158  205  469
e  159  173  548
e  159  243  354
e  160  166  418
e  160  165  300
e  161  211  16
e  161  252  806
e  161  290  948
e  161  278  581
e  161  175  603
e  162  170  185
e  162  173  921
e  163  213  365
e  163  244  664
e  164  222  534
e  164  208  353
e  165  171  418
e  165  174  160
e  166  181  160
e  166  171  300
e  167  200  904
e  167  212  628
e  168  192  165
e  168  201  948
e  168  200  15
e  169  194  970
e  170  193  11
e  170  183  921
e  171  176  160
e  172  240  647
e  172  256  970
e  172  190  168
e  173  183  185
e  173  261  354
e  174  176  418
e  175  251  581
e  175  236  182
e  175  189  651
e  176  181  300
e  176  343  933
e  176  399  603
e  176  177  713
e  177  272  603
e  178  191  241
e  178  187  381
e  179  185  462
e  180  186  451
e  181  247  213
e  181  293  933
e  182  184  182
e  183  220  11
e  183  282  354
e  184  188  431
e  184  191  581
e  185  203  886
e  185  356  28
e  185  354  970
e  185  240  412
e  186  204  840
e  186  281  570
e  186  378  462
e  186  297  699
e  187  196  241
e  188  198  933
e  188  197  581
e  189  217  182
e  190  202  540
e  191  197  431
e  191  196  381
e  192  194  948
e  193  677  20
e  193  946  581
e  193  925  885
e  193  788  921
e  193  220  921
e  194  219  450
e  194  237  214
e  194  242  628
e  194  201  165
e  195  222  992
e  196  210  933
e  196  214  971
e  197  207  933
e  198  217  995
e  198  207  581
e  199  215  806
e  199  211  885
e  200  216  628
e  201  230  628
e  202  228  970
e  203  232  536
e  204  259  730
e  204  266  570
e  205  260  570
e  205  259  451
e  206  359  548
e  206  225  369
e  207  221  995
