p   edge 55  98
e  0  27  669
e  0  23  560
e  0  10  131
e  1  2  669
e  1  11  389
e  1  21  481
e  1  44  413
e  1  53  729
e  2  3  389
e  3  4  139
e  3  13  481
e  3  11  669
e  4  5  481
e  5  6  916
e  5  18  413
e  5  15  669
e  5  13  139
e  6  7  232
e  6  17  413
e  7  8  560
e  7  12  413
e  8  9  413
e  9  10  729
e  9  12  560
e  10  16  560
e  11  14  481
e  12  16  729
e  12  17  232
e  13  14  669
e  14  15  139
e  14  29  413
e  14  21  389
e  15  20  413
e  16  23  131
e  16  25  669
e  16  19  232
e  17  19  729
e  17  22  669
e  17  18  916
e  18  20  669
e  19  24  669
e  20  22  916
e  20  28  729
e  20  29  139
e  21  32  413
e  22  24  729
e  23  26  669
e  24  25  232
e  24  30  131
e  24  28  916
e  25  26  131
e  26  27  560
e  26  37  139
e  26  30  232
e  27  45  389
e  27  39  139
e  28  33  131
e  28  31  139
e  29  31  729
e  29  32  389
e  30  36  139
e  30  33  916
e  31  35  131
e  31  34  389
e  32  34  729
e  32  44  481
e  33  35  139
e  34  38  131
e  34  46  481
e  35  36  916
e  35  38  389
e  36  37  232
e  36  40  389
e  37  39  560
e  37  41  389
e  38  40  916
e  38  43  232
e  38  49  560
e  38  48  481
e  39  42  389
e  40  41  232
e  41  42  560
e  41  43  916
e  42  45  139
e  42  52  481
e  42  47  916
e  43  47  560
e  44  46  729
e  46  48  131
e  46  53  413
e  47  51  481
e  47  49  232
e  48  50  560
e  48  54  413
e  49  50  481
e  50  51  232
e  51  52  916
e  53  54  131
