p   edge 218  401
e  0  201  978
e  0  137  838
e  0  70  675
e  0  30  262
e  1  2  131
e  1  43  772
e  1  176  148
e  1  213  656
e  2  3  772
e  3  4  693
e  3  74  148
e  3  43  131
e  4  5  148
e  5  6  28
e  5  58  282
e  5  145  131
e  5  74  693
e  6  7  329
e  6  46  282
e  7  8  282
e  8  9  163
e  8  46  329
e  9  10  504
e  9  60  237
e  9  71  329
e  10  11  237
e  11  12  978
e  11  39  860
e  11  80  467
e  11  89  656
e  11  97  329
e  11  60  504
e  12  13  860
e  13  14  956
e  13  39  978
e  14  15  42
e  14  50  414
e  14  52  467
e  15  16  783
e  15  40  414
e  16  17  728
e  16  34  414
e  17  18  218
e  17  33  414
e  18  19  414
e  19  20  467
e  19  33  218
e  20  21  656
e  20  38  728
e  20  36  218
e  21  22  441
e  21  44  728
e  22  23  345
e  22  56  178
e  22  76  519
e  22  49  728
e  23  24  178
e  24  25  363
e  24  57  519
e  24  56  345
e  25  26  838
e  25  32  519
e  26  27  519
e  27  28  113
e  27  35  370
e  27  32  838
e  28  29  675
e  28  31  370
e  29  30  370
e  30  31  675
e  31  70  262
e  31  48  838
e  31  35  113
e  32  41  370
e  32  77  345
e  32  57  363
e  33  36  467
e  33  34  728
e  34  37  467
e  34  40  783
e  35  41  838
e  36  37  728
e  37  38  218
e  37  45  656
e  37  42  783
e  38  44  656
e  39  62  467
e  40  42  467
e  40  50  42
e  41  48  113
e  41  135  978
e  41  96  728
e  41  83  345
e  42  47  656
e  42  51  42
e  43  121  148
e  44  49  441
e  44  53  783
e  44  45  218
e  45  47  783
e  46  71  163
e  46  88  237
e  46  58  28
e  47  53  218
e  47  55  441
e  47  59  42
e  48  111  262
e  48  152  978
e  49  78  519
e  49  54  783
e  50  51  467
e  51  59  656
e  51  64  978
e  51  52  414
e  52  61  978
e  53  54  441
e  54  82  519
e  54  91  978
e  54  55  218
e  55  81  978
e  55  65  42
e  56  63  519
e  57  63  345
e  58  101  237
e  58  148  656
e  58  172  131
e  59  65  441
