p   edge 780  1501
e  0  775  505
e  0  671  214
e  0  354  794
e  0  326  965
e  0  148  217
e  0  116  264
e  0  40  720
e  1  2  30
e  1  53  280
e  1  298  60
e  1  434  773
e  1  545  663
e  2  3  505
e  2  50  280
e  3  4  280
e  4  5  483
e  4  54  64
e  4  50  505
e  5  6  214
e  5  41  64
e  6  7  64
e  7  8  495
e  7  41  214
e  8  9  794
e  8  61  178
e  8  51  214
e  9  10  344
e  9  58  178
e  10  11  178
e  11  12  48
e  11  62  794
e  11  58  344
e  12  13  924
e  12  70  794
e  13  14  561
e  13  45  553
e  13  74  794
e  14  15  553
e  15  16  906
e  15  45  561
e  16  17  722
e  16  63  561
e  17  18  208
e  17  71  561
e  18  19  615
e  18  68  399
e  18  73  561
e  19  20  135
e  19  56  399
e  20  21  399
e  21  22  581
e  21  55  354
e  21  56  135
e  22  23  965
e  22  42  354
e  23  24  354
e  24  25  644
e  24  42  965
e  25  26  355
e  25  48  60
e  25  59  965
e  26  27  60
e  27  28  684
e  27  47  773
e  27  48  355
e  28  29  463
e  28  46  773
e  29  30  773
e  30  31  982
e  30  46  463
e  31  32  992
e  31  52  283
e  31  101  319
e  31  78  463
e  32  33  783
e  32  49  283
e  33  34  283
e  34  35  319
e  34  49  783
e  35  36  217
e  35  60  648
e  35  91  663
e  35  66  783
e  36  37  648
e  37  38  529
e  37  44  663
e  37  60  217
e  38  39  264
e  38  43  663
e  39  40  663
e  40  43  264
e  41  51  495
e  41  54  483
e  42  59  644
e  42  65  60
e  42  55  581
e  43  116  720
e  43  115  217
e  43  44  529
e  44  67  217
e  45  63  906
e  45  84  794
e  46  78  982
e  46  47  684
e  47  81  982
e  47  57  355
e  48  57  773
e  48  64  965
e  49  66  319
e  49  52  992
e  50  98  64
e  50  53  30
e  51  76  178
e  51  112  483
e  52  72  319
e  53  158  64
e  53  191  178
e  53  253  906
e  53  278  60
e  54  112  495
e  54  126  178
e  54  98  505
e  55  75  60
e  55  79  135
e  56  79  354
e  56  83  60
e  56  68  615
e  57  69  965
e  58  61  794
e  59  64  60
e  60  67  663
e  61  62  344
e  61  76  214
e  62  70  48
e  62  80  214
e  63  71  722
e  63  85  794
e  64  69  773
e  64  65  644
e  65  77  773
e  65  75  581
e  66  94  663
e  66  72  992
e  67  115  529
e  67  97  783
e  67  91  648
e  68  89  60
e  68  109  561
e  69  100  982
e  69  77  644
e  70  74  924
e  70  86  214
e  71  73  208
e  71  93  794
e  72  104  663
e  72  123  463
e  72  101  283
e  73  109  399
e  73  114  60
e  73  95  794
e  74  84  553
e  74  88  906
e  74  92  214
e  75  87  773
e  75  82  135
e  76  80  344
e  76  144  906
e  76  122  483
e  77  96  135
e  77  87  581
e  78  117  319
e  78  81  684
e  79  82  60
e  80  86  48
e  80  135  906
e  81  124  319
e  81  99  965
e  82  90  773
e  82  83  354
e  83  103  773
e  83  89  615
e  84  85  906
e  85  93  722
e  85  106  214
e  85  88  553
e  86  92  924
e  86  119  906
e  87  90  135
e  88  102  214
e  89  105  773
e  89  111  561
e  90  96  581
e  90  139  982
e  90  107  615
e  90  103  354
e  91  94  783
e  92  102  906
e  93  95  208
e  93  110  214
e  94  97  648
e  94  104  992
e  95  118  60
e  95  113  214
e  96  128  982
e  97  237  529
e  97  196  965
e  97  108  992
e  98  153  178
e  98  158  30
e  99  100  355
e  99  132  319
e  100  154  319
e  100  161  663
e  100  127  135
e  101  117  463
e  102  106  553
e  102  130  722
e  102  119  924
e  103  105  615
e  104  108  648
e  104  129  463
e  105  107  354
e  105  145  794
e  105  120  561
e  106  110  722
e  107  152  982
e  107  147  794
e  108  172  965
e  108  140  463
e  109  111  60
e  110  113  208
e  110  130  553
e  111  120  773
e  111  121  794
e  111  114  399
e  112  122  178
e  113  131  60
e  113  146  553
e  114  118  794
e  115  136  720
e  115  242  965
e  115  237  783
e  116  136  217
e  117  123  283
e  117  124  684
e  118  121  399
e  118  137  773
e  118  131  214
e  119  160  722
e  119  170  483
e  119  159  344
e  119  135  48
e  120  125  794
e  121  125  773
e  122  155  906
e  122  126  495
e  123  129  663
e  124  134  663
e  124  132  965
e  125  145  561
e  125  149  354
e  125  143  214
e  125  137  399
e  126  165  906
e  126  153  505
e  127  128  644
e  127  164  663
e  128  184  663
e  128  174  794
e  128  139  581
e  129  140  648
e  129  133  684
e  130  146  208
e  130  160  924
e  131  141  773
e  131  169  553
e  132  138  663
e  132  154  355
e  133  134  283
e  133  142  965
e  134  138  965
e  135  144  344
e  136  148  264
e  136  251  965
e  137  141  214
e  138  142  283
e  138  175  648
e  138  156  355
e  139  163  794
e  139  152  615
e  140  150  965
e  141  143  399
e  141  223  483
e  141  194  553
e  142  151  648
e  143  166  354
e  143  183  982
e  143  271  483
e  144  159  48
e  144  155  483
e  145  147  354
e  146  169  60
e  146  171  924
e  147  157  982
e  147  149  561
e  148  265  965
e  149  162  982
e  149  166  214
e  150  151  684
e  150  172  463
e  150  226  992
e  150  270  794
e  151  257  794
e  151  211  135
e  151  179  355
e  151  175  283
e  152  157  794
e  153  176  906
e  153  180  30
e  154  156  663
e  155  168  48
e  155  192  722
e  155  165  495
e  156  178  648
e  156  167  135
e  156  161  319
e  157  163  615
e  157  202  663
e  157  162  561
e  158  180  178
e  159  168  483
e  160  171  208
e  160  177  483
e  161  164  135
e  162  210  663
e  162  173  214
e  163  174  581
e  163  197  663
e  164  167  319
e  164  188  794
e  164  184  644
e  165  206  722
e  165  213  60
e  165  176  505
e  166  173  982
e  167  187  648
e  167  195  794
e  168  170  344
e  168  181  722
e  169  194  773
e  169  200  483
e  169  182  924
e  170  177  722
e  171  182  60
e  171  185  483
e  172  196  992
e  173  212  663
e  173  183  354
e  174  186  663
e  175  178  355
e  176  215  60
e  176  208  30
e  177  185  208
e  177  193  60
e  177  181  344
e  178  179  283
e  178  187  135
e  179  190  135
e  180  208  906
e  180  191  64
e  181  198  60
e  181  192  48
e  182  189  483
e  183  264  663
e  183  277  483
e  184  186  794
e  185  189  60
e  186  188  644
e  186  201  319
e  186  197  581
e  187  190  283
e  187  207  794
e  188  195  319
e  189  200  924
e  189  205  773
e  189  199  344
e  189  193  208
e  190  211  355
e  190  216  794
e  191  220  906
e  192  203  60
e  192  206  495
e  193  198  344
e  194  204  483
e  195  207  648
e  195  201  644
e  196  240  529
e  196  226  463
e  197  218  319
e  197  202  615
e  198  199  208
e  198  203  48
e  199  219  773
e  199  221  495
e  200  204  773
e  201  235  648
e  201  230  214
e  201  218  581
e  202  214  214
e  202  210  561
e  203  209  495
e  204  223  553
e  204  275  505
e  204  205  924
e  205  260  505
e  205  219  344
e  206  209  60
e  207  216  283
e  207  238  214
e  207  235  644
e  208  241  60
e  208  220  64
e  209  222  208
e  209  217  505
e  209  213  722
e  210  212  214
e  211  239  794
e  212  214  561
e  212  228  319
e  212  264  354
e  213  215  505
e  214  225  319
e  215  217  722
e  215  250  773
e  215  241  30
e  216  239  355
e  216  248  214
e  217  231  208
e  217  233  773
e  218  224  214
e  219  255  505
e  219  227  495
e  220  249  60
e  220  253  178
e  221  222  48
e  221  227  773
e  222  229  773
e  222  231  505
e  223  271  399
e  223  285  982
e  223  281  505
e  224  225  615
e  224  230  581
e  224  244  648
e  224  243  561
e  225  228  561
e  226  274  529
e  226  276  794
e  227  234  505
e  227  229  48
e  228  243  615
e  228  246  648
e  228  319  354
e  229  232  505
e  230  236  648
e  231  232  773
e  232  234  48
e  232  263  30
e  232  233  208
e  233  254  30
e  233  250  722
e  234  255  495
e  234  267  344
e  234  308  982
e  234  292  30
e  235  236  214
e  236  238  644
e  236  247  561
e  236  244  581
e  237  240  965
e  238  248  283
e  238  258  561
e  239  257  135
e  239  290  992
e  239  280  214
e  240  242  783
e  240  269  720
e  240  274  463
e  241  252  773
e  241  249  64
e  242  251  720
e  243  245  648
e  244  245  561
e  245  247  581
e  245  246  615
e  246  256  581
e  246  273  283
e  246  349  483
e  246  334  354
e  247  258  644
e  247  262  283
e  247  256  615
e  248  280  355
e  248  261  561
e  249  259  773
e  249  266  178
e  250  252  30
e  251  265  264
e  251  294  794
e  251  269  783
e  252  254  722
e  252  259  64
e  253  266  60
e  254  263  208
e  254  272  64
e  255  260  344
e  256  268  283
e  257  270  684
e  257  286  992
e  258  261  283
e  259  272  722
e  259  283  178
e  260  275  924
e  260  267  495
e  261  343  355
e  261  353  529
e  261  279  615
e  261  262  644
e  262  268  615
e  263  292  48
e  263  332  982
e  263  287  64
e  264  319  319
e  264  300  483
e  265  326  217
e  265  297  794
e  266  283  773
e  266  278  906
e  267  284  924
e  267  307  982
e  268  279  644
e  268  273  581
e  269  288  794
e  270  276  992
e  271  277  982
e  272  287  208
e  272  380  982
e  272  357  178
e  273  320  644
e  273  410  529
e  273  373  483
e  274  282  794
e  275  281  553
e  275  284  495
e  276  282  529
e  276  293  135
e  276  286  684
e  277  300  663
e  277  304  505
e  277  285  399
e  278  299  773
e  278  298  280
e  279  372  529
e  279  320  581
e  280  303  992
e  280  321  529
e  280  343  561
e  281  295  982
e  281  291  495
e  282  289  720
e  282  296  135
e  283  357  722
e  283  313  280
e  283  299  906
e  284  291  553
e  284  306  982
e  285  295  505
e  286  290  135
e  287  340  982
e  288  289  463
e  288  294  783
e  289  325  264
e  289  323  214
e  289  310  135
e  290  293  684
e  290  301  529
e  290  303  214
e  291  302  982
e  292  314  982
e  293  296  529
e  294  297  264
e  295  304  399
e  295  302  495
e  296  310  720
e  296  309  214
e  296  301  684
e  297  338  217
e  297  330  214
e  297  324  463
e  298  311  773
e  299  311  280
e  300  335  319
e  300  318  505
e  301  305  214
e  302  317  399
e  302  333  663
e  302  315  344
e  302  306  553
e  303  305  529
e  304  318  663
e  304  317  495
e  305  309  684
e  305  322  720
e  305  321  992
e  306  307  924
e  307  308  344
e  308  316  553
e  308  341  663
e  308  314  30
e  309  312  720
e  310  312  214
e  311  313  906
e  311  429  663
e  311  434  60
e  312  323  135
e  312  331  264
e  312  322  684
e  313  370  722
e  313  400  982
e  313  414  663
e  314  342  663
e  314  332  48
e  315  316  924
e  315  336  663
e  316  339  663
e  317  328  663
e  318  363  319
e  318  328  495
e  319  334  648
e  319  335  483
e  320  394  529
e  321  352  720
e  321  350  561
e  322  364  264
e  322  362  561
e  322  352  992
e  323  327  264
e  324  325  783
e  324  329  214
e  325  327  214
e  326  338  794
e  327  329  783
e  327  331  135
e  328  368  319
e  328  360  30
e  328  346  344
e  328  333  399
e  329  330  463
e  329  337  135
e  330  367  217
e  330  351  135
e  331  337  783
e  331  387  561
e  331  364  684
e  332  355  663
e  332  340  64
e  333  336  344
e  334  344  483
e  335  344  648
e  335  363  505
e  336  346  399
e  336  339  924
e  337  351  463
e  337  392  561
e  338  354  965
e  338  367  214
e  339  345  30
e  339  341  553
e  340  356  663
e  340  385  280
e  340  380  208
e  341  342  30
e  342  345  553
e  342  359  399
e  342  358  64
e  342  355  48
e  343  350  529
e  344  349  354
e  344  365  505
e  345  348  399
e  346  347  30
e  347  348  924
e  347  360  344
e  347  381  319
e  348  388  319
e  348  359  553
e  349  373  283
e  349  379  505
e  350  361  720
e  350  353  355
e  351  407  217
e  351  427  561
e  352  361  561
e  353  366  720
e  353  372  615
e  354  411  214
e  355  356  64
e  356  358  48
e  356  401  399
e  356  417  648
e  356  390  280
e  357  382  982
e  357  370  280
e  358  375  399
e  359  395  319
e  359  375  64
e  360  374  319
e  361  362  992
e  361  366  355
e  362  371  264
e  362  377  355
e  363  365  648
e  363  368  495
e  364  371  561
e  365  379  354
e  365  369  495
e  366  377  992
e  366  378  615
e  367  411  965
e  367  552  561
e  367  407  135
e  368  369  648
e  368  374  30
e  369  416  354
e  369  421  283
e  369  376  30
e  370  383  982
e  371  387  684
e  371  406  783
e  371  426  615
e  371  405  355
e  372  378  720
e  372  394  581
e  373  428  529
e  373  398  505
e  374  376  648
e  374  381  344
e  375  397  319
e  375  402  648
e  375  401  48
e  376  422  283
e  376  384  344
e  377  405  264
e  377  404  615
e  378  404  992
e  378  425  264
e  378  409  581
e  379  398  283
e  379  416  495
e  380  382  178
e  381  384  648
e  381  388  924
e  382  383  280
e  383  386  208
e  383  393  663
e  383  400  722
e  384  437  283
e  384  424  64
e  384  389  924
e  385  386  178
e  385  390  663
e  386  391  663
e  387  392  783
e  388  389  648
e  388  395  553
e  389  403  64
e  389  396  553
e  390  433  648
e  390  391  178
e  391  446  648
e  391  393  208
e  392  427  463
e  392  449  217
e  392  473  615
e  392  406  684
e  393  463  648
e  393  408  722
e  394  409  720
e  394  410  644
e  395  396  648
e  395  397  64
e  396  399  64
e  397  399  648
e  398  439  529
e  398  419  495
e  399  403  553
e  399  458  283
e  399  415  48
e  399  402  319
e  400  408  663
e  401  413  648
e  402  413  48
e  403  424  924
e  403  447  283
e  404  412  264
e  405  412  615
e  406  445  615
e  407  432  561
e  408  469  648
e  408  435  906
e  408  414  982
e  409  431  264
e  409  442  483
e  409  418  644
e  410  418  720
e  410  428  483
e  411  671  794
e  411  703  505
e  411  614  483
e  411  604  561
e  412  426  355
e  412  464  783
e  412  455  483
e  412  438  581
e  412  425  992
e  413  415  319
e  413  417  399
e  414  429  906
e  415  466  283
e  415  452  280
e  415  420  399
e  416  419  283
e  417  420  319
e  417  433  280
e  418  430  483
e  419  454  529
e  419  423  30
e  419  421  354
e  420  436  280
e  421  422  30
e  422  423  354
e  422  437  344
e  423  456  529
e  423  459  64
e  423  451  344
e  424  440  283
e  425  431  581
e  426  445  783
e  427  432  217
e  428  430  720
e  428  439  505
e  429  435  982
e  429  618  648
e  429  534  60
e  430  442  644
e  430  444  264
e  430  441  505
e  431  438  992
e  431  443  483
e  432  552  135
e  432  509  483
e  432  449  463
e  433  436  319
e  433  446  178
e  434  534  663
e  435  494  648
e  436  452  399
e  436  450  178
e  437  451  354
e  437  440  64
e  438  448  483
e  439  441  720
e  439  454  495
e  440  453  354
e  440  447  924
e  441  457  264
e  441  471  30
e  441  460  495
e  442  443  264
e  443  448  992
e  443  444  644
e  444  461  992
e  444  457  505
e  445  473  684
e  445  472  483
e  445  464  355
e  446  450  319
e  446  463  208
