p   edge 1310  2490
e  0  730  799
e  0  75  4
e  1  2  139
e  1  527  963
e  1  1066  313
e  1  1272  410
e  2  3  679
e  2  118  963
e  3  4  580
e  3  114  963
e  4  5  580
e  4  76  963
e  5  6  963
e  6  7  373
e  6  76  580
e  7  8  797
e  7  77  652
e  7  109  580
e  8  9  652
e  9  10  110
e  9  84  313
e  9  77  797
e  10  11  47
e  10  78  313
e  11  12  313
e  12  13  193
e  12  78  47
e  13  14  743
e  13  88  47
e  14  15  532
e  14  182  317
e  14  106  47
e  15  16  983
e  15  151  317
e  16  17  988
e  16  135  317
e  17  18  364
e  17  82  317
e  18  19  356
e  18  81  317
e  19  20  317
e  20  21  36
e  20  81  356
e  21  22  515
e  21  91  25
e  21  83  356
e  22  23  25
e  23  24  541
e  23  110  518
e  23  91  515
e  24  25  518
e  25  26  140
e  25  79  619
e  25  175  356
e  25  110  541
e  26  27  619
e  27  28  960
e  27  79  140
e  28  29  608
e  28  87  140
e  29  30  957
e  29  92  140
e  30  31  882
e  30  97  140
e  31  32  526
e  31  101  140
e  32  33  108
e  32  104  140
e  33  34  689
e  33  102  978
e  33  108  140
e  34  35  978
e  35  36  410
e  35  130  140
e  35  102  689
e  36  37  652
e  36  134  140
e  37  38  642
e  37  145  140
e  38  39  68
e  38  186  140
e  39  40  478
e  39  165  761
e  39  213  790
e  39  242  140
e  40  41  432
e  40  123  761
e  41  42  761
e  42  43  761
e  42  124  790
e  42  123  432
e  43  44  790
e  44  45  832
e  44  98  344
e  44  124  761
e  45  46  760
e  45  94  344
e  46  47  324
e  46  90  344
e  47  48  344
e  48  49  185
e  48  90  324
e  49  50  388
e  49  126  637
e  49  125  324
e  50  51  60
e  50  93  637
e  51  52  203
e  51  89  637
e  52  53  637
e  53  54  970
e  53  89  203
e  54  55  629
e  54  139  203
e  55  56  576
e  55  167  203
e  56  57  816
e  56  179  203
e  57  58  799
e  57  112  785
e  57  298  875
e  57  306  203
e  58  59  785
e  59  60  683
e  59  112  799
e  60  61  969
e  60  119  875
e  60  140  799
