p   edge 117  217
e  0  54  784
e  0  40  879
e  0  15  985
e  1  2  784
e  1  22  115
e  1  70  647
e  1  81  724
e  1  115  985
e  2  3  705
e  2  18  115
e  3  4  115
e  4  5  838
e  4  18  705
e  5  6  456
e  5  16  955
e  5  19  705
e  6  7  955
e  7  8  937
e  7  20  647
e  7  16  456
e  8  9  647
e  9  10  231
e  9  20  937
e  10  11  878
e  10  37  724
e  10  39  784
e  10  34  456
e  10  24  937
e  11  12  42
e  11  33  724
e  12  13  879
e  12  17  724
e  13  14  724
e  14  15  953
e  14  17  879
e  15  38  879
e  16  26  647
e  16  21  705
e  17  38  953
e  17  44  985
e  17  46  784
e  17  33  42
e  18  19  838
e  18  22  784
e  19  21  955
e  19  23  784
e  20  24  231
e  20  26  456
e  21  28  647
e  21  25  784
e  22  23  838
e  22  60  647
e  23  25  955
e  23  56  647
e  24  27  456
e  25  29  647
e  26  27  231
e  26  30  784
e  26  28  705
e  27  34  937
e  27  31  784
e  28  29  784
e  29  30  705
e  29  32  231
e  29  56  955
e  30  31  231
e  31  35  937
e  31  32  705
e  32  36  937
e  32  52  724
e  32  65  955
e  33  45  784
e  33  37  878
e  34  35  784
e  35  39  456
e  35  42  724
e  35  36  705
e  36  43  724
e  37  41  784
e  38  40  985
e  39  41  724
e  40  53  784
e  40  44  953
e  41  45  878
e  41  47  42
e  41  42  456
e  42  48  42
e  42  43  705
e  43  50  42
e  43  52  937
e  44  51  784
e  45  46  42
e  46  51  985
e  46  49  456
e  46  47  878
e  47  48  456
e  48  49  878
e  48  50  705
e  49  57  985
e  49  55  705
e  50  55  878
e  50  64  985
e  50  72  937
e  51  53  953
e  51  57  456
e  52  72  42
e  52  78  985
e  52  71  955
e  53  54  879
e  53  58  456
e  54  69  705
e  54  62  456
e  55  59  985
e  56  65  231
e  56  60  838
e  57  58  953
e  57  59  705
e  58  62  879
e  58  61  705
e  59  61  953
e  59  64  878
e  60  67  231
e  60  70  115
e  61  63  879
e  61  66  878
e  62  63  705
e  63  69  456
e  63  106  838
e  63  99  937
e  63  68  878
e  64  66  953
e  64  74  937
e  65  71  724
e  65  67  838
e  66  68  879
e  66  79  937
e  67  73  724
e  67  75  115
e  68  80  937
e  70  75  231
e  70  77  724
e  71  82  985
e  71  73  838
e  72  74  985
e  73  83  985
e  73  76  115
e  74  79  953
e  74  78  42
e  75  76  724
e  76  90  985
e  76  77  231
e  77  96  985
e  77  81  647
e  78  85  953
e  78  84  838
e  78  82  955
e  79  80  879
e  79  88  838
e  79  85  42
e  80  99  878
e  80  91  838
e  81  98  985
e  82  83  838
e  83  84  955
e  83  87  953
e  83  90  115
e  84  86  953
e  85  86  838
e  86  88  42
e  86  87  955
e  87  89  42
e  87  93  115
e  88  91  879
e  88  89  955
e  89  92  879
e  89  94  115
e  90  93  953
e  90  96  231
e  91  102  878
e  91  92  955
e  92  103  878
e  92  95  115
e  93  94  42
e  93  97  879
e  93  100  231
e  94  95  879
e  95  108  878
e  95  112  647
e  95  107  231
e  95  97  42
e  96  100  953
e  96  98  647
e  97  104  231
e  98  101  953
e  98  115  724
e  99  102  838
e  100  104  879
e  100  101  647
e  101  105  879
e  102  106  937
e  102  103  955
e  103  109  937
e  103  108  115
e  104  107  42
e  104  105  647
e  105  110  42
e  106  113  115
e  106  109  955
e  107  110  647
e  108  111  937
e  108  114  647
e  109  111  115
e  110  112  231
e  110  116  878
e  111  113  955
e  112  114  878
e  114  116  231
