p   edge 1658  3196
e  0  1571  492
e  0  1525  736
e  0  919  322
e  0  98  596
e  0  59  705
e  1  2  492
e  1  219  539
e  1  976  730
e  1  1314  169
e  2  3  4
e  2  210  539
e  3  4  236
e  3  185  539
e  4  5  736
e  4  62  539
e  5  6  539
e  6  7  600
e  6  62  736
e  7  8  740
e  7  136  71
e  7  80  736
e  8  9  882
e  8  131  71
e  9  10  314
e  9  118  71
e  10  11  110
e  10  90  30
e  10  102  71
e  11  12  30
e  12  13  322
e  12  73  71
e  12  90  110
e  13  14  404
e  13  63  71
e  14  15  475
e  14  60  71
e  15  16  71
e  16  17  524
e  16  60  475
e  17  18  540
e  17  66  303
e  17  61  475
e  18  19  303
e  19  20  572
e  19  67  141
e  19  66  540
e  20  21  141
e  21  22  66
e  21  67  572
e  22  23  740
e  22  83  572
e  23  24  919
e  23  93  806
e  23  114  572
e  24  25  806
e  25  26  210
e  25  87  546
e  25  93  919
e  26  27  984
e  26  71  546
e  27  28  546
e  28  29  236
e  28  71  984
e  29  30  813
e  29  76  353
e  29  108  984
e  30  31  353
e  31  32  82
e  31  68  350
e  31  76  813
e  32  33  350
e  33  34  220
e  33  68  82
e  34  35  688
e  34  85  404
e  34  84  82
e  35  36  404
e  36  37  629
e  36  85  688
e  37  38  615
e  37  121  621
e  37  109  688
e  38  39  334
e  38  103  621
e  39  40  621
e  40  41  519
e  40  69  457
e  40  103  334
e  41  42  457
e  42  43  68
e  42  69  519
e  43  44  252
e  43  77  519
e  44  45  574
e  44  78  153
e  44  94  519
e  45  46  153
e  46  47  608
e  46  78  574
e  47  48  840
e  47  111  574
e  48  49  405
e  48  169  730
e  48  122  574
e  49  50  573
e  49  127  730
e  50  51  678
e  50  104  730
e  51  52  730
e  52  53  596
e  52  74  169
e  52  104  678
e  53  54  616
e  53  72  169
e  54  55  469
e  54  70  169
e  55  56  795
e  55  65  169
e  56  57  169
e  57  58  56
e  57  65  795
e  58  59  869
e  58  82  795
e  59  95  596
e  59  89  795
e  60  61  524
e  60  63  404
e  61  86  303
e  61  64  404
e  62  80  600
e  62  325  71
e  62  185  236
e  63  64  524
e  63  73  322
e  64  92  303
e  64  75  322
e  65  82  56
e  65  81  596
e  65  70  469
e  66  130  141
e  66  86  475
e  67  83  66
e  67  130  540
e  68  84  220
e  68  110  404
e  68  101  813
e  69  77  68
e  69  115  334
e  70  79  596
e  70  72  616
e  71  108  236
e  71  120  353
e  71  87  210
e  72  74  596
e  73  75  524
e  73  96  110
e  74  79  616
e  74  112  56
e  74  195  573
e  74  170  678
e  75  100  303
e  75  99  110
e  76  101  350
e  76  113  984
e  77  94  252
e  77  126  334
e  78  111  608
e  78  143  519
e  79  81  469
e  79  105  56
e  80  165  71
e  81  88  56
e  82  89  869
e  82  88  596
e  83  114  740
e  83  132  540
e  84  97  404
e  85  109  629
e  85  97  82
e  86  139  141
e  86  119  322
e  86  92  404
e  87  129  353
e  87  159  919
e  88  91  869
e  88  105  469
e  89  91  596
e  90  96  71
e  91  95  795
e  91  106  705
e  91  123  469
e  92  100  322
e  93  159  546
e  93  176  353
e  93  189  572
e  94  143  153
e  94  133  334
e  95  98  705
e  96  99  524
e  96  102  30
e  97  125  629
e  97  117  813
e  97  110  220
e  98  612  813
e  98  106  795
e  99  138  303
e  99  151  314
e  99  107  30
e  100  119  404
e  100  153  66
e  100  138  110
e  101  116  404
e  101  148  984
e  102  107  524
e  102  118  314
e  103  115  457
e  103  121  615
e  104  170  169
e  104  127  573
e  105  123  869
e  105  112  616
e  106  484  813
e  106  196  469
e  107  124  314
e  108  113  353
e  109  147  621
e  109  155  457
e  109  125  82
e  110  116  813
e  111  122  840
e  111  172  519
e  112  134  869
e  112  295  573
e  113  148  350
e  113  154  404
e  113  142  210
e  113  120  236
e  114  189  806
e  114  161  540
e  115  126  68
e  115  128  615
e  116  117  220
e  116  150  984
e  117  135  629
e  117  191  984
e  118  124  524
e  118  131  882
e  119  145  141
e  120  129  210
e  121  128  457
e  121  147  688
e  122  183  730
e  122  194  519
e  123  196  705
e  123  134  616
e  124  151  30
e  124  186  303
e  124  137  882
e  125  157  457
e  125  135  813
e  126  133  252
e  126  144  615
e  127  180  169
e  127  213  574
e  127  169  405
e  128  144  68
e  128  149  688
e  129  142  236
e  129  198  404
e  129  164  919
e  130  132  66
e  130  139  475
e  131  137  524
e  131  136  740
e  132  161  740
e  132  140  475
e  133  179  153
e  133  199  813
e  133  156  615
e  134  258  705
e  134  425  813
e  134  340  573
e  135  160  457
e  135  197  984
e  136  141  524
e  136  165  736
e  137  205  303
