p   edge 4530  8706
e  0  3516  557
e  0  2729  417
e  0  2393  447
e  0  1881  284
e  0  1670  207
e  0  99  759
e  1  2  758
e  1  153  370
e  1  2101  211
e  1  2335  845
e  1  3140  666
e  2  3  347
e  2  124  370
e  3  4  557
e  3  110  370
e  4  5  370
e  5  6  630
e  5  110  557
e  6  7  637
e  6  134  557
e  7  8  52
e  8  9  619
e  8  272  355
e  8  214  557
e  9  10  488
e  9  250  355
e  10  11  355
e  11  12  974
e  11  288  895
e  11  300  619
e  11  250  488
e  12  13  417
e  12  149  895
e  13  14  895
e  14  15  211
e  14  149  417
e  15  16  98
e  15  139  560
e  15  209  417
e  16  17  515
e  16  125  560
e  17  18  447
e  17  120  560
e  18  19  560
e  19  20  923
e  19  154  41
e  19  120  447
e  20  21  805
e  20  117  41
e  21  22  41
e  22  23  423
e  22  117  805
e  23  24  173
e  23  143  618
e  23  274  805
e  24  25  618
e  25  26  51
e  25  143  173
e  26  27  814
e  26  126  164
e  26  157  173
e  27  28  164
e  28  29  166
e  28  130  496
e  28  178  211
e  28  126  814
e  29  30  496
e  30  31  211
e  30  130  166
e  31  32  447
e  31  131  529
e  31  147  166
e  32  33  529
e  33  34  182
e  33  158  388
e  33  131  447
e  34  35  395
e  34  114  388
e  35  36  388
e  36  37  103
e  36  114  395
e  37  38  992
e  37  162  318
e  37  132  395
e  38  39  659
e  38  140  318
e  39  40  318
e  40  41  95
e  40  140  659
e  41  42  25
e  41  229  992
e  42  43  318
e  42  201  730
e  42  326  992
e  43  44  730
e  44  45  754
e  44  263  203
e  44  201  318
e  45  46  110
e  45  166  946
e  46  47  946
e  47  48  428
e  47  100  203
e  47  166  110
e  48  49  203
e  49  50  512
e  49  100  428
e  50  51  9
e  50  121  835
e  50  108  428
e  51  52  835
e  52  53  504
e  52  121  9
e  53  54  52
e  53  186  962
e  53  135  9
e  54  55  962
e  55  56  450
e  55  186  52
e  56  57  438
e  56  167  17
e  56  240  52
e  57  58  343
e  57  111  17
e  58  59  70
e  58  102  17
e  59  60  17
e  60  61  998
e  60  102  70
e  61  62  245
e  61  109  70
e  62  63  899
e  62  104  334
e  62  112  70
e  63  64  334
e  64  65  710
e  64  104  899
e  65  66  707
e  65  105  899
e  66  67  111
e  66  144  899
e  67  68  57
e  67  202  992
e  67  188  899
e  68  69  155
e  68  146  992
e  69  70  404
e  69  133  992
e  70  71  890
e  70  115  992
e  71  72  284
e  71  103  992
e  72  73  992
e  73  74  524
e  73  103  284
e  74  75  429
e  74  136  284
e  75  76  275
e  75  141  284
e  76  77  950
e  76  172  845
e  76  176  284
e  77  78  236
e  77  123  845
e  78  79  983
e  78  106  845
e  79  80  680
e  79  101  845
e  80  81  845
e  81  82  436
e  81  101  680
e  82  83  564
e  82  107  680
e  83  84  35
e  83  113  680
e  84  85  434
e  84  127  680
e  85  86  114
e  85  182  639
e  85  168  680
e  86  87  683
e  86  128  639
e  87  88  639
e  88  89  757
e  88  128  683
e  89  90  677
e  89  169  683
e  90  91  693
e  90  194  683
e  91  92  662
e  91  207  666
e  91  244  683
e  92  93  207
e  92  138  737
e  93  94  737
e  94  95  207
e  94  129  666
e  94  138  207
e  95  96  666
e  96  97  504
e  96  129  207
e  97  98  826
e  97  221  207
e  98  99  228
e  98  236  207
e  99  625  207
e  100  108  512
e  100  218  110
e  101  107  436
e  101  106  983
e  102  109  998
e  102  111  343
e  103  136  524
e  103  115  890
e  104  105  710
e  104  150  70
e  105  144  707
e  105  152  70
e  106  116  436
e  106  123  236
e  107  113  564
e  107  116  983
e  108  163  835
e  108  251  110
e  109  112  245
e  109  118  343
e  110  134  630
e  110  124  347
e  111  118  998
e  111  167  438
e  112  150  334
e  112  122  343
e  113  127  35
e  113  119  983
e  114  132  103
e  114  158  182
e  115  151  524
e  115  133  404
e  116  119  564
e  116  137  236
e  117  274  423
e  117  170  447
e  117  154  923
e  118  122  245
e  118  175  438
e  119  142  35
e  119  145  236
e  120  161  41
e  120  125  515
e  121  135  504
e  121  163  428
e  122  159  334
e  122  179  438
e  123  137  436
e  123  184  284
e  123  172  950
e  124  148  630
e  124  153  758
e  125  165  41
e  125  139  98
e  126  185  211
e  126  174  173
e  127  168  434
e  127  142  983
e  128  169  757
e  128  205  680
e  128  182  114
e  129  221  504
e  129  156  207
e  130  147  211
e  131  183  388
e  131  268  166
e  132  246  318
e  132  199  447
e  133  180  524
e  133  146  155
e  134  215  52
e  134  148  347
e  135  295  962
e  135  171  428
e  136  141  429
e  136  151  890
e  137  145  564
e  137  191  284
e  138  156  666
e  139  173  41
e  139  216  417
e  140  162  992
e  141  176  275
e  141  190  845
e  141  155  890
e  142  192  434
e  142  235  639
e  142  160  236
e  143  157  51
e  143  198  164
e  144  188  111
e  144  187  70
e  145  160  35
e  145  197  284
e  146  232  524
e  146  253  845
e  146  284  899
e  146  202  57
e  147  268  529
e  147  275  388
e  147  195  814
e  147  178  496
e  148  261  52
e  148  213  758
e  149  209  211
e  149  228  560
e  149  349  41
e  149  418  619
e  149  288  974
e  150  152  710
e  150  159  343
e  151  155  429
e  151  180  404
e  152  187  707
e  152  164  343
e  153  213  630
e  153  964  895
e  154  161  447
e  155  196  845
e  155  189  404
e  156  226  504
e  156  458  683
e  156  206  662
e  157  174  164
e  158  183  447
e  159  164  710
e  159  208  438
e  160  266  639
e  160  224  284
e  161  170  923
e  161  165  515
e  162  230  95
e  162  389  447
e  162  246  395
e  163  171  504
e  163  305  110
e  164  219  707
e  164  211  438
e  165  177  923
e  165  173  98
e  166  218  203
e  167  175  998
e  167  249  52
e  168  193  639
e  168  192  983
e  169  194  677
e  169  227  680
e  170  325  211
e  170  177  515
e  171  306  962
e  171  391  17
e  171  343  110
e  172  181  284
e  173  217  923
e  173  238  417
e  174  225  211
e  174  198  51
e  175  179  245
e  175  264  52
e  176  181  845
e  177  335  211
e  177  217  98
e  178  185  814
e  179  208  334
e  179  270  52
e  180  189  429
e  180  241  845
e  180  232  155
e  181  184  950
e  181  204  436
e  181  203  890
e  181  190  275
e  182  193  680
e  183  200  103
e  183  271  166
e  184  191  436
e  185  195  496
e  185  225  173
e  186  240  450
e  186  252  17
e  186  295  9
e  187  231  111
e  187  219  343
e  188  258  992
e  188  231  70
e  189  222  845
e  190  196  890
e  191  197  564
e  191  220  890
e  191  204  950
e  192  210  639
e  193  205  114
e  193  243  757
e  193  210  983
e  194  244  693
e  194  260  680
e  195  314  388
e  195  245  173
e  196  203  275
e  196  233  436
e  196  222  404
e  197  224  35
e  197  223  890
e  198  267  211
e  198  302  805
e  199  200  182
e  199  280  318
e  199  353  166
e  200  299  166
e  201  332  203
e  201  374  992
e  202  258  899
e  203  212  436
e  204  212  890
e  205  227  757
e  206  207  737
e  206  331  683
e  207  287  683
e  208  211  710
e  208  276  52
e  209  216  560
e  210  248  757
e  210  235  434
e  211  283  707
e  211  281  52
e  212  220  950
e  212  234  564
e  212  242  404
e  212  233  275
e  213  471  52
e  213  676  895
e  214  215  637
e  214  347  355
e  214  346  347
e  215  261  347
e  216  238  41
e  216  228  211
e  217  366  211
e  217  301  417
e  218  251  512
e  218  262  754
e  219  259  111
e  219  283  438
e  220  223  564
e  221  226  207
e  222  239  436
e  222  254  155
e  222  241  429
e  223  256  35
e  223  265  404
e  223  234  950
e  224  279  639
e  224  256  890
e  225  245  496
e  225  267  51
e  226  237  826
e  226  465  683
e  227  260  677
