p   edge 520  979
e  0  506  113
e  0  414  234
e  0  45  227
e  1  2  392
e  1  59  953
e  1  455  718
e  2  3  707
e  2  49  953
e  3  4  953
e  4  5  681
e  4  49  707
e  5  6  667
e  5  66  718
e  5  72  707
e  6  7  234
e  6  63  718
e  7  8  741
e  7  48  718
e  8  9  718
e  9  10  176
e  9  48  741
e  10  11  686
e  11  12  113
e  11  65  802
e  11  116  459
e  11  74  741
e  12  13  802
e  13  14  357
e  13  86  797
e  13  65  113
e  14  15  26
e  14  54  797
e  15  16  797
e  16  17  727
e  16  67  459
e  16  54  26
e  17  18  898
e  17  46  459
e  18  19  459
e  19  20  662
e  19  46  898
e  20  21  162
e  20  52  898
e  21  22  30
e  21  64  898
e  22  23  600
e  22  108  339
e  22  77  898
e  23  24  142
e  23  87  339
e  24  25  207
e  24  73  339
e  25  26  339
e  26  27  901
e  26  50  708
e  26  73  207
e  27  28  708
e  28  29  227
e  28  50  901
e  29  30  894
e  29  68  671
e  29  55  901
e  30  31  259
e  30  57  671
e  31  32  668
e  31  53  671
e  32  33  671
e  33  34  515
e  33  69  684
e  33  53  668
e  34  35  234
e  34  47  684
e  35  36  684
e  36  37  668
e  36  47  234
e  37  38  266
e  37  56  234
e  38  39  721
e  38  70  970
e  38  62  234
e  39  40  391
e  39  60  970
e  40  41  88
e  40  51  970
e  41  42  970
e  42  43  930
e  42  51  88
e  43  44  670
e  43  58  88
e  44  45  767
e  44  61  88
e  45  208  234
e  45  92  88
e  46  52  662
e  46  85  26
e  46  67  727
e  47  56  668
e  47  99  259
e  47  69  515
e  48  75  686
e  48  115  707
e  48  63  234
e  49  72  681
e  49  96  718
e  49  59  392
e  50  55  227
e  50  83  207
e  51  58  930
e  51  60  391
e  52  64  162
e  52  126  339
e  52  107  26
e  53  78  684
e  53  57  259
e  54  76  459
e  54  91  113
e  54  86  357
e  55  79  671
e  55  104  207
e  56  62  266
e  56  138  970
e  56  152  894
e  56  111  259
e  57  81  684
e  57  68  894
e  58  61  670
e  58  71  391
e  59  141  718
e  60  71  930
e  60  70  721
e  61  92  767
e  61  100  721
e  61  84  391
e  62  101  970
e  63  97  707
e  63  66  667
e  64  77  30
e  64  117  339
e  65  90  797
e  65  102  459
e  66  82  707
e  67  76  26
e  68  94  684
e  68  79  901
e  69  88  259
e  69  78  668
e  70  80  930
e  70  101  234
e  71  84  670
e  71  80  721
e  72  82  718
e  73  83  708
e  73  87  142
e  74  75  176
e  74  132  459
e  75  147  459
e  75  149  707
e  76  85  727
e  76  95  113
e  77  109  339
e  78  81  259
e  79  103  684
e  79  106  207
e  80  89  670
e  80  105  234
e  81  88  668
e  81  94  894
e  82  97  667
e  82  223  459
e  82  259  392
e  82  96  681
e  83  104  227
e  83  93  142
e  84  89  721
e  85  107  662
e  85  110  113
e  86  90  113
e  87  93  708
e  87  108  600
e  88  99  515
e  89  100  391
e  89  113  234
e  90  91  357
e  90  98  459
e  91  95  459
e  92  204  234
e  92  129  721
e  93  120  671
e  93  118  898
e  93  112  600
e  94  122  515
e  94  128  668
e  94  103  901
e  95  110  727
e  95  98  357
e  96  141  392
e  97  115  234
e  97  186  459
e  98  139  727
e  98  102  797
e  99  111  668
e  99  121  894
e  100  129  767
e  100  145  234
e  101  105  930
e  101  138  266
e  102  187  741
e  102  116  802
e  103  131  668
e  103  127  207
e  104  106  671
e  105  113  670
e  105  179  894
e  105  153  266
e  106  127  684
e  106  119  142
e  107  142  339
e  107  133  113
e  108  112  708
e  108  109  898
e  109  114  708
e  109  117  30
e  110  133  662
e  110  196  339
e  110  139  357
e  111  123  894
e  112  114  898
e  113  145  391
e  113  174  767
e  113  272  207
e  113  184  894
e  114  118  600
e  114  137  671
e  114  124  30
e  115  149  686
e  115  171  459
e  116  132  741
e  117  124  708
e  117  126  162
e  118  134  671
e  119  120  227
e  119  136  684
e  119  143  898
e  120  134  898
e  121  122  668
e  121  123  668
e  122  125  668
e  123  152  259
e  123  159  970
e  123  140  901
e  123  125  668
e  124  144  671
e  124  130  162
e  125  135  901
e  125  128  515
e  126  130  708
e  126  142  26
e  127  151  668
e  127  136  142
e  128  131  901
e  129  154  234
e  130  157  671
e  130  146  26
e  131  135  515
e  131  151  207
e  132  187  802
e  132  231  727
e  132  251  339
e  132  230  707
e  132  147  176
e  133  155  339
e  134  143  227
e  134  137  600
e  135  140  668
e  135  164  207
e  136  167  668
e  136  150  898
e  137  148  227
e  137  144  30
e  138  153  930
e  138  158  894
e  139  199  339
e  139  212  741
e  140  165  970
e  140  173  207
e  141  259  681
e  141  333  459
e  141  455  953
e  142  146  708
e  142  155  113
e  143  150  684
e  143  148  600
e  144  163  227
e  144  172  684
e  144  157  162
e  145  154  767
e  146  162  671
e  146  160  113
e  147  161  707
e  148  156  684
e  148  163  30
e  149  161  459
e  150  181  668
e  150  156  600
e  151  164  515
e  151  167  142
e  152  158  970
e  153  166  894
e  154  204  721
e  154  218  88
e  154  323  207
e  154  174  391
e  155  160  708
e  155  196  662
e  156  193  668
e  156  169  30
e  157  180  684
