p   edge 167  307
e  0  166  142
e  0  68  534
e  0  24  964
e  1  2  421
e  1  96  355
e  1  161  732
e  2  3  418
e  2  42  652
e  2  52  355
e  3  4  475
e  3  33  652
e  4  5  142
e  4  26  652
e  5  6  652
e  6  7  890
e  6  26  142
e  7  8  660
e  7  25  355
e  7  31  142
e  8  9  355
e  9  10  734
e  9  25  660
e  10  11  928
e  10  60  732
e  10  50  660
e  11  12  732
e  12  13  461
e  12  34  905
e  12  64  660
e  12  60  928
e  13  14  35
e  13  28  905
e  14  15  905
e  15  16  422
e  15  27  222
e  15  28  35
e  16  17  222
e  17  18  99
e  17  32  970
e  17  27  422
e  18  19  269
e  18  29  970
e  19  20  970
e  20  21  414
e  20  29  269
e  21  22  114
e  21  53  422
e  21  40  99
e  21  30  269
e  22  23  147
e  22  57  422
e  23  24  534
e  23  68  964
e  23  141  142
e  23  87  422
e  25  50  734
e  25  36  142
e  26  31  890
e  26  33  475
e  27  38  970
e  27  37  35
e  28  37  222
e  28  34  461
e  29  30  414
e  29  32  99
e  30  35  99
e  31  36  355
e  31  39  475
e  32  35  414
e  32  38  422
e  33  39  890
e  33  44  355
e  33  42  418
e  34  45  222
e  34  62  970
e  34  69  660
e  35  40  269
e  35  41  422
e  36  54  734
e  36  43  475
e  37  47  970
e  37  45  461
e  38  41  414
e  38  47  35
e  39  43  355
e  40  49  422
e  41  49  269
e  41  51  35
e  42  46  355
e  43  59  734
e  43  48  418
e  43  44  890
e  44  46  418
e  45  55  970
e  46  48  890
e  46  97  734
e  46  52  652
e  47  51  414
e  47  55  461
e  48  66  734
e  49  53  99
e  49  58  114
e  49  63  35
e  50  61  732
e  50  54  142
e  51  63  269
e  51  73  114
e  51  93  660
e  51  56  461
e  52  101  734
e  52  96  421
e  53  57  114
e  54  65  732
e  54  59  475
e  55  56  414
e  55  75  660
e  55  62  222
e  56  76  660
e  57  87  147
e  57  118  660
e  57  58  99
e  58  116  660
e  58  67  35
e  59  71  732
e  59  66  418
e  60  61  660
e  61  64  928
e  61  65  142
e  62  70  660
e  63  67  114
e  64  69  905
e  64  72  970
e  64  74  142
e  65  74  928
e  65  80  970
e  65  71  475
e  66  86  732
e  66  104  652
e  66  97  890
e  67  103  660
e  67  73  269
e  68  160  142
e  69  70  970
e  70  75  222
e  70  77  414
e  70  79  142
e  70  72  905
e  71  85  970
e  71  86  418
e  72  78  142
e  73  95  660
e  74  78  970
e  75  76  414
e  76  93  461
e  76  98  114
e  76  82  142
e  76  77  222
e  77  81  142
e  78  79  905
e  78  80  928
e  79  81  414
e  79  83  928
e  80  83  905
e  80  85  475
e  81  82  222
e  81  84  928
e  82  99  114
e  82  94  475
e  82  88  928
e  83  84  414
e  83  89  475
e  84  88  222
e  84  90  475
e  85  89  905
e  85  91  414
e  85  102  418
e  86  102  970
e  86  112  652
e  87  124  142
e  87  120  660
e  88  92  475
e  89  90  414
e  90  92  222
e  90  107  418
e  90  91  905
e  91  105  418
e  92  94  928
e  92  114  114
e  92  109  418
e  93  95  114
e  94  108  114
e  95  103  269
e  95  100  142
e  95  98  461
e  96  115  734
e  96  148  732
e  97  101  652
e  98  99  142
e  99  100  461
e  99  108  475
e  100  106  269
e  100  110  475
e  101  104  890
e  101  113  732
e  101  115  421
e  102  105  414
e  102  127  652
e  103  116  35
e  103  106  142
e  104  112  732
e  105  107  905
e  105  143  421
e  105  133  652
e  106  117  35
e  106  123  147
e  106  111  475
e  107  109  222
e  107  145  421
e  108  110  461
e  108  132  269
e  108  129  418
e  108  114  928
e  109  125  114
e  109  146  421
e  110  111  269
e  111  130  147
e  111  137  418
e  111  132  461
e  112  127  970
e  112  113  890
e  113  128  970
e  113  126  421
e  114  125  418
e  115  126  732
e  116  118  99
e  116  117  142
e  117  119  99
e  118  120  147
e  118  119  142
e  119  121  147
e  120  121  142
e  121  124  660
e  121  144  422
e  121  138  475
e  121  122  35
e  122  123  99
e  122  134  475
e  123  130  475
e  124  141  422
e  125  129  928
e  125  142  269
e  125  154  421
e  126  131  970
e  126  148  734
e  127  133  414
e  127  128  890
e  128  136  414
e  128  131  421
e  129  135  269
e  130  134  99
e  130  151  418
e  131  139  414
e  131  155  734
e  132  135  418
e  133  140  421
e  133  136  890
e  134  138  35
e  134  158  418
e  135  137  461
e  135  142  928
e  136  139  421
e  137  151  147
e  137  149  928
e  138  157  422
e  138  164  418
e  139  140  890
e  139  152  905
e  140  143  652
e  140  147  905
e  141  160  964
e  141  144  660
e  142  149  461
e  143  145  905
e  144  165  964
e  144  157  475
e  145  146  222
e  145  147  652
e  146  154  114
e  146  150  652
e  147  150  222
e  147  152  890
e  148  155  970
e  148  161  355
e  149  162  147
e  150  156  114
e  150  153  890
e  151  158  99
e  151  162  928
e  152  153  222
e  153  159  114
e  154  156  652
e  155  163  355
e  156  159  890
e  158  164  35
e  160  166  534
e  160  165  660
e  161  163  970
