p   edge 32  52
e  0  10  360
e  1  2  152
e  1  26  63
e  2  3  664
e  2  13  546
e  2  24  63
e  3  4  546
e  4  5  785
e  4  11  63
e  4  13  664
e  5  6  63
e  6  7  836
e  6  11  785
e  7  8  718
e  7  16  213
e  7  12  785
e  8  9  53
e  8  14  213
e  9  10  213
e  10  25  664
e  10  17  718
e  10  14  53
e  11  12  836
e  11  15  664
e  12  19  213
e  12  18  664
e  13  15  63
e  14  16  718
e  15  18  836
e  15  27  213
e  15  28  152
e  15  24  546
e  16  17  53
e  16  21  664
e  16  19  785
e  17  22  664
e  18  20  213
e  19  20  664
e  20  21  785
e  20  23  53
e  20  31  152
e  20  27  836
e  21  22  53
e  22  25  718
e  22  23  785
e  24  26  152
e  26  28  546
e  26  30  213
e  27  29  152
e  28  29  213
e  29  31  836
e  29  30  546
