p   edge 4442  8543
e  0  2336  560
e  0  2106  96
e  0  98  219
e  1  2  402
e  1  128  293
e  1  2225  459
e  1  3454  947
e  2  3  560
e  2  99  293
e  3  4  293
e  4  5  841
e  4  99  560
e  5  6  760
e  5  102  560
e  6  7  439
e  6  104  560
e  7  8  411
e  7  112  560
e  8  9  970
e  8  125  229
e  8  115  560
e  9  10  65
e  9  120  229
e  10  11  264
e  10  116  229
e  11  12  521
e  11  109  229
e  12  13  229
e  13  14  527
e  13  142  808
e  13  109  521
e  14  15  409
e  14  137  808
e  15  16  808
e  16  17  307
e  16  137  409
e  17  18  552
e  17  152  409
e  18  19  707
e  18  175  409
e  19  20  678
e  19  178  409
e  20  21  487
e  20  114  864
e  20  206  409
e  21  22  346
e  21  103  864
e  22  23  864
e  23  24  591
e  23  107  407
e  23  103  346
e  24  25  407
e  25  26  969
e  25  107  591
e  26  27  543
e  26  160  591
e  27  28  95
e  27  427  334
e  27  277  591
e  28  29  639
e  28  300  363
e  28  402  334
e  29  30  732
e  29  155  363
e  30  31  572
e  30  121  363
e  31  32  913
e  31  110  363
e  32  33  363
e  33  34  796
e  33  136  334
e  33  110  913
e  34  35  805
e  34  106  334
e  35  36  334
e  36  37  855
e  36  106  805
e  37  38  55
e  37  126  805
e  38  39  793
e  38  153  38
e  38  214  805
e  39  40  474
e  39  143  38
e  40  41  96
e  40  138  38
e  41  42  149
e  41  129  38
e  42  43  111
e  42  117  38
e  43  44  38
e  44  45  511
e  44  117  111
e  45  46  513
e  45  157  111
e  46  47  361
e  46  127  812
e  46  159  111
e  47  48  537
e  47  113  812
e  48  49  846
e  48  105  812
e  49  50  812
e  50  51  91
e  50  144  585
e  50  105  846
e  51  52  776
e  51  100  585
e  52  53  585
e  53  54  759
e  53  101  632
e  53  100  776
e  54  55  632
e  55  56  392
e  55  101  759
e  56  57  405
e  56  130  759
e  57  58  613
e  57  139  759
e  58  59  60
e  58  197  759
e  59  60  775
e  59  232  759
e  60  61  729
e  60  263  759
e  61  62  449
e  61  218  881
e  61  303  249
e  61  272  759
e  62  63  988
e  62  140  881
e  63  64  881
e  64  65  568
e  64  140  988
e  65  66  486
e  65  141  249
e  65  188  988
e  66  67  249
e  67  68  582
e  67  141  486
e  68  69  3
e  68  118  565
e  68  145  486
e  69  70  565
e  70  71  533
e  70  111  960
e  70  118  3
e  71  72  960
e  72  73  843
e  72  111  533
e  73  74  618
e  73  119  533
e  74  75  516
e  74  122  533
e  75  76  828
e  75  131  980
e  75  172  533
e  76  77  41
e  76  108  980
e  77  78  980
e  78  79  858
e  78  108  41
e  79  80  734
e  79  132  41
e  80  81  45
e  80  165  459
e  81  82  350
e  81  146  459
e  82  83  459
e  83  84  159
e  83  146  350
e  84  85  572
e  84  123  371
e  84  351  41
e  84  199  45
e  85  86  371
e  86  87  745
e  86  123  572
e  87  88  217
e  87  201  226
e  87  133  572
e  88  89  226
e  89  90  397
e  89  241  572
e  89  201  217
e  90  91  181
e  90  255  275
e  90  352  947
e  90  326  572
e  91  92  275
e  92  93  576
e  92  173  379
e  92  242  947
e  92  255  181
e  93  94  379
e  94  95  416
e  94  183  947
e  94  173  576
e  95  96  295
e  95  124  947
e  96  97  947
e  97  98  449
e  97  124  295
e  98  2019  96
e  98  1974  759
e  98  1061  572
e  98  134  295
e  99  102  841
e  99  128  402
e  100  135  632
e  100  151  846
e  100  144  91
e  101  130  392
e  101  135  776
e  102  104  760
e  102  149  402
e  103  150  407
e  103  114  487
e  104  112  439
e  104  154  402
e  105  148  585
e  105  113  537
e  106  126  855
e  106  162  913
e  106  136  796
e  107  160  969
e  107  150  346
e  108  132  858
e  108  131  828
e  109  174  808
e  109  116  264
e  110  147  334
e  110  121  572
e  111  119  843
e  111  164  3
e  112  115  411
e  112  260  402
e  113  167  585
e  113  127  361
e  114  187  407
e  114  229  409
e  115  191  229
e  115  337  402
e  116  184  808
e  116  120  65
e  117  157  511
e  117  156  96
e  117  129  149
e  118  164  960
e  118  189  486
e  119  122  618
e  119  177  3
e  120  192  808
e  120  125  970
e  121  161  334
e  121  155  732
e  122  172  516
e  122  198  980
e  122  190  3
e  123  133  745
e  123  436  41
e  124  134  449
e  124  223  576
e  124  183  416
e  125  204  808
e  125  191  560
e  126  214  55
e  126  256  38
e  126  180  913
e  127  195  585
e  127  193  96
e  128  149  841
e  128  1022  808
e  129  138  96
e  130  139  405
e  130  208  776
e  131  219  858
e  131  182  533
e  132  221  459
e  132  219  828
e  133  222  226
e  133  492  41
e  134  927  572
e  134  599  181
e  134  233  576
e  135  208  392
e  135  196  846
e  136  147  913
e  137  152  307
e  137  142  527
e  138  156  149
e  138  143  474
e  139  197  613
e  139  231  776
e  140  188  568
e  140  240  249
e  140  218  449
e  141  145  582
e  141  207  988
e  142  158  307
e  142  174  521
e  143  163  149
e  143  170  511
