p   edge 2235  4262
e  0  1221  557
e  0  434  417
e  0  99  447
e  1  2  845
e  1  845  666
e  2  3  211
e  2  186  203
e  2  246  666
e  3  4  203
e  4  5  388
e  4  177  666
e  4  186  211
e  5  6  895
e  5  146  666
e  6  7  41
e  6  105  666
e  7  8  370
e  7  100  666
e  8  9  666
e  9  10  436
e  9  100  370
e  10  11  334
e  10  103  370
e  11  12  710
e  11  107  370
e  12  13  564
e  12  156  370
e  13  14  992
e  13  184  370
e  14  15  17
e  14  194  370
e  15  16  318
e  15  210  757
e  15  214  370
e  16  17  103
e  16  127  757
e  17  18  757
e  18  19  835
e  18  127  103
e  19  20  512
e  19  222  103
e  20  21  560
e  20  128  998
e  20  248  103
e  21  22  998
e  22  23  245
e  22  128  560
e  23  24  630
e  23  104  35
e  23  197  560
e  24  25  35
e  25  26  504
e  25  104  630
e  26  27  639
e  26  117  630
e  27  28  164
e  27  112  677
e  27  142  630
e  28  29  677
e  29  30  275
e  29  112  164
e  30  31  111
e  30  120  164
e  31  32  355
e  31  143  737
e  31  129  164
e  32  33  52
e  32  138  737
e  33  34  496
e  33  109  737
e  34  35  737
e  35  36  950
e  35  109  496
e  36  37  962
e  36  122  496
e  37  38  974
e  37  114  707
e  37  202  52
e  37  153  496
e  38  39  707
e  39  40  529
e  39  133  524
e  39  114  974
e  40  41  524
e  41  42  57
e  41  133  529
e  42  43  946
e  42  189  429
e  42  140  529
e  43  44  211
e  43  113  429
e  44  45  429
e  45  46  730
e  45  130  504
e  45  113  211
e  46  47  182
e  46  115  504
e  47  48  618
e  47  106  504
e  48  49  504
e  49  50  95
e  49  123  826
e  49  106  618
e  50  51  826
e  51  52  693
e  51  123  95
e  52  53  923
e  52  110  434
e  52  134  95
e  53  54  758
e  53  102  434
e  54  55  434
e  55  56  488
e  55  118  450
e  55  102  758
e  56  57  450
e  57  58  51
e  57  173  114
e  57  118  488
e  58  59  423
e  58  167  114
e  59  60  637
e  59  144  114
e  60  61  114
e  61  62  662
e  61  144  637
e  62  63  155
e  62  176  637
e  63  64  25
e  63  149  236
e  63  200  637
e  64  65  236
e  65  66  619
e  65  139  207
e  65  149  25
e  66  67  659
e  66  124  207
e  67  68  347
e  67  101  207
e  68  69  207
e  69  70  318
e  69  101  347
e  70  71  404
e  70  135  347
e  71  72  805
e  71  195  228
e  71  150  347
e  72  73  98
e  72  192  228
e  73  74  395
e  73  174  228
e  74  75  110
e  74  136  228
e  75  76  754
e  75  131  228
e  76  77  228
e  77  78  983
e  77  131  754
e  78  79  515
e  78  145  9
e  78  256  890
e  78  302  98
e  78  159  754
e  79  80  557
e  79  119  9
e  80  81  9
e  81  82  447
e  81  116  890
e  81  119  557
e  82  83  890
e  83  84  680
e  83  116  447
e  84  85  343
e  84  179  759
e  84  164  447
e  85  86  438
e  85  170  759
e  86  87  759
e  87  88  683
e  87  207  447
e  87  170  438
e  88  89  899
e  88  230  207
e  88  220  447
e  89  90  992
e  89  125  207
e  90  91  814
e  90  108  207
e  91  92  207
e  92  93  166
e  92  160  52
e  92  108  814
e  93  94  417
e  93  132  52
e  94  95  52
e  95  96  428
e  95  132  417
e  96  97  173
e  96  121  284
e  96  141  417
e  97  98  284
e  98  99  70
e  98  121  173
e  99  137  173
e  100  103  436
e  100  105  41
e  101  135  318
e  101  168  404
e  101  155  619
e  101  124  659
e  102  163  450
e  102  110  923
e  103  107  334
e  103  111  41
e  104  117  504
e  104  187  639
e  104  223  560
e  105  111  436
e  105  146  895
e  106  154  826
e  106  115  182
e  107  156  710
e  107  126  41
e  108  267  52
e  108  291  284
e  108  125  992
e  109  122  950
e  109  138  52
e  110  212  450
e  110  252  618
e  110  240  95
e  111  126  334
e  111  157  895
e  112  120  275
e  112  178  630
e  113  147  504
e  113  189  946
e  114  158  524
e  114  216  52
e  115  172  826
e  115  166  211
e  115  130  730
e  116  164  680
e  116  151  557
e  117  142  639
e  118  253  114
e  118  163  758
e  119  151  890
e  119  145  515
e  120  129  111
e  120  188  630
e  121  137  70
e  121  165  417
e  122  153  962
e  122  148  52
e  123  134  693
e  123  154  618
e  124  139  619
e  125  342  284
e  125  290  557
e  125  270  447
e  125  230  899
e  126  196  710
e  126  181  895
e  127  222  835
e  127  326  370
e  127  210  318
