p   edge 2161  4119
e  0  1741  996
e  0  1165  337
e  0  100  211
e  1  2  998
e  1  1342  643
e  2  3  969
e  2  526  643
e  3  4  201
e  3  121  366
e  3  355  911
e  3  473  643
e  4  5  366
e  5  6  76
e  5  135  911
e  5  121  201
e  6  7  911
e  7  8  254
e  7  135  76
e  8  9  220
e  8  172  643
e  8  205  201
e  8  145  76
e  9  10  880
e  9  161  643
e  10  11  874
e  10  139  643
e  11  12  652
e  11  122  643
e  12  13  512
e  12  113  643
e  13  14  817
e  13  101  643
e  14  15  643
e  15  16  996
e  15  101  817
e  16  17  69
e  16  103  817
e  17  18  375
e  17  140  121
e  17  111  817
e  18  19  121
e  19  20  863
e  19  217  80
e  19  183  817
e  19  140  375
e  20  21  262
e  20  164  80
e  21  22  490
e  21  132  80
e  22  23  80
e  23  24  179
e  23  116  67
e  23  132  490
e  24  25  67
e  25  26  161
e  25  123  744
e  25  116  179
e  26  27  754
e  26  117  744
e  27  28  744
e  28  29  581
e  28  202  895
e  28  117  754
e  29  30  895
e  30  31  263
e  30  284  179
e  30  202  581
e  31  32  240
e  31  191  279
e  31  313  179
e  32  33  279
e  33  34  512
e  33  156  491
e  33  385  179
e  33  191  240
e  34  35  663
e  34  112  491
e  35  36  657
e  35  108  491
e  36  37  491
e  37  38  971
e  37  108  657
e  38  39  508
e  38  125  657
e  39  40  9
e  39  157  657
e  40  41  492
e  40  162  657
e  41  42  664
e  41  167  657
e  42  43  3
e  42  363  472
e  42  309  657
e  43  44  858
e  43  168  503
e  43  213  472
e  44  45  503
e  45  46  819
e  45  168  858
e  46  47  591
e  46  126  567
e  46  178  858
e  47  48  567
e  48  49  771
e  48  106  472
e  48  126  591
e  49  50  679
e  49  104  472
e  50  51  472
e  51  52  52
e  51  104  679
e  52  53  365
e  52  109  679
e  53  54  294
e  53  148  821
e  53  120  679
e  54  55  821
e  55  56  200
e  55  148  294
e  56  57  482
e  56  151  679
e  57  58  684
e  57  188  679
e  58  59  610
e  58  194  836
e  59  60  560
e  59  137  836
e  60  61  955
e  60  118  836
e  61  62  836
e  62  63  350
e  62  118  955
e  63  64  177
e  63  175  955
e  64  65  89
e  64  292  34
e  64  344  877
e  64  179  955
e  65  66  63
e  65  209  34
e  66  67  656
e  66  159  34
e  67  68  34
e  68  69  280
e  68  226  877
e  68  159  656
e  69  70  388
e  69  204  877
e  70  71  791
e  70  124  877
e  71  72  22
e  71  110  877
e  72  73  877
e  73  74  55
e  73  110  22
e  74  75  660
e  74  115  22
e  75  76  285
e  75  181  314
e  75  184  22
e  76  77  77
e  76  107  314
e  77  78  314
e  78  79  996
e  78  298  543
e  78  332  274
e  78  107  77
e  79  80  383
e  79  270  543
e  80  81  201
e  80  237  543
e  81  82  931
e  81  216  543
e  82  83  543
e  83  84  274
e  83  216  931
e  84  85  740
e  84  295  201
e  84  248  931
e  85  86  368
e  85  141  455
e  85  381  769
e  85  312  201
e  86  87  925
e  86  138  455
e  87  88  719
e  87  133  455
e  88  89  455
e  89  90  812
e  89  133  719
e  90  91  229
e  90  185  719
e  91  92  168
e  91  170  769
e  91  197  719
e  92  93  781
e  92  134  769
e  93  94  337
e  93  102  769
e  94  95  769
e  95  96  556
e  95  102  337
e  96  97  472
e  96  105  337
e  97  98  931
e  97  144  337
e  98  99  155
e  98  160  337
e  99  100  606
e  99  333  337
e  100  741  337
e  101  103  996
e  101  113  512
e  102  105  556
e  102  134  781
e  103  111  69
e  103  119  512
e  104  109  52
e  104  106  771
e  105  144  472
e  105  382  719
e  105  143  781
e  106  114  52
e  106  142  591
e  107  354  274
e  107  227  22
e  107  181  285
e  108  125  971
e  108  112  663
e  109  120  365
e  109  114  771
e  110  115  55
e  110  124  791
e  111  153  121
e  111  131  512
e  112  129  971
e  112  156  512
e  113  119  996
e  113  122  652
e  114  127  365
e  114  149  591
e  115  184  660
e  115  195  314
e  115  130  791
e  116  147  744
e  116  201  490
e  117  219  895
e  117  123  161
e  118  175  350
e  118  137  560
e  119  131  69
e  119  128  652
e  120  150  821
e  120  127  771
e  121  155  911
e  122  128  996
e  122  139  874
e  123  233  895
e  123  147  179
e  124  130  55
e  124  204  388
e  125  157  508
e  125  129  663
e  126  142  472
e  127  154  821
e  127  163  591
e  128  136  69
e  128  146  874
e  129  166  9
e  129  220  512
e  130  212  314
e  130  215  388
e  131  182  121
e  131  136  652
e  132  201  67
e  132  164  262
e  133  185  812
e  133  138  925
e  134  143  556
e  134  170  168
e  135  145  254
e  135  155  201
e  136  200  121
e  136  206  880
e  136  176  874
e  137  214  350
e  137  247  679
e  137  194  610
e  138  196  812
e  138  141  368
e  139  146  996
e  139  161  880
e  140  153  817
e  141  210  812
e  141  271  769
e  142  149  52
e  142  192  858
e  143  297  719
e  143  198  168
e  144  160  931
e  144  395  719
e  145  171  201
e  146  176  69
e  146  173  880
e  147  239  895
e  147  218  490
e  148  150  679
e  149  163  365
e  149  208  858
e  150  152  200
e  150  154  771
e  151  152  294
e  151  188  482
e  151  169  771
e  152  158  771
e  153  183  375
e  153  307  80
e  153  182  512
e  154  158  200
e  154  186  591
e  155  171  254
e  155  356  643
e  155  355  366
e  156  220  971
e  156  362  9
e  156  389  179
e  157  162  9
e  158  169  294
e  158  189  591
e  159  264  877
e  159  209  63
e  160  333  155
e  160  453  719
e  161  173  996
e  161  172  220
e  162  167  492
e  162  165  663
e  163  186  821
e  163  230  858
e  164  272  67
e  164  283  744
e  164  261  817
e  164  217  863
e  165  166  508
e  165  174  492
e  166  177  492
e  166  273  512
e  167  309  664
e  167  174  663
e  168  178  819
e  168  207  472
e  169  203  482
e  169  222  591
e  170  198  556
e  170  249  719
e  171  205  76
e  171  232  643
e  172  180  996
e  172  229  201
e  173  187  69
e  173  180  220
e  174  327  664
e  174  412  472
e  174  177  508
e  175  179  177
e  175  214  560
e  176  187  880
e  177  537  472
e  177  557  179
e  177  286  512
e  178  193  472
e  179  378  877
e  179  392  679
e  179  225  560
e  180  199  69
e  180  238  201
e  181  190  22
e  182  316  80
e  182  200  652
e  183  253  80
e  184  190  314
e  185  197  229
e  185  196  925
e  186  189  200
e  186  245  858
e  187  206  874
e  187  199  220
e  188  224  836
e  188  203  771
e  189  222  294
e  189  262  482
e  189  250  858
e  190  227  285
e  190  265  791
e  190  195  660
e  191  334  179
e  192  193  567
e  192  208  52
e  192  221  819
e  193  207  819
e  194  223  679
e  195  212  791
e  196  211  229
e  196  210  368
e  197  249  769
e  197  211  925
e  198  259  719
e  199  240  874
e  199  260  121
e  199  257  201
e  200  343  80
e  200  241  880
e  201  218  744
e  201  272  262
e  202  219  754
e  203  235  836
e  203  234  591
e  204  215  55
e  204  226  280
e  205  229  643
e  206  241  121
e  206  240  220
e  207  221  567
e  207  213  503
e  208  230  365
e  208  231  819
e  209  300  877
e  209  292  89
e  210  228  229
e  210  266  769
e  211  251  769
e  211  228  368
e  212  265  660
e  212  293  280
e  213  244  52
e  213  374  657
e  213  363  3
e  214  225  177
e  214  275  679
e  215  236  280
e  216  248  274
e  216  237  201
e  217  253  817
e  218  321  895
e  218  339  817
e  218  278  262
e  219  242  179
e  219  233  161
e  220  273  9
e  221  231  52
e  222  234  482
e  223  224  684
e  223  247  610
e  223  246  771
e  224  235  771
e  225  280  679
e  226  236  55
e  226  264  656
e  227  396  274
e  227  369  791
e  228  255  769
e  229  238  996
e  229  232  76
e  230  245  821
e  230  274  819
e  231  274  365
e  231  243  503
e  232  252  996
e  232  356  254
e  233  239  179
e  234  258  836
e  234  262  294
e  235  246  684
e  235  258  591
e  236  294  314
e  236  276  656
e  237  254  274
e  237  270  383
e  238  257  69
e  238  252  76
e  239  242  161
e  239  335  263
e  239  321  490
e  240  256  121
e  241  358  80
e  241  357  201
e  241  256  220
e  242  285  581
e  242  326  263
e  243  244  567
e  243  288  821
e  244  328  821
e  244  397  657
e  245  250  200
e  245  279  819
e  246  263  610
e  246  269  591
e  247  275  350
e  247  263  771
e  248  254  201
e  249  259  556
e  249  251  925
e  250  310  482
e  250  365  836
e  250  289  819
e  251  267  556
e  251  255  368
e  252  277  69
e  252  421  254
e  253  261  863
e  253  337  744
e  253  325  512
e  253  307  375
e  254  295  931
e  254  317  740
e  254  342  996
e  254  281  383
e  255  268  556
e  255  266  229
e  256  315  201
e  256  260  874
e  257  282  121
e  257  277  76
e  258  269  684
e  258  330  858
e  258  311  294
e  259  297  168
e  259  267  925
e  260  282  201
e  261  305  744
e  262  311  836
e  262  310  858
e  263  291  350
e  263  290  591
e  264  276  55
e  264  300  63
e  265  369  285
e  265  452  274
e  265  460  280
e  266  296  556
e  266  271  812
e  267  304  168
e  267  268  368
e  268  318  168
e  268  296  229
e  269  290  610
e  269  331  350
e  269  348  858
e  270  281  274
e  270  298  996
e  271  303  556
e  271  437  201
e  271  381  455
e  272  278  744
e  273  286  492
e  273  362  971
e  274  279  821
e  275  280  177
e  275  291  771
e  276  323  314
e  276  320  63
e  277  324  121
e  278  308  817
e  278  283  67
e  279  289  200
e  279  287  503
e  280  392  560
e  280  368  591
e  280  299  771
e  281  302  996
e  282  315  874
e  282  324  76
e  283  305  817
e  284  285  754
e  284  313  263
e  285  319  263
e  286  450  179
e  286  427  971
e  287  288  365
e  287  301  200
e  288  329  200
e  288  328  567
e  289  408  836
e  289  301  503
e  290  306  350
e  291  299  177
e  291  306  591
e  292  336  877
e  293  294  388
e  293  460  660
e  293  496  274
e  293  393  656
e  294  323  656
e  295  312  740
e  296  394  168
e  296  303  812
e  297  382  781
e  297  304  925
e  298  302  274
e  299  314  591
e  300  320  55
e  300  336  89
e  301  430  836
e  301  458  657
e  301  364  567
e  301  329  365
e  302  342  383
e  302  350  740
e  302  370  77
e  302  332  543
e  303  438  168
e  303  550  996
e  303  443  201
e  304  405  781
e  304  318  368
e  305  308  67
e  305  337  863
e  306  314  177
e  306  331  610
e  307  316  512
e  308  339  262
e  308  384  895
e  308  388  512
e  308  360  863
