p   edge 3016  5815
e  0  2642  159
e  0  2351  643
e  0  2060  898
e  0  1492  897
e  0  80  762
e  1  2  249
e  1  200  586
e  1  1445  224
e  1  1501  671
e  1  1880  987
e  2  3  542
e  2  139  586
e  3  4  159
e  3  112  247
e  3  129  586
e  4  5  247
e  5  6  586
e  5  112  159
e  6  7  643
e  6  105  126
e  6  147  977
e  6  118  159
e  7  8  126
e  8  9  159
e  8  105  643
e  9  10  977
e  9  116  643
e  10  11  839
e  10  119  643
e  11  12  898
e  11  117  687
e  11  240  385
e  11  201  643
e  12  13  687
e  13  14  94
e  13  169  385
e  13  117  898
e  14  15  140
e  14  164  385
e  15  16  771
e  15  122  385
e  16  17  406
e  16  83  385
e  17  18  385
e  18  19  918
e  18  83  406
e  19  20  741
e  19  91  406
e  20  21  705
e  20  93  224
e  20  101  406
e  21  22  224
e  22  23  819
e  22  93  705
e  23  24  181
e  23  148  863
e  23  223  406
e  23  172  705
e  24  25  863
e  24  143  863
e  25  26  617
e  25  94  863
e  26  27  863
e  27  28  830
e  27  94  617
e  28  29  897
e  28  130  802
e  28  159  285
e  29  30  802
e  30  31  816
e  30  106  285
e  30  130  897
e  31  32  334
e  31  82  285
e  32  33  748
e  32  81  285
e  33  34  285
e  34  35  683
e  34  81  748
e  35  36  666
e  35  102  748
e  36  37  807
e  36  104  748
e  37  38  244
e  37  149  633
e  37  166  748
e  38  39  633
e  39  40  629
e  39  173  872
e  39  205  671
e  39  218  748
e  39  149  244
e  40  41  350
e  40  131  872
e  41  42  872
e  42  43  157
e  42  131  350
e  43  44  287
e  43  141  350
e  44  45  811
e  44  123  671
e  44  152  350
e  45  46  549
e  45  95  671
e  46  47  671
e  47  48  723
e  47  95  549
e  48  49  98
e  48  124  311
e  48  96  549
e  49  50  311
e  50  51  730
e  50  216  93
e  50  283  350
e  50  167  549
e  50  124  98
e  51  52  160
e  51  183  93
e  52  53  927
e  53  54  824
e  53  88  93
e  54  55  93
e  55  56  421
e  55  115  425
e  55  88  824
e  56  57  919
e  56  109  425
e  57  58  258
e  57  89  425
e  58  59  425
e  59  60  37
e  59  89  258
e  60  61  432
e  60  110  258
e  61  62  302
e  61  127  984
e  61  126  258
e  62  63  877
e  62  97  984
e  63  64  984
e  64  65  972
e  64  97  877
e  65  66  828
e  65  99  877
e  66  67  657
e  66  128  264
e  66  113  877
e  67  68  233
e  67  103  264
e  68  69  353
e  68  90  264
e  69  70  592
e  69  85  264
e  70  71  264
e  71  72  841
e  71  85  592
e  72  73  115
e  72  98  559
e  72  135  592
e  73  74  559
e  74  75  467
e  74  87  987
e  74  98  115
e  75  76  818
e  75  84  987
e  76  77  987
e  77  78  130
e  77  84  818
e  78  79  49
e  78  86  818
e  79  80  482
e  79  100  818
e  80  1486  897
e  80  114  818
e  81  102  683
e  81  82  334
e  82  108  666
e  82  106  816
e  83  91  918
e  83  122  771
e  84  86  130
e  84  87  467
e  85  135  841
e  85  168  559
e  85  90  353
e  86  100  49
e  86  92  467
e  87  92  130
e  87  120  115
e  88  153  425
e  88  229  37
e  88  182  160
e  89  110  37
e  89  125  421
e  89  109  919
e  90  170  559
e  90  103  233
e  91  101  741
e  91  171  224
e  91  156  771
e  92  111  49
e  92  136  115
e  93  172  819
e  93  137  406
e  94  204  285
e  94  143  863
e  95  96  723
e  95  123  811
e  96  144  311
e  96  132  811
e  97  99  972
e  97  127  302
e  98  120  987
e  98  155  592
e  99  113  828
e  99  158  264
e  99  133  302
e  100  114  482
e  100  111  467
e  101  137  224
e  102  104  666
e  103  142  877
e  103  128  657
e  104  166  807
e  104  107  334
e  105  116  159
e  105  121  977
e  106  140  666
e  106  151  897
e  107  108  683
e  107  180  807
e  107  225  633
e  107  165  816
e  108  140  816
e  109  115  421
e  110  126  432
e  110  138  421
e  111  150  482
e  111  187  115
e  112  118  586
e  113  134  264
e  114  1422  897
e  114  609  592
e  114  150  467
e  115  125  919
e  115  145  37
e  115  153  824
e  116  119  977
e  117  192  385
e  118  214  977
e  118  146  542
e  118  129  247
e  119  201  839
e  119  274  385
e  119  303  159
e  119  121  159
e  120  136  130
e  120  163  592
e  121  258  159
e  121  147  126
e  122  156  918
e  122  164  140
e  123  132  723
e  123  157  350
e  124  144  549
e  125  138  37
e  126  184  984
e  126  154  421
e  127  133  972
e  127  184  258
e  128  134  877
e  129  139  542
e  130  151  285
e  131  141  157
e  131  181  671
e  131  173  629
e  132  179  311
e  132  161  350
e  133  176  264
e  133  191  258
e  134  142  657
e  134  230  258
e  134  210  302
e  134  158  828
e  135  155  559
e  136  187  49
e  136  177  592
e  137  195  819
e  137  202  771
e  137  171  741
e  138  154  432
e  138  145  919
e  139  146  247
e  139  353  977
e  139  200  249
e  140  165  683
e  140  178  897
e  141  152  287
e  141  160  671
e  142  233  987
e  142  264  258
e  143  259  285
e  143  148  181
e  144  167  98
e  144  228  350
e  144  179  811
e  145  175  432
e  145  162  824
e  146  249  977
e  147  214  159
e  148  266  285
e  148  236  406
e  149  199  748
e  150  332  592
e  150  271  115
e  151  178  666
e  151  159  802
e  152  157  671
e  153  162  37
e  154  208  984
e  154  207  824
e  154  175  919
e  155  163  987
e  155  168  841
e  156  188  224
e  156  215  140
e  157  161  723
e  157  160  287
e  158  176  302
e  159  196  666
e  159  203  617
e  160  174  723
e  160  193  629
e  160  181  157
e  161  194  311
e  161  227  629
e  161  174  287
e  162  190  432
e  162  256  160
e  162  229  425
e  163  177  130
