p   edge 22  36
e  0  18  940
e  0  11  653
e  0  6  25
e  1  2  940
e  1  10  245
e  1  21  25
e  2  3  63
e  2  9  245
e  3  4  514
e  3  8  245
e  4  5  653
e  4  7  245
e  5  6  245
e  6  7  653
e  7  11  25
e  7  13  940
e  7  8  514
e  8  12  940
e  8  9  63
e  9  10  940
e  10  12  63
e  10  16  25
e  11  14  940
e  12  13  514
e  12  15  25
e  13  14  25
e  14  18  653
e  14  17  63
e  14  15  514
e  15  16  63
e  16  17  514
e  16  20  653
e  16  21  245
e  17  19  653
e  18  19  63
e  19  20  514
