p   edge 205  386
e  0  183  156
e  0  150  868
e  0  125  356
e  0  82  38
e  0  59  160
e  0  27  864
e  0  23  793
e  0  20  471
e  1  2  156
e  1  21  404
e  1  128  471
e  2  3  404
e  3  4  708
e  3  60  629
e  3  21  156
e  4  5  930
e  4  47  364
e  4  51  629
e  5  6  868
e  5  31  364
e  6  7  356
e  6  22  364
e  7  8  364
e  8  9  721
e  8  29  629
e  8  22  356
e  9  10  629
e  10  11  530
e  10  29  721
e  11  12  877
e  11  30  559
e  11  40  721
e  12  13  38
e  12  28  559
e  13  14  38
e  13  26  559
e  14  15  290
e  14  25  559
e  15  16  559
e  16  17  104
e  16  25  290
e  17  18  160
e  17  32  471
e  17  35  38
e  17  33  290
e  18  19  864
e  18  24  471
e  19  20  793
e  19  23  471
e  21  66  629
e  21  118  471
e  22  36  629
e  22  31  868
e  23  24  864
e  24  27  793
e  24  32  160
e  25  33  104
e  25  26  38
e  26  34  104
e  26  28  38
e  27  41  160
e  28  37  104
e  28  30  877
e  29  40  530
e  29  36  356
e  30  38  104
e  30  48  356
e  30  45  721
e  31  39  629
e  31  47  930
e  32  41  793
e  32  42  38
e  33  34  38
e  34  35  290
e  34  43  471
e  34  37  38
e  35  42  471
e  36  44  530
e  36  50  559
e  36  39  868
e  37  52  471
e  37  38  877
e  38  57  471
e  38  55  356
e  39  53  559
e  39  49  930
e  40  45  559
e  40  44  356
e  41  59  864
e  41  61  38
e  42  61  793
e  42  43  290
e  43  65  793
e  43  52  38
e  44  46  559
e  45  46  356
e  46  48  721
e  46  56  104
e  46  54  868
e  46  50  530
e  47  49  629
e  48  55  104
e  49  64  559
e  49  51  364
e  50  53  868
e  51  71  559
e  51  60  708
e  52  80  793
e  52  75  356
e  52  57  877
e  53  54  530
e  53  67  104
e  53  64  930
e  54  58  104
e  55  63  471
e  55  62  868
e  55  56  721
e  56  58  868
e  57  63  356
e  58  62  721
e  58  70  471
e  58  72  930
e  58  67  530
e  59  73  38
e  60  74  559
e  60  66  156
e  61  73  864
e  61  65  290
e  62  68  471
e  63  75  877
e  63  68  868
e  64  69  104
e  64  71  364
e  65  81  864
e  65  92  356
e  65  80  38
e  66  79  559
e  66  105  104
e  66  111  471
e  67  69  930
e  68  86  877
e  68  94  793
e  68  100  930
e  68  70  721
e  69  72  530
e  69  85  471
e  69  76  364
e  70  77  930
e  71  76  104
e  71  74  708
e  72  77  471
e  73  82  160
e  73  81  290
e  74  78  104
e  74  79  156
e  75  84  793
e  75  86  868
e  76  78  708
e  77  100  721
