p   edge 3463  6677
e  0  2713  556
e  0  1947  877
e  0  1830  310
e  0  178  623
e  0  86  516
e  1  2  28
e  1  95  117
e  1  1902  114
e  1  3254  25
e  2  3  370
e  2  90  117
e  3  4  556
e  3  87  117
e  4  5  117
e  5  6  877
e  5  88  387
e  5  87  556
e  6  7  387
e  7  8  646
e  7  99  857
e  7  88  877
e  8  9  857
e  9  10  688
e  9  99  646
e  10  11  296
e  10  135  805
e  10  141  646
e  11  12  668
e  11  108  805
e  12  13  805
e  13  14  935
e  13  91  49
e  13  108  668
e  14  15  444
e  14  89  49
e  15  16  49
e  16  17  316
e  16  89  444
e  17  18  3
e  17  92  444
e  18  19  926
e  18  136  144
e  18  227  226
e  18  96  444
e  19  20  345
e  19  109  144
e  20  21  144
e  21  22  954
e  21  100  226
e  21  109  345
e  22  23  226
e  23  24  722
e  23  100  954
e  24  25  674
e  24  201  237
e  24  193  954
e  25  26  725
e  25  194  237
e  26  27  477
e  26  172  237
e  27  28  497
e  27  164  237
e  28  29  237
e  29  30  176
e  29  195  477
e  29  164  497
e  30  31  94
e  30  277  477
e  31  32  310
e  31  139  859
e  31  245  394
e  31  290  725
e  31  280  477
e  32  33  953
e  32  117  859
e  33  34  859
e  34  35  575
e  34  110  394
e  34  117  953
e  35  36  394
e  36  37  20
e  36  110  575
e  37  38  995
e  37  118  540
e  37  257  851
e  37  246  310
e  37  157  575
e  38  39  300
e  38  112  540
e  39  40  612
e  39  103  540
e  40  41  540
e  41  42  130
e  41  103  612
e  42  43  120
e  42  114  272
e  42  113  612
e  43  44  272
e  44  45  806
e  44  114  120
e  45  46  24
e  45  104  282
e  45  131  120
e  46  47  282
e  47  48  197
e  47  97  851
e  47  104  24
e  48  49  851
e  49  50  150
e  49  97  197
e  50  51  481
e  50  124  231
e  50  105  197
e  51  52  231
e  52  53  126
e  52  144  697
e  52  124  481
e  53  54  917
e  53  137  697
e  54  55  697
e  55  56  808
e  55  137  917
e  56  57  240
e  56  174  917
e  57  58  872
e  57  272  195
e  57  312  917
e  58  59  431
e  58  147  195
e  59  60  485
e  59  119  195
e  60  61  195
e  61  62  6
e  61  119  485
e  62  63  341
e  62  258  14
e  62  128  485
e  63  64  859
e  63  250  14
e  64  65  823
e  64  167  14
e  65  66  200
e  65  125  113
e  65  159  14
e  66  67  774
e  66  120  113
e  67  68  113
e  68  69  265
e  68  126  14
e  68  120  774
e  69  70  66
e  69  101  14
e  70  71  14
e  71  72  623
e  71  101  66
e  72  73  145
e  72  115  66
e  73  74  822
e  73  127  66
e  74  75  709
e  74  146  116
e  74  145  66
e  75  76  137
e  75  111  116
e  76  77  116
e  77  78  987
e  77  106  114
e  77  111  137
e  78  79  114
e  79  80  587
e  79  106  987
e  80  81  15
e  80  116  987
e  81  82  648
e  81  132  987
e  82  83  568
e  82  107  25
e  82  363  137
e  82  152  987
e  83  84  482
e  83  102  25
e  84  85  623
e  84  94  25
e  85  86  25
e  86  94  623
e  87  121  387
e  87  90  370
e  88  130  857
e  88  121  556
e  89  92  316
e  89  91  935
e  90  134  387
e  90  95  28
e  91  93  316
e  91  155  668
e  92  96  3
e  92  93  935
e  93  98  3
e  93  163  668
e  94  178  516
e  94  102  482
e  95  149  387
e  95  991  49
e  96  236  226
e  96  98  935
e  97  105  150
e  97  123  24
e  98  242  226
e  98  287  646
e  98  192  668
e  99  141  688
e  99  130  877
e  100  193  722
e  100  262  237
e  100  153  345
e  101  115  623
e  101  151  774
e  101  126  265
e  102  364  516
e  102  107  568
e  103  113  130
e  103  112  300
e  104  123  851
e  105  187  231
e  105  140  24
e  106  116  587
e  106  168  137
e  107  1031  516
e  107  1030  823
e  107  700  774
e  107  375  137
e  108  155  49
e  108  135  296
e  109  153  226
e  109  136  926
e  110  157  20
e  110  196  310
e  110  148  953
e  111  168  114
e  111  146  709
e  112  122  130
e  112  118  995
e  113  165  272
e  113  173  851
e  113  122  300
e  114  131  806
e  114  150  851
e  114  165  612
e  115  127  145
e  115  161  774
e  116  132  15
e  116  183  137
e  117  148  394
e  117  139  310
e  118  129  130
e  118  232  851
e  119  128  6
e  119  147  431
e  120  133  14
e  120  125  200
e  121  170  857
e  121  134  370
e  122  179  851
e  122  129  995
e  123  140  150
e  123  142  120
e  124  181  697
e  124  187  197
e  125  138  14
e  126  133  774
e  127  145  822
e  127  177  774
e  128  260  14
e  128  154  431
e  129  185  851
e  130  171  688
e  130  170  556
e  131  143  851
e  132  152  648
e  132  210  137
e  133  151  265
e  133  138  200
e  134  223  857
e  134  149  28
e  135  200  49
e  135  184  646
e  136  180  226
e  137  174  808
e  137  144  126
e  138  160  265
e  138  176  623
e  138  175  823
e  138  159  113
e  139  156  394
e  140  208  231
e  140  162  120
e  141  184  805
e  141  171  877
e  142  143  282
e  142  162  150
e  142  158  806
e  143  150  806
e  144  190  808
e  144  181  481
e  145  209  116
e  145  182  774
e  146  217  114
e  146  209  66
e  147  154  6
e  147  272  872
e  148  156  310
e  149  271  857
e  149  455  805
e  149  594  49
e  150  158  282
e  150  169  612
e  151  161  623
e  151  160  200
e  152  235  137
e  153  274  237
e  153  180  926
e  154  305  14
e  154  523  120
e  154  387  917
e  154  336  872
e  155  163  316
e  155  212  646
e  155  200  296
e  156  196  953
e  156  213  20
e  156  348  851
e  156  245  859
e  157  206  310
e  158  189  612
e  159  167  823
e  160  166  623
e  161  177  145
e  161  166  200
e  162  230  231
e  162  202  612
e  163  192  3
e  163  218  646
e  164  172  477
e  165  169  851
e  166  188  145
e  166  198  822
e  166  176  265
e  167  175  113
e  167  296  485
e  167  250  859
e  168  183  587
e  168  217  709
e  169  189  282
e  169  186  300
e  169  173  272
e  170  224  688
e  170  285  805
e  170  223  370
e  171  205  805
e  171  224  556
e  172  195  497
e  172  194  725
e  173  179  300
e  174  312  240
e  174  335  195
e  174  190  126
e  175  215  623
e  175  251  822
e  176  204  822
e  176  215  823
e  177  182  822
e  177  188  200
e  178  1594  310
e  178  364  482
e  179  186  272
e  179  185  995
e  180  326  237
e  180  243  444
e  180  227  144
e  181  221  808
e  181  220  197
e  182  253  116
e  182  191  200
e  183  210  15
e  183  234  709
e  184  211  49
e  184  205  877
e  185  197  272
e  185  247  282
e  185  292  150
e  185  309  310
e  185  232  130
e  186  199  282
e  186  197  995
e  187  220  697
e  187  208  24
e  188  191  822
e  189  203  150
e  189  199  300
e  190  342  195
e  190  221  481
e  191  255  116
e  191  252  823
e  191  216  265
e  191  198  145
e  192  237  646
e  193  244  237
e  194  228  497
e  194  201  674
e  195  277  176
e  195  228  725
e  196  206  20
e  197  207  282
e  198  204  265
e  199  214  150
e  199  207  995
e  200  211  646
e  201  263  497
e  201  316  94
e  201  244  954
e  202  203  806
e  202  270  231
e  202  229  300
e  203  214  300
e  204  216  145
e  204  222  823
e  205  225  49
e  205  240  556
e  206  246  575
e  206  281  851
e  206  213  953
e  207  219  150
e  207  247  272
e  208  231  697
e  208  230  120
e  209  238  114
e  209  253  774
e  210  235  648
e  210  299  66
e  211  212  296
e  211  226  316
e  211  225  877
e  212  218  316
e  213  291  851
e  214  229  806
e  214  219  995
e  215  222  822
e  216  233  823
e  217  234  587
e  217  238  66
e  218  237  3
e  218  241  877
e  218  226  296
e  219  248  806
e  219  328  697
e  219  351  310
e  219  264  272
e  220  259  808
e  220  231  24
e  221  367  195
e  221  353  120
e  221  295  24
e  221  259  197
e  222  233  145
e  222  340  485
e  222  251  623
e  223  303  805
e  223  271  28
e  224  240  805
e  225  239  316
e  225  268  556
e  226  239  877
e  227  236  444
e  228  279  176
e  228  289  94
e  228  263  674
e  229  294  697
e  229  248  995
e  230  249  697
e  230  270  612
e  231  265  808
e  231  249  120
e  232  278  310
e  232  257  540
e  233  252  265
e  233  329  114
e  233  374  485
e  234  254  66
e  235  363  987
e  235  391  25
e  235  330  66
e  236  243  144
e  236  242  935
e  237  287  668
e  237  256  877
e  238  254  587
e  238  267  774
e  239  241  296
e  239  286  3
e  239  284  556
e  240  268  49
e  240  308  370
e  240  285  688
e  241  256  3
e  242  261  144
e  242  457  237
e  242  456  877
e  242  392  646
e  243  378  237
e  243  261  935
e  244  344  94
e  244  288  345
e  244  262  722
e  245  507  851
e  245  506  725
e  246  269  851
e  247  264  150
e  248  301  697
e  249  276  808
e  249  275  612
e  250  266  485
e  250  258  341
e  251  321  485
e  252  297  116
e  252  323  114
e  253  267  114
e  253  255  200
e  254  300  15
e  254  283  774
e  255  273  114
e  255  297  823
e  256  315  668
e  256  313  556
e  256  286  296
e  257  269  310
e  258  260  485
e  259  265  24
e  260  266  341
e  260  305  431
e  261  393  237
e  262  274  345
e  263  304  94
e  264  334  310
e  264  292  282
e  265  295  197
e  265  276  120
e  266  296  859
e  266  339  822
e  267  283  587
e  267  273  200
e  268  284  316
e  268  325  370
e  269  278  540
e  269  281  575
e  270  275  697
e  271  341  805
e  272  336  6
e  272  320  917
e  273  298  587
e  273  302  823
e  274  288  722
e  274  403  94
e  274  326  926
e  275  310  808
e  275  293  300
e  276  319  197
e  276  408  195
e  276  310  612
e  277  280  94
e  277  279  725
e  278  309  130
e  278  350  150
e  278  349  953
e  278  317  575
e  279  282  94
e  280  282  725
e  281  317  540
e  281  291  953
e  282  290  477
e  282  306  674
e  282  289  176
e  283  324  15
e  283  298  200
e  284  311  3
e  284  343  370
e  285  303  370
e  286  311  556
e  287  392  226
e  287  315  877
e  288  346  94
e  289  304  674
e  290  506  394
e  290  459  674
e  291  333  540
e  291  421  150
e  291  543  697
e  291  348  20
e  292  327  310
e  293  294  231
e  293  318  808
e  293  307  995
e  294  301  995
e  295  319  120
e  296  322  822
e  297  302  114
e  298  338  15
e  298  314  823
e  299  300  709
e  299  330  648
e  300  324  774
e  301  307  231
e  301  328  806
e  302  314  587
e  302  337  265
e  302  323  116
e  303  308  688
e  303  345  49
e  303  341  28
e  304  306  176
e  304  316  497
e  305  357  822
e  305  546  114
e  305  535  120
e  306  459  477
e  306  404  345
e  306  382  954
e  306  332  497
e  307  331  808
e  307  352  806
e  308  325  49
e  309  327  150
e  310  413  195
e  310  318  300
e  311  313  296
e  311  380  370
e  312  320  195
e  313  417  668
e  313  485  226
e  313  437  370
e  314  360  15
e  314  359  265
e  315  400  226
e  315  417  556
e  316  332  176
e  316  344  954
e  317  333  953
e  318  431  195
