p   edge 4603  8847
e  0  4183  996
e  0  3607  337
e  0  2537  211
e  0  100  769
e  1  2  179
e  1  290  201
e  1  2479  998
e  1  3784  643
e  2  3  591
e  2  142  201
e  3  4  656
e  3  123  201
e  4  5  22
e  4  113  201
e  5  6  996
e  5  109  201
e  6  7  201
e  7  8  858
e  7  165  817
e  7  109  996
e  8  9  280
e  8  129  817
e  9  10  817
e  10  11  679
e  10  292  657
e  10  129  280
e  11  12  337
e  11  116  657
e  12  13  657
e  13  14  955
e  13  116  337
e  14  15  77
e  14  160  663
e  14  152  337
e  15  16  719
e  15  124  663
e  16  17  211
e  16  114  663
e  17  18  663
e  18  19  771
e  18  114  211
e  19  20  63
e  19  143  490
e  19  133  211
e  20  21  791
e  20  130  490
e  21  22  925
e  21  107  490
e  22  23  606
e  22  104  490
e  23  24  490
e  24  25  201
e  24  121  754
e  24  104  606
e  25  26  368
e  25  110  754
e  26  27  754
e  27  28  880
e  27  110  368
e  28  29  161
e  28  192  368
e  29  30  89
e  29  134  512
e  29  212  368
e  30  31  388
e  30  125  512
e  31  32  155
e  31  101  512
e  32  33  512
e  33  34  285
e  33  117  220
e  33  101  155
e  34  35  220
e  35  36  383
e  35  108  76
e  35  117  285
e  36  37  76
e  37  38  560
e  37  144  652
e  37  108  383
e  38  39  652
e  39  40  660
e  39  126  262
e  39  198  383
e  39  144  560
e  40  41  931
e  40  112  262
e  41  42  262
e  42  43  581
e  42  112  931
e  43  44  375
e  43  122  931
e  44  45  819
e  44  213  931
e  45  46  34
e  45  218  664
e  45  346  863
e  45  372  931
e  46  47  229
e  46  131  664
e  47  48  664
e  48  49  503
e  48  131  229
e  49  50  812
e  49  158  863
e  49  145  229
e  50  51  781
e  50  105  863
e  51  52  863
e  52  53  931
e  52  102  874
e  52  105  781
e  53  54  874
e  54  55  512
e  54  102  931
e  55  56  508
e  55  115  931
e  56  57  294
e  56  118  931
e  57  58  610
e  57  136  931
e  58  59  472
e  58  111  240
e  58  220  931
e  59  60  240
e  60  61  3
e  60  111  472
e  61  62  684
e  61  127  472
e  62  63  168
e  62  137  567
e  62  208  969
e  62  146  472
e  63  64  567
e  64  65  455
e  64  147  969
e  64  137  168
e  65  66  969
e  66  67  366
e  66  147  455
e  67  68  482
e  67  162  80
e  67  151  455
e  68  69  80
e  69  70  67
e  69  162  482
e  70  71  254
e  70  169  482
e  71  72  971
e  71  257  455
e  71  209  482
e  72  73  55
e  72  229  911
e  72  320  455
e  73  74  365
e  73  223  911
e  74  75  263
e  75  76  177
e  75  132  911
e  76  77  877
e  76  119  911
e  77  78  740
e  77  106  911
e  78  79  911
e  79  80  836
e  79  148  69
e  79  106  740
e  80  81  350
e  80  138  69
e  81  82  69
e  82  83  492
e  82  184  740
e  82  138  350
e  83  84  543
e  83  128  279
e  83  200  740
e  84  85  279
e  85  86  9
e  85  128  543
e  86  87  52
e  86  163  121
e  86  139  543
e  87  88  121
e  88  89  744
e  88  170  543
e  88  163  52
e  89  90  491
e  89  171  998
e  89  175  543
e  90  91  998
e  91  92  895
e  91  203  543
e  91  171  491
e  92  93  200
e  92  154  996
e  92  246  543
e  93  94  314
e  93  120  996
e  94  95  556
e  94  103  996
e  95  96  996
e  96  97  472
e  96  103  556
e  97  98  821
e  97  140  556
e  98  99  643
e  98  149  556
e  99  100  274
e  99  186  556
e  100  1005  556
e  101  141  220
e  101  125  388
e  102  115  512
e  102  150  781
e  103  140  472
e  103  120  314
e  104  157  754
e  104  107  925
e  105  150  874
e  105  158  812
e  106  159  69
e  106  119  877
e  107  167  754
e  107  172  211
e  107  130  791
e  108  168  652
e  108  182  155
e  108  173  285
e  109  225  817
e  109  113  22
e  110  192  880
e  110  121  201
e  111  127  3
e  111  269  931
e  112  122  581
e  112  126  660
e  113  251  817
e  113  123  656
e  114  133  771
e  114  124  719
e  115  118  508
e  115  179  781
e  116  152  955
e  116  234  490
e  116  340  280
e  116  292  679
e  117  173  76
e  117  141  155
e  118  136  294
e  118  183  781
e  119  189  69
e  119  132  177
e  120  224  472
e  120  247  643
e  120  154  200
e  121  204  880
e  121  157  606
e  122  213  375
e  122  135  660
e  123  277  817
e  123  142  591
e  124  155  771
e  124  166  490
e  124  160  77
e  125  188  220
e  125  134  89
e  126  135  581
e  126  226  383
e  127  146  684
e  127  319  931
e  128  139  9
e  128  201  121
e  128  255  740
e  129  314  657
e  129  291  996
e  129  165  858
e  130  156  211
e  130  143  63
e  131  145  503
e  131  282  863
e  131  218  34
e  132  210  69
e  132  270  55
e  132  222  365
e  133  153  490
e  133  155  719
e  134  195  220
e  134  238  368
e  135  253  375
e  135  252  383
e  136  220  610
e  136  219  781
e  137  177  969
e  138  174  740
e  138  148  836
e  139  164  121
e  140  149  821
e  140  228  643
e  140  224  314
e  141  176  76
e  141  188  388
e  142  339  817
e  142  290  179
e  143  153  211
e  144  168  383
e  145  196  863
e  146  283  969
e  146  383  931
e  147  151  366
e  147  177  168
e  148  159  740
e  149  186  643
e  150  179  512
e  150  193  812
e  151  199  80
e  151  180  168
e  152  178  663
e  153  156  63
e  153  161  719
e  154  312  643
e  154  260  543
e  155  161  490
e  156  172  791
e  156  207  754
e  156  181  719
e  157  214  880
e  157  167  925
e  158  193  874
e  158  196  229
e  159  174  836
e  159  271  492
e  159  189  877
e  160  187  490
e  160  178  337
e  161  181  63
e  161  235  754
e  161  206  337
e  161  166  771
e  162  169  67
e  162  199  455
e  163  164  543
e  164  170  52
e  164  185  744
e  164  245  998
e  164  201  9
e  165  225  996
e  166  197  337
e  166  187  77
e  167  231  880
e  167  194  211
e  168  198  560
e  168  241  262
e  168  217  155
e  169  209  254
e  169  205  455
e  170  175  744
e  171  190  543
e  172  194  754
e  173  176  155
e  174  184  350
e  174  244  492
e  175  190  998
e  175  185  52
e  176  182  285
e  176  240  652
e  176  239  388
e  177  180  366
e  177  208  567
e  178  191  490
e  179  183  508
e  179  254  812
e  180  242  80
e  180  349  472
e  180  221  567
e  181  211  754
e  182  217  652
e  183  219  294
e  183  263  812
e  184  200  492
e  185  202  998
e  186  1005  274
e  186  2016  472
e  186  1884  168
e  186  1794  740
e  186  839  543
e  186  248  314
e  186  228  821
e  187  191  337
e  188  239  76
e  188  195  89
e  189  299  492
e  189  352  998
e  189  210  177
e  190  203  491
e  190  202  52
e  191  197  77
e  191  215  771
e  191  293  754
e  191  233  955
e  192  212  161
e  192  204  201
e  193  254  512
e  193  232  229
e  194  261  880
e  194  216  719
e  194  207  791
e  195  262  76
e  195  280  368
e  196  232  874
e  196  298  34
e  196  282  503
e  197  206  771
e  198  226  262
e  199  205  67
e  199  242  168
e  200  255  279
e  200  272  121
e  200  244  350
e  201  259  998
e  201  258  740
e  202  302  491
e  202  278  740
e  202  274  9
e  202  245  744
e  203  246  895
e  203  303  996
e  203  302  52
e  204  214  606
e  205  227  254
e  205  250  168
e  206  249  754
e  206  215  77
e  207  211  719
e  208  221  366
e  208  283  472
e  209  227  455
e  210  376  998
e  210  306  55
e  211  216  791
e  211  256  337
e  211  235  63
e  212  238  512
e  212  236  606
e  213  372  819
e  213  386  863
e  213  253  660
e  214  237  161
e  214  231  925
e  215  266  754
e  216  279  880
e  217  275  262
e  217  240  285
e  218  286  863
e  219  309  610
e  219  348  240
e  219  329  812
e  220  269  240
e  220  309  781
e  221  287  472
e  222  223  263
e  222  243  55
e  223  229  55
e  224  230  643
e  225  291  858
e  225  251  22
e  226  252  581
e  226  241  560
e  227  257  482
e  227  265  168
e  228  230  314
e  229  243  263
e  229  361  455
e  230  248  821
e  230  464  543
e  230  247  472
e  231  267  161
e  231  261  211
e  232  305  512
e  232  334  34
e  233  234  663
e  233  371  754
e  233  445  280
e  234  363  280
e  235  249  337
e  236  237  201
e  236  264  512
e  237  268  512
e  237  267  925
e  238  280  220
e  238  264  606
e  239  316  652
e  239  262  89
e  240  317  262
e  240  316  388
e  241  281  581
e  241  275  155
e  242  250  67
e  242  350  254
e  242  369  472
e  243  270  365
e  243  330  69
e  243  401  455
e  244  300  121
e  244  271  836
e  245  259  9
e  246  260  996
e  247  389  543
e  247  312  200
e  248  491  543
e  249  256  63
e  249  333  880
e  249  266  77
e  250  265  254
e  251  379  858
e  251  277  656
e  252  325  375
e  252  297  155
e  252  281  560
e  253  446  863
e  253  415  155
e  253  325  383
e  254  263  508
e  254  305  229
e  255  258  121
e  256  295  880
e  257  320  971
e  257  310  168
e  258  273  998
e  258  272  279
e  259  274  744
e  259  273  740
e  260  359  643
e  260  357  740
e  260  303  895
e  261  284  161
e  261  279  719
e  262  344  652
e  262  308  368
e  263  329  294
e  263  318  229
e  264  289  220
e  264  268  201
e  265  310  482
e  265  435  911
e  265  378  472
e  265  350  67
e  266  336  880
e  266  293  771
e  267  285  512
e  267  284  211
e  268  304  220
e  268  285  925
e  269  319  3
e  269  326  781
e  270  306  69
e  271  311  121
e  271  299  877
e  272  301  998
e  272  300  350
e  273  276  744
e  273  323  350
e  273  301  279
e  274  276  740
e  275  288  581
e  275  317  285
e  276  278  9
e  276  355  350
e  277  514  490
e  277  339  591
e  278  335  491
e  278  356  996
e  278  425  877
e  279  313  161
e  279  294  337
e  280  308  76
e  280  289  606
e  281  288  155
e  282  286  34
e  283  287  366
e  283  387  931
e  284  296  512
e  284  313  719
e  285  315  220
e  285  296  211
e  286  298  503
e  286  347  874
e  286  393  931
e  286  346  664
e  287  349  567
e  287  388  80
e  287  419  254
e  287  395  931
e  288  297  560
e  288  392  375
e  288  366  285
e  289  324  76
e  289  304  201
e  290  1208  817
e  290  2148  76
e  290  2417  969
e  291  405  490
e  291  379  22
e  292  314  280
e  293  390  880
e  293  371  955
e  294  295  791
e  294  337  161
e  295  364  161
e  295  341  77
e  295  333  63
e  296  332  220
e  296  328  719
e  297  345  375
e  298  334  874
e  299  321  121
e  300  307  998
e  300  311  836
e  301  307  350
e  302  331  996
e  302  335  740
e  303  331  52
e  304  343  76
e  304  315  925
e  305  318  508
e  305  578  931
e  305  562  34
e  306  430  998
e  306  330  365
e  307  323  279
e  307  322  836
e  308  377  652
e  308  324  606
e  309  326  240
e  310  362  971
e  310  421  911
e  311  322  998
e  311  321  877
e  312  359  543
e  313  328  512
e  313  337  337
e  314  340  679
e  314  370  490
e  315  360  76
e  315  332  211
e  316  414  262
e  316  412  606
e  316  344  89
e  317  366  581
e  317  458  606
e  317  414  388
e  318  417  294
e  318  529  240
e  318  679  969
e  318  599  931
e  319  383  684
e  319  398  969
e  319  397  781
e  320  361  911
e  320  362  168
e  321  327  998
e  322  327  877
e  323  355  744
e  323  353  877
e  324  381  652
e  324  343  201
e  325  345  155
e  326  397  3
e  326  471  969
e  326  441  812
e  326  348  610
e  327  354  279
e  327  424  744
e  327  423  177
e  327  351  492
e  328  368  220
e  328  342  337
e  329  400  240
e  329  417  229
e  330  481  998
e  330  422  455
e  331  338  740
e  332  365  76
e  332  368  719
e  333  336  77
e  334  562  512
e  334  459  931
e  334  347  503
e  335  338  996
e  336  341  63
e  336  407  512
e  336  390  771
e  337  342  512
e  337  364  791
e  338  358  895
e  338  356  491
e  339  687  490
e  339  1209  880
e  339  1208  179
e  340  363  490
e  341  396  161
e  342  380  220
e  342  375  791
e  343  360  925
e  344  377  368
e  345  415  383
e  345  488  863
e  345  525  285
e  345  392  560
e  346  382  931
e  347  402  931
e  348  400  812
e  349  369  80
e  350  374  472
e  351  352  121
e  351  385  177
e  352  376  177
e  353  354  836
e  353  367  744
e  354  373  744
e  355  367  877
e  356  427  895
e  356  432  877
e  357  358  52
e  357  428  643
e  358  498  643
e  358  490  877
e  358  427  491
e  359  389  200
e  359  428  740
e  360  365  211
e  361  401  263
e  361  384  168
e  362  384  911
e  363  445  663
e  363  478  996
e  363  370  679
e  364  375  512
e  364  396  77
e  365  411  652
e  365  391  719
e  366  431  375
e  366  465  606
e  367  426  9
e  367  449  996
e  367  373  836
e  368  391  76
e  368  380  337
e  369  374  254
e  369  388  567
e  370  404  996
e  371  433  880
e  371  467  280
e  372  382  863
e  373  451  996
e  373  448  177
e  373  424  279
e  374  378  67
e  374  394  567
e  375  408  220
e  375  399  77
e  376  385  121
e  376  430  55
e  377  381  606
e  378  477  911
e  378  549  931
e  378  420  567
e  379  455  490
e  380  403  76
e  380  408  791
e  381  413  89
e  381  450  262
e  381  409  211
e  382  393  664
e  382  416  874
e  382  386  819
e  383  387  969
e  384  429  263
e  384  461  69
e  384  533  472
e  384  460  482
e  384  421  971
e  385  423  492
e  385  462  744
e  385  447  55
e  386  440  874
e  386  446  660
e  387  395  366
e  387  398  684
e  388  394  254
e  389  464  472
e  389  559  740
e  390  493  512
e  390  433  955
e  391  454  652
e  391  403  337
e  392  431  285
e  393  402  874
e  394  420  67
e  394  482  931
e  394  419  80
e  395  476  254
e  395  472  781
e  395  418  684
e  396  399  512
e  397  434  969
e  398  418  366
e  398  434  781
e  399  443  220
e  399  406  63
e  400  441  610
e  400  453  229
e  401  422  69
e  401  429  168
e  402  459  503
e  402  526  155
e  402  416  664
e  403  457  652
e  403  452  791
e  404  405  657
e  404  478  679
e  404  516  754
e  404  486  22
e  405  455  22
e  406  407  161
e  406  456  220
e  406  519  771
e  407  493  771
e  408  452  76
e  408  443  77
e  409  410  925
e  409  468  262
e  410  411  201
e  410  479  262
e  411  487  262
e  411  454  719
e  412  413  368
e  412  437  262
e  413  439  262
e  414  437  606
e  415  470  863
e  416  440  819
e  417  453  240
e  418  444  781
e  419  476  931
e  420  496  931
e  421  435  482
e  422  485  998
e  422  438  168
e  423  442  744
e  424  442  177
e  425  426  350
e  425  432  996
e  426  436  996
e  427  473  877
e  428  559  200
e  428  873  168
e  428  652  877
e  428  498  52
e  429  438  69
e  430  447  121
e  430  497  455
e  430  481  365
e  431  525  560
e  431  499  606
e  432  473  895
e  432  436  350
e  433  518  512
e  433  506  280
e  434  444  366
e  434  471  3
e  435  460  971
e  435  477  472
e  436  489  895
e  436  463  836
e  436  449  9
e  437  458  388
e  437  469  581
e  437  439  368
e  438  502  998
e  438  557  472
e  438  461  263
e  439  475  581
e  439  494  211
e  439  450  89
e  440  466  660
e  441  484  969
e  442  448  279
e  442  462  492
e  443  474  76
e  443  456  63
e  444  472  684
e  444  571  254
e  444  501  812
e  444  495  3
e  445  467  754
e  445  492  996
e  446  466  874
e  446  470  155
e  447  503  744
e  447  512  455
e  448  504  996
e  448  536  55
e  449  451  836
e  450  468  211
e  451  463  9
e  451  504  177
e  452  544  652
e  452  474  77
e  453  531  969
e  453  529  294
e  454  457  337
e  455  486  657
e  455  513  656
e  456  507  76
e  456  551  771
e  457  521  262
e  457  544  791
e  458  465  581
e  459  569  512
e  459  585  155
e  460  508  472
e  461  542  472
e  462  503  55
e  463  538  895
e  463  581  177
e  464  491  821
e  464  618  740
e  465  499  375
e  465  480  368
e  465  469  388
e  466  483  155
e  467  506  880
e  467  505  996
e  468  494  89
e  468  479  925
e  469  475  368
e  470  483  874
e  470  488  383
e  471  495  366
e  471  484  812
e  472  532  254
e  473  490  491
e  473  489  350
e  474  560  652
e  474  507  63
e  475  480  388
e  475  524  375
e  475  510  211
e  476  482  80
e  476  532  781
e  477  508  971
e  477  614  69
e  477  583  931
e  478  492  663
e  479  523  581
e  479  487  201
e  480  511  375
e  481  485  455
e  482  496  67
e  482  543  781
e  483  528  664
e  483  509  383
e  484  500  366
e  484  530  229
e  485  497  365
e  485  502  168
e  486  566  754
e  486  603  880
e  486  602  656
e  487  545  581
e  487  520  337
e  488  509  874
e  488  622  285
e  489  539  491
e  489  538  836
e  490  547  643
e  490  539  350
e  491  839  314
e  491  653  740
e  492  505  754
e  493  519  161
e  493  518  955
e  494  510  581
e  495  500  812
e  496  549  567
e  496  626  911
e  496  554  781
e  497  512  121
e  498  547  877
e  499  598  560
e  499  511  368
e  500  501  3
e  500  541  229
e  501  588  254
e  501  570  229
e  502  535  121
e  502  593  472
e  503  537  279
e  503  558  455
e  504  581  9
e  504  616  895
e  504  546  55
e  505  517  880
e  505  515  679
e  506  584  512
e  506  517  996
e  507  607  652
e  507  597  771
e  508  533  482
e  508  552  69
e  509  577  664
e  509  631  606
e  510  540  375
e  510  522  925
e  511  646  560
e  511  663  863
e  511  556  211
e  511  524  388
e  512  558  744
e  512  534  168
e  513  514  858
e  513  602  657
e  513  678  880
e  514  694  880
e  514  687  591
e  515  516  663
e  515  550  880
e  516  561  880
e  516  566  22
e  517  591  512
e  517  642  22
e  517  550  679
e  518  555  161
e  518  605  220
e  518  604  996
e  518  584  280
e  519  551  220
e  519  555  955
e  520  521  719
e  520  564  581
e  521  573  581
e  521  644  791
e  522  523  89
e  522  553  375
e  523  568  375
e  523  545  201
e  524  540  211
e  525  622  863
e  525  598  606
e  526  527  660
e  526  585  503
e  527  528  819
e  527  673  503
e  527  592  383
e  528  577  383
e  529  611  969
e  530  531  610
e  530  541  366
e  531  548  366
e  531  611  294
e  532  543  80
e  532  571  684
e  533  542  69
e  534  535  365
e  534  565  744
e  535  634  744
e  535  627  472
e  536  537  492
e  536  546  996
e  537  563  996
e  538  582  491
