p   edge 305  564
e  0  161  1000
e  0  38  432
e  1  2  888
e  1  108  361
e  1  286  981
e  1  293  308
e  2  3  632
e  2  58  361
e  3  4  361
e  4  5  60
e  4  58  632
e  5  6  155
e  5  50  156
e  5  133  632
e  6  7  156
e  7  8  906
e  7  78  852
e  7  50  155
e  8  9  470
e  8  45  852
e  9  10  852
e  10  11  304
e  10  45  470
e  11  12  182
e  11  65  470
e  12  13  911
e  12  68  470
e  13  14  47
e  13  72  470
e  14  15  314
e  14  47  311
e  14  79  470
e  15  16  311
e  16  17  294
e  16  59  387
e  16  69  803
e  16  47  314
e  17  18  558
e  17  46  387
e  18  19  387
e  19  20  803
e  19  46  558
e  20  21  981
e  20  51  558
e  21  22  992
e  21  60  558
e  22  23  957
e  22  44  399
e  22  73  558
e  23  24  399
e  24  25  800
e  24  61  181
e  24  44  957
e  25  26  897
e  25  40  181
e  26  27  181
e  27  28  974
e  27  40  897
e  28  29  1000
e  28  39  519
e  28  53  897
e  29  30  519
e  30  31  226
e  30  39  1000
e  31  32  730
e  31  41  666
e  31  43  1000
e  32  33  666
e  33  34  111
e  33  57  308
e  33  54  1000
e  33  41  730
e  34  35  195
e  34  52  308
e  35  36  501
e  35  49  308
e  36  37  805
e  36  42  308
e  37  38  308
e  38  154  1000
e  38  42  805
e  39  43  226
e  39  55  897
e  40  53  974
e  40  56  519
e  40  80  957
e  40  61  800
e  41  48  1000
e  42  141  1000
e  42  76  195
e  42  49  501
e  43  48  666
e  43  63  897
e  44  74  181
e  44  82  558
e  45  65  304
e  45  92  182
e  45  78  906
e  46  51  803
e  46  59  294
e  47  84  803
e  47  83  470
e  48  54  730
e  48  67  308
e  48  66  897
e  49  52  195
e  50  109  852
e  50  174  182
e  50  187  981
e  50  214  888
e  50  186  632
e  51  60  981
e  51  64  294
e  52  76  501
e  52  71  1000
e  52  57  111
e  53  55  519
e  54  62  308
e  55  63  226
e  55  56  974
e  56  70  226
e  56  93  666
e  56  85  957
e  57  62  1000
e  58  133  60
e  58  108  888
e  59  64  803
e  60  73  992
e  60  77  294
e  61  74  957
e  62  71  111
e  62  115  897
e  62  67  730
e  63  66  666
e  63  70  974
e  64  77  981
e  64  69  387
e  65  68  182
e  66  81  308
e  66  75  974
e  67  81  897
e  68  72  911
e  68  104  906
e  68  92  304
e  69  87  981
e  69  84  314
e  70  75  666
e  71  94  501
e  71  128  897
e  72  79  47
e  72  118  906
e  73  82  399
e  73  86  294
e  74  80  800
e  74  89  519
e  74  105  558
e  75  90  308
e  75  97  957
e  75  93  226
e  76  94  1000
e  77  86  992
e  77  91  314
e  77  87  387
e  78  102  182
e  78  109  155
e  79  83  311
e  79  135  981
e  79  129  906
e  80  85  519
e  81  115  730
e  81  173  470
e  81  90  974
e  82  105  181
e  82  112  519
e  82  120  470
e  82  99  294
e  83  96  803
e  83  110  981
e  84  88  981
e  84  96  470
e  85  95  666
e  85  89  800
e  86  99  399
e  86  111  470
e  86  101  314
e  87  88  314
e  88  91  387
e  88  98  470
e  89  106  666
e  89  107  558
e  90  158  470
e  90  114  957
e  91  101  992
e  91  100  470
e  92  102  906
e  93  95  957
e  94  141  195
e  94  169  805
e  94  191  432
e  94  168  897
e  95  97  226
e  95  106  800
e  96  98  981
e  97  114  308
e  97  113  800
e  98  100  387
e  98  150  906
e  98  110  803
e  99  116  470
e  100  103  992
e  100  163  906
e  101  103  470
e  102  104  304
e  102  134  155
e  103  111  314
e  103  117  399
e  103  164  906
e  104  118  911
e  104  152  155
e  105  107  519
e  106  113  226
e  106  119  558
e  107  119  666
e  107  124  470
e  107  112  181
e  108  185  60
e  108  227  981
e  109  134  182
e  110  146  906
e  110  135  311
e  111  116  399
e  112  123  470
e  113  122  308
e  113  121  558
e  114  139  470
e  114  122  800
e  115  128  111
e  115  210  470
e  116  120  294
e  116  125  519
e  116  117  314
e  117  132  519
e  117  171  906
e  118  129  47
e  118  155  981
e  118  159  155
e  119  121  226
e  119  127  470
e  120  123  519
e  121  126  308
e  121  130  470
e  122  126  558
e  123  124  181
e  123  125  294
e  124  127  666
e  125  137  666
e  125  132  314
e  126  131  470
e  127  130  226
e  127  138  308
e  127  136  294
e  128  168  501
e  128  220  470
e  129  142  981
e  130  131  308
e  131  140  800
e  131  160  314
e  131  145  294
e  131  138  226
e  132  144  666
e  132  156  308
e  132  177  906
e  133  186  156
e  133  185  888
e  134  152  304
e  134  172  981
e  134  174  852
e  135  142  906
e  136  137  181
e  136  143  308
e  136  147  314
e  137  144  314
e  138  143  294
e  139  140  558
e  139  158  957
e  140  181  314
e  141  154  805
e  142  146  311
e  142  153  803
e  142  155  47
e  143  145  226
e  143  148  314
e  144  147  181
e  144  149  308
e  145  151  314
e  146  150  803
e  147  148  308
e  148  151  226
e  148  149  181
e  149  157  226
e  149  180  906
e  149  156  666
e  150  163  387
e  150  167  992
e  150  182  155
e  150  153  311
e  151  160  294
e  151  200  800
e  151  197  906
e  151  157  181
e  152  159  911
e  152  165  981
e  153  175  155
e  153  166  47
e  154  161  432
e  154  169  195
e  155  166  803
e  155  162  155
e  156  178  906
e  157  190  906
e  158  173  974
e  159  162  981
e  160  181  800
e  161  176  195
e  162  170  803
e  162  165  911
e  163  164  992
e  164  171  399
e  164  183  308
e  164  167  387
e  165  188  803
e  165  172  304
e  166  170  155
e  167  193  308
e  167  192  155
e  168  260  432
e  168  240  470
e  169  176  432
e  170  175  47
e  170  205  308
e  170  188  911
e  171  177  519
e  171  179  308
e  172  195  803
e  172  184  852
e  173  210  730
e  174  184  981
e  175  182  311
e  175  201  308
e  176  299  470
e  176  285  897
e  176  191  805
e  177  178  308
e  178  180  666
e  178  202  155
e  178  189  399
e  178  179  519
e  179  183  399
e  180  190  226
e  180  207  155
e  181  274  906
e  181  200  294
e  182  192  992
e  182  198  308
e  183  189  519
e  183  196  155
e  183  193  387
e  184  204  803
e  184  187  182
e  185  203  156
e  185  223  981
e  186  203  888
e  187  224  803
e  187  231  308
e  187  221  888
e  188  212  308
e  188  195  304
e  189  199  155
e  190  197  181
e  190  213  155
e  191  260  897
e  192  194  308
e  193  194  155
e  194  196  387
e  194  206  519
e  194  208  311
e  194  198  992
e  195  215  308
e  195  204  852
e  196  199  519
e  197  245  800
e  197  237  155
e  198  201  311
e  199  202  399
e  199  209  666
e  199  206  387
e  200  245  906
e  201  208  992
e  201  205  47
e  202  207  666
e  203  214  632
e  203  222  981
e  204  219  308
e  204  224  182
e  205  211  992
e  205  228  519
e  205  212  911
e  206  218  666
e  206  216  47
e  207  213  226
e  207  235  47
e  207  209  399
e  208  211  47
e  209  218  387
e  210  220  111
e  211  217  519
e  212  230  519
e  212  215  304
e  213  237  181
e  213  250  47
e  214  221  981
e  215  219  852
e  216  217  311
e  216  225  666
e  217  226  666
e  217  234  911
e  217  228  992
e  218  225  47
e  219  233  519
e  219  229  182
e  220  240  501
e  221  241  308
e  221  222  632
e  222  246  308
e  222  223  156
e  223  251  308
e  223  227  60
e  224  229  308
e  225  236  399
e  225  226  311
e  226  248  399
e  226  254  852
e  226  238  911
e  227  252  308
e  227  286  361
e  228  230  911
e  229  263  519
e  229  249  888
e  229  231  803
e  230  234  992
e  230  232  852
e  231  241  888
e  232  233  304
e  232  239  992
e  233  242  992
e  233  247  666
e  233  265  888
e  233  263  182
e  234  238  666
e  234  239  852
e  235  236  387
e  235  250  226
e  235  255  311
e  236  248  311
e  237  302  800
e  238  243  852
e  239  243  666
e  239  242  304
e  240  289  432
e  241  249  803
e  241  246  632
e  242  244  666
e  243  254  911
e  243  266  399
e  243  244  304
e  244  271  226
e  244  276  888
e  244  247  992
e  245  274  294
e  245  302  155
e  246  253  803
e  246  251  156
e  247  268  888
e  248  255  387
e  248  257  226
e  248  259  852
e  249  264  519
e  249  253  632
e  250  279  852
e  250  256  311
e  251  258  803
e  251  252  60
e  252  262  803
e  252  290  361
e  253  273  519
e  253  258  156
e  254  259  399
e  255  256  226
e  256  272  852
e  256  257  387
e  257  261  852
e  258  277  519
e  258  262  60
e  259  261  226
e  259  266  911
e  260  285  805
e  260  289  470
e  261  272  387
e  261  267  911
e  262  280  519
e  263  264  888
e  264  265  182
e  264  269  666
e  264  273  632
e  265  268  666
e  266  267  226
e  267  278  387
e  267  270  304
e  268  276  992
e  268  283  632
e  268  269  182
e  269  275  632
e  270  271  399
e  270  284  387
e  270  292  888
e  271  288  888
e  272  279  311
e  272  278  911
e  273  275  666
e  273  277  156
e  275  283  182
e  275  291  992
e  275  281  156
e  276  288  226
e  276  287  632
e  277  281  666
e  277  280  60
e  278  284  304
e  280  282  666
e  281  296  992
e  281  282  60
e  282  298  992
e  283  287  992
e  284  300  888
e  285  295  470
e  286  290  308
e  287  294  226
e  287  291  182
e  288  292  399
e  288  294  632
e  289  295  805
e  290  293  981
e  291  297  226
e  291  296  156
e  292  300  387
e  292  301  632
e  294  301  399
e  294  297  182
e  295  299  897
e  296  303  226
e  296  298  60
e  297  303  156
e  298  304  226
e  303  304  60
