p   edge 29  49
e  0  24  160
e  0  17  284
e  0  9  644
e  0  7  576
e  1  2  160
e  1  10  748
e  1  22  807
e  1  25  576
e  2  3  284
e  2  8  748
e  3  4  748
e  4  5  274
e  4  8  284
e  5  6  807
e  5  11  284
e  6  7  644
e  6  9  576
e  6  12  284
e  8  11  274
e  8  13  807
e  8  10  160
e  9  16  284
e  10  14  807
e  11  12  807
e  12  16  576
e  12  15  160
e  12  13  274
e  13  14  160
e  14  15  274
e  14  20  576
e  14  22  748
e  15  18  576
e  16  17  644
e  16  18  160
e  17  19  160
e  18  19  644
e  18  20  274
e  19  24  284
e  19  28  748
e  19  21  274
e  20  21  644
e  20  23  748
e  21  26  748
e  22  23  576
e  23  26  644
e  23  25  807
e  25  27  644
e  26  28  274
e  26  27  807
